"","origin_ID","dest_ID","ID","Prediction","date"
"7736","US, KY","US, IA","US, KY-US, IA",0,2020-01-01
"7737","US, KY","US, IA","US, KY-US, IA",0,2020-01-02
"7738","US, KY","US, IA","US, KY-US, IA",0,2020-01-03
"7739","US, KY","US, IA","US, KY-US, IA",0,2020-01-04
"7740","US, KY","US, IA","US, KY-US, IA",0,2020-01-05
"7741","US, KY","US, IA","US, KY-US, IA",0,2020-01-06
"7742","US, KY","US, IA","US, KY-US, IA",0,2020-01-07
"7743","US, KY","US, IA","US, KY-US, IA",0,2020-01-08
"7744","US, KY","US, IA","US, KY-US, IA",0,2020-01-09
"7745","US, KY","US, IA","US, KY-US, IA",0,2020-01-10
"7746","US, KY","US, IA","US, KY-US, IA",0,2020-01-11
"7747","US, KY","US, IA","US, KY-US, IA",0,2020-01-12
"7748","US, KY","US, IA","US, KY-US, IA",0,2020-01-13
"7749","US, KY","US, IA","US, KY-US, IA",0,2020-01-14
"7750","US, KY","US, IA","US, KY-US, IA",0,2020-01-15
"7751","US, KY","US, IA","US, KY-US, IA",0,2020-01-16
"7752","US, KY","US, IA","US, KY-US, IA",0,2020-01-17
"7753","US, KY","US, IA","US, KY-US, IA",0,2020-01-18
"7754","US, KY","US, IA","US, KY-US, IA",0,2020-01-19
"7755","US, KY","US, IA","US, KY-US, IA",0,2020-01-20
"7756","US, KY","US, IA","US, KY-US, IA",0,2020-01-21
"7757","US, KY","US, IA","US, KY-US, IA",0,2020-01-22
"7758","US, KY","US, IA","US, KY-US, IA",0,2020-01-23
"7759","US, KY","US, IA","US, KY-US, IA",0,2020-01-24
"7760","US, KY","US, IA","US, KY-US, IA",0,2020-01-25
"7761","US, KY","US, IA","US, KY-US, IA",0,2020-01-26
"7762","US, KY","US, IA","US, KY-US, IA",0,2020-01-27
"7763","US, KY","US, IA","US, KY-US, IA",0,2020-01-28
"7764","US, KY","US, IA","US, KY-US, IA",0,2020-01-29
"7765","US, KY","US, IA","US, KY-US, IA",0,2020-01-30
"7766","US, KY","US, IA","US, KY-US, IA",0,2020-01-31
"7767","US, KY","US, IA","US, KY-US, IA",0,2020-02-01
"7768","US, KY","US, IA","US, KY-US, IA",0,2020-02-02
"7769","US, KY","US, IA","US, KY-US, IA",0,2020-02-03
"7770","US, KY","US, IA","US, KY-US, IA",0,2020-02-04
"7771","US, KY","US, IA","US, KY-US, IA",0,2020-02-05
"7772","US, KY","US, IA","US, KY-US, IA",0,2020-02-06
"7773","US, KY","US, IA","US, KY-US, IA",0,2020-02-07
"7774","US, KY","US, IA","US, KY-US, IA",0,2020-02-08
"7775","US, KY","US, IA","US, KY-US, IA",0,2020-02-09
"7776","US, KY","US, IA","US, KY-US, IA",0,2020-02-10
"7777","US, KY","US, IA","US, KY-US, IA",0,2020-02-11
"7778","US, KY","US, IA","US, KY-US, IA",0,2020-02-12
"7779","US, KY","US, IA","US, KY-US, IA",0,2020-02-13
"7780","US, KY","US, IA","US, KY-US, IA",0,2020-02-14
"7781","US, KY","US, IA","US, KY-US, IA",0,2020-02-15
"7782","US, KY","US, IA","US, KY-US, IA",0,2020-02-16
"7783","US, KY","US, IA","US, KY-US, IA",0,2020-02-17
"7784","US, KY","US, IA","US, KY-US, IA",0,2020-02-18
"7785","US, KY","US, IA","US, KY-US, IA",0,2020-02-19
"7786","US, KY","US, IA","US, KY-US, IA",0,2020-02-20
"7787","US, KY","US, IA","US, KY-US, IA",0,2020-02-21
"7788","US, KY","US, IA","US, KY-US, IA",0,2020-02-22
"7789","US, KY","US, IA","US, KY-US, IA",0,2020-02-23
"7790","US, KY","US, IA","US, KY-US, IA",0,2020-02-24
"7791","US, KY","US, IA","US, KY-US, IA",0,2020-02-25
"7792","US, KY","US, IA","US, KY-US, IA",0,2020-02-26
"7793","US, KY","US, IA","US, KY-US, IA",0,2020-02-27
"7794","US, KY","US, IA","US, KY-US, IA",0,2020-02-28
"7795","US, KY","US, IA","US, KY-US, IA",0,2020-02-29
"7796","US, KY","US, IA","US, KY-US, IA",0,2020-03-01
"7797","US, KY","US, IA","US, KY-US, IA",0,2020-03-02
"7798","US, KY","US, IA","US, KY-US, IA",0,2020-03-03
"7799","US, KY","US, IA","US, KY-US, IA",0,2020-03-04
"7800","US, KY","US, IA","US, KY-US, IA",0,2020-03-05
"7801","US, KY","US, IA","US, KY-US, IA",0,2020-03-06
"7802","US, KY","US, IA","US, KY-US, IA",0,2020-03-07
"7803","US, KY","US, IA","US, KY-US, IA",0,2020-03-08
"7804","US, KY","US, IA","US, KY-US, IA",0,2020-03-09
"7805","US, KY","US, IA","US, KY-US, IA",0,2020-03-10
"7806","US, KY","US, IA","US, KY-US, IA",0,2020-03-11
"7807","US, KY","US, IA","US, KY-US, IA",0,2020-03-12
"7808","US, KY","US, IA","US, KY-US, IA",0,2020-03-13
"7809","US, KY","US, IA","US, KY-US, IA",0,2020-03-14
"7810","US, KY","US, IA","US, KY-US, IA",0,2020-03-15
"7811","US, KY","US, IA","US, KY-US, IA",0,2020-03-16
"7812","US, KY","US, IA","US, KY-US, IA",0,2020-03-17
"7813","US, KY","US, IA","US, KY-US, IA",0,2020-03-18
"7814","US, KY","US, IA","US, KY-US, IA",0,2020-03-19
"7815","US, KY","US, IA","US, KY-US, IA",0,2020-03-20
"7816","US, KY","US, IA","US, KY-US, IA",0,2020-03-21
"7817","US, KY","US, IA","US, KY-US, IA",0,2020-03-22
"7818","US, KY","US, IA","US, KY-US, IA",0,2020-03-23
"7819","US, KY","US, IA","US, KY-US, IA",0,2020-03-24
"7820","US, KY","US, IA","US, KY-US, IA",0,2020-03-25
"7821","US, KY","US, IA","US, KY-US, IA",0,2020-03-26
"7822","US, KY","US, IA","US, KY-US, IA",0,2020-03-27
"7823","US, KY","US, IA","US, KY-US, IA",0,2020-03-28
"7824","US, KY","US, IA","US, KY-US, IA",0,2020-03-29
"7825","US, KY","US, IA","US, KY-US, IA",0,2020-03-30
"7826","US, KY","US, IA","US, KY-US, IA",0,2020-03-31
"7827","US, KY","US, ID","US, KY-US, ID",0,2020-01-01
"7828","US, KY","US, ID","US, KY-US, ID",0,2020-01-02
"7829","US, KY","US, ID","US, KY-US, ID",0,2020-01-03
"7830","US, KY","US, ID","US, KY-US, ID",0,2020-01-04
"7831","US, KY","US, ID","US, KY-US, ID",0,2020-01-05
"7832","US, KY","US, ID","US, KY-US, ID",0,2020-01-06
"7833","US, KY","US, ID","US, KY-US, ID",0,2020-01-07
"7834","US, KY","US, ID","US, KY-US, ID",0,2020-01-08
"7835","US, KY","US, ID","US, KY-US, ID",0,2020-01-09
"7836","US, KY","US, ID","US, KY-US, ID",0,2020-01-10
"7837","US, KY","US, ID","US, KY-US, ID",0,2020-01-11
"7838","US, KY","US, ID","US, KY-US, ID",0,2020-01-12
"7839","US, KY","US, ID","US, KY-US, ID",0,2020-01-13
"7840","US, KY","US, ID","US, KY-US, ID",0,2020-01-14
"7841","US, KY","US, ID","US, KY-US, ID",0,2020-01-15
"7842","US, KY","US, ID","US, KY-US, ID",0,2020-01-16
"7843","US, KY","US, ID","US, KY-US, ID",0,2020-01-17
"7844","US, KY","US, ID","US, KY-US, ID",0,2020-01-18
"7845","US, KY","US, ID","US, KY-US, ID",0,2020-01-19
"7846","US, KY","US, ID","US, KY-US, ID",0,2020-01-20
"7847","US, KY","US, ID","US, KY-US, ID",0,2020-01-21
"7848","US, KY","US, ID","US, KY-US, ID",0,2020-01-22
"7849","US, KY","US, ID","US, KY-US, ID",0,2020-01-23
"7850","US, KY","US, ID","US, KY-US, ID",0,2020-01-24
"7851","US, KY","US, ID","US, KY-US, ID",0,2020-01-25
"7852","US, KY","US, ID","US, KY-US, ID",0,2020-01-26
"7853","US, KY","US, ID","US, KY-US, ID",0,2020-01-27
"7854","US, KY","US, ID","US, KY-US, ID",0,2020-01-28
"7855","US, KY","US, ID","US, KY-US, ID",0,2020-01-29
"7856","US, KY","US, ID","US, KY-US, ID",0,2020-01-30
"7857","US, KY","US, ID","US, KY-US, ID",0,2020-01-31
"7858","US, KY","US, ID","US, KY-US, ID",0,2020-02-01
"7859","US, KY","US, ID","US, KY-US, ID",0,2020-02-02
"7860","US, KY","US, ID","US, KY-US, ID",0,2020-02-03
"7861","US, KY","US, ID","US, KY-US, ID",0,2020-02-04
"7862","US, KY","US, ID","US, KY-US, ID",0,2020-02-05
"7863","US, KY","US, ID","US, KY-US, ID",0,2020-02-06
"7864","US, KY","US, ID","US, KY-US, ID",0,2020-02-07
"7865","US, KY","US, ID","US, KY-US, ID",0,2020-02-08
"7866","US, KY","US, ID","US, KY-US, ID",0,2020-02-09
"7867","US, KY","US, ID","US, KY-US, ID",0,2020-02-10
"7868","US, KY","US, ID","US, KY-US, ID",0,2020-02-11
"7869","US, KY","US, ID","US, KY-US, ID",0,2020-02-12
"7870","US, KY","US, ID","US, KY-US, ID",0,2020-02-13
"7871","US, KY","US, ID","US, KY-US, ID",0,2020-02-14
"7872","US, KY","US, ID","US, KY-US, ID",0,2020-02-15
"7873","US, KY","US, ID","US, KY-US, ID",0,2020-02-16
"7874","US, KY","US, ID","US, KY-US, ID",0,2020-02-17
"7875","US, KY","US, ID","US, KY-US, ID",0,2020-02-18
"7876","US, KY","US, ID","US, KY-US, ID",0,2020-02-19
"7877","US, KY","US, ID","US, KY-US, ID",0,2020-02-20
"7878","US, KY","US, ID","US, KY-US, ID",0,2020-02-21
"7879","US, KY","US, ID","US, KY-US, ID",0,2020-02-22
"7880","US, KY","US, ID","US, KY-US, ID",0,2020-02-23
"7881","US, KY","US, ID","US, KY-US, ID",0,2020-02-24
"7882","US, KY","US, ID","US, KY-US, ID",0,2020-02-25
"7883","US, KY","US, ID","US, KY-US, ID",0,2020-02-26
"7884","US, KY","US, ID","US, KY-US, ID",0,2020-02-27
"7885","US, KY","US, ID","US, KY-US, ID",0,2020-02-28
"7886","US, KY","US, ID","US, KY-US, ID",0,2020-02-29
"7887","US, KY","US, ID","US, KY-US, ID",0,2020-03-01
"7888","US, KY","US, ID","US, KY-US, ID",0,2020-03-02
"7889","US, KY","US, ID","US, KY-US, ID",0,2020-03-03
"7890","US, KY","US, ID","US, KY-US, ID",0,2020-03-04
"7891","US, KY","US, ID","US, KY-US, ID",0,2020-03-05
"7892","US, KY","US, ID","US, KY-US, ID",0,2020-03-06
"7893","US, KY","US, ID","US, KY-US, ID",0,2020-03-07
"7894","US, KY","US, ID","US, KY-US, ID",0,2020-03-08
"7895","US, KY","US, ID","US, KY-US, ID",0,2020-03-09
"7896","US, KY","US, ID","US, KY-US, ID",0,2020-03-10
"7897","US, KY","US, ID","US, KY-US, ID",0,2020-03-11
"7898","US, KY","US, ID","US, KY-US, ID",0,2020-03-12
"7899","US, KY","US, ID","US, KY-US, ID",0,2020-03-13
"7900","US, KY","US, ID","US, KY-US, ID",0,2020-03-14
"7901","US, KY","US, ID","US, KY-US, ID",0,2020-03-15
"7902","US, KY","US, ID","US, KY-US, ID",0,2020-03-16
"7903","US, KY","US, ID","US, KY-US, ID",0,2020-03-17
"7904","US, KY","US, ID","US, KY-US, ID",0,2020-03-18
"7905","US, KY","US, ID","US, KY-US, ID",0,2020-03-19
"7906","US, KY","US, ID","US, KY-US, ID",0,2020-03-20
"7907","US, KY","US, ID","US, KY-US, ID",0,2020-03-21
"7908","US, KY","US, ID","US, KY-US, ID",0,2020-03-22
"7909","US, KY","US, ID","US, KY-US, ID",0,2020-03-23
"7910","US, KY","US, ID","US, KY-US, ID",0,2020-03-24
"7911","US, KY","US, ID","US, KY-US, ID",0,2020-03-25
"7912","US, KY","US, ID","US, KY-US, ID",0,2020-03-26
"7913","US, KY","US, ID","US, KY-US, ID",0,2020-03-27
"7914","US, KY","US, ID","US, KY-US, ID",0,2020-03-28
"7915","US, KY","US, ID","US, KY-US, ID",0,2020-03-29
"7916","US, KY","US, ID","US, KY-US, ID",0,2020-03-30
"7917","US, KY","US, ID","US, KY-US, ID",0,2020-03-31
"7918","US, KY","US, IL","US, KY-US, IL",815,2020-01-01
"7919","US, KY","US, IL","US, KY-US, IL",815,2020-01-02
"7920","US, KY","US, IL","US, KY-US, IL",816,2020-01-03
"7921","US, KY","US, IL","US, KY-US, IL",816,2020-01-04
"7922","US, KY","US, IL","US, KY-US, IL",817,2020-01-05
"7923","US, KY","US, IL","US, KY-US, IL",818,2020-01-06
"7924","US, KY","US, IL","US, KY-US, IL",819,2020-01-07
"7925","US, KY","US, IL","US, KY-US, IL",820,2020-01-08
"7926","US, KY","US, IL","US, KY-US, IL",822,2020-01-09
"7927","US, KY","US, IL","US, KY-US, IL",824,2020-01-10
"7928","US, KY","US, IL","US, KY-US, IL",826,2020-01-11
"7929","US, KY","US, IL","US, KY-US, IL",828,2020-01-12
"7930","US, KY","US, IL","US, KY-US, IL",830,2020-01-13
"7931","US, KY","US, IL","US, KY-US, IL",832,2020-01-14
"7932","US, KY","US, IL","US, KY-US, IL",835,2020-01-15
"7933","US, KY","US, IL","US, KY-US, IL",838,2020-01-16
"7934","US, KY","US, IL","US, KY-US, IL",841,2020-01-17
"7935","US, KY","US, IL","US, KY-US, IL",844,2020-01-18
"7936","US, KY","US, IL","US, KY-US, IL",847,2020-01-19
"7937","US, KY","US, IL","US, KY-US, IL",851,2020-01-20
"7938","US, KY","US, IL","US, KY-US, IL",855,2020-01-21
"7939","US, KY","US, IL","US, KY-US, IL",859,2020-01-22
"7940","US, KY","US, IL","US, KY-US, IL",863,2020-01-23
"7941","US, KY","US, IL","US, KY-US, IL",867,2020-01-24
"7942","US, KY","US, IL","US, KY-US, IL",872,2020-01-25
"7943","US, KY","US, IL","US, KY-US, IL",876,2020-01-26
"7944","US, KY","US, IL","US, KY-US, IL",881,2020-01-27
"7945","US, KY","US, IL","US, KY-US, IL",886,2020-01-28
"7946","US, KY","US, IL","US, KY-US, IL",892,2020-01-29
"7947","US, KY","US, IL","US, KY-US, IL",897,2020-01-30
"7948","US, KY","US, IL","US, KY-US, IL",903,2020-01-31
"7949","US, KY","US, IL","US, KY-US, IL",909,2020-02-01
"7950","US, KY","US, IL","US, KY-US, IL",914,2020-02-02
"7951","US, KY","US, IL","US, KY-US, IL",917,2020-02-03
"7952","US, KY","US, IL","US, KY-US, IL",920,2020-02-04
"7953","US, KY","US, IL","US, KY-US, IL",922,2020-02-05
"7954","US, KY","US, IL","US, KY-US, IL",922,2020-02-06
"7955","US, KY","US, IL","US, KY-US, IL",922,2020-02-07
"7956","US, KY","US, IL","US, KY-US, IL",920,2020-02-08
"7957","US, KY","US, IL","US, KY-US, IL",918,2020-02-09
"7958","US, KY","US, IL","US, KY-US, IL",914,2020-02-10
"7959","US, KY","US, IL","US, KY-US, IL",909,2020-02-11
"7960","US, KY","US, IL","US, KY-US, IL",904,2020-02-12
"7961","US, KY","US, IL","US, KY-US, IL",897,2020-02-13
"7962","US, KY","US, IL","US, KY-US, IL",889,2020-02-14
"7963","US, KY","US, IL","US, KY-US, IL",880,2020-02-15
"7964","US, KY","US, IL","US, KY-US, IL",870,2020-02-16
"7965","US, KY","US, IL","US, KY-US, IL",859,2020-02-17
"7966","US, KY","US, IL","US, KY-US, IL",847,2020-02-18
"7967","US, KY","US, IL","US, KY-US, IL",834,2020-02-19
"7968","US, KY","US, IL","US, KY-US, IL",820,2020-02-20
"7969","US, KY","US, IL","US, KY-US, IL",805,2020-02-21
"7970","US, KY","US, IL","US, KY-US, IL",788,2020-02-22
"7971","US, KY","US, IL","US, KY-US, IL",771,2020-02-23
"7972","US, KY","US, IL","US, KY-US, IL",753,2020-02-24
"7973","US, KY","US, IL","US, KY-US, IL",733,2020-02-25
"7974","US, KY","US, IL","US, KY-US, IL",713,2020-02-26
"7975","US, KY","US, IL","US, KY-US, IL",691,2020-02-27
"7976","US, KY","US, IL","US, KY-US, IL",669,2020-02-28
"7977","US, KY","US, IL","US, KY-US, IL",645,2020-02-29
"7978","US, KY","US, IL","US, KY-US, IL",620,2020-03-01
"7979","US, KY","US, IL","US, KY-US, IL",597,2020-03-02
"7980","US, KY","US, IL","US, KY-US, IL",574,2020-03-03
"7981","US, KY","US, IL","US, KY-US, IL",552,2020-03-04
"7982","US, KY","US, IL","US, KY-US, IL",532,2020-03-05
"7983","US, KY","US, IL","US, KY-US, IL",512,2020-03-06
"7984","US, KY","US, IL","US, KY-US, IL",494,2020-03-07
"7985","US, KY","US, IL","US, KY-US, IL",477,2020-03-08
"7986","US, KY","US, IL","US, KY-US, IL",460,2020-03-09
"7987","US, KY","US, IL","US, KY-US, IL",445,2020-03-10
"7988","US, KY","US, IL","US, KY-US, IL",431,2020-03-11
"7989","US, KY","US, IL","US, KY-US, IL",418,2020-03-12
"7990","US, KY","US, IL","US, KY-US, IL",405,2020-03-13
"7991","US, KY","US, IL","US, KY-US, IL",394,2020-03-14
"7992","US, KY","US, IL","US, KY-US, IL",384,2020-03-15
"7993","US, KY","US, IL","US, KY-US, IL",375,2020-03-16
"7994","US, KY","US, IL","US, KY-US, IL",367,2020-03-17
"7995","US, KY","US, IL","US, KY-US, IL",360,2020-03-18
"7996","US, KY","US, IL","US, KY-US, IL",354,2020-03-19
"7997","US, KY","US, IL","US, KY-US, IL",349,2020-03-20
"7998","US, KY","US, IL","US, KY-US, IL",346,2020-03-21
"7999","US, KY","US, IL","US, KY-US, IL",343,2020-03-22
"8000","US, KY","US, IL","US, KY-US, IL",341,2020-03-23
"8001","US, KY","US, IL","US, KY-US, IL",340,2020-03-24
"8002","US, KY","US, IL","US, KY-US, IL",341,2020-03-25
"8003","US, KY","US, IL","US, KY-US, IL",342,2020-03-26
"8004","US, KY","US, IL","US, KY-US, IL",345,2020-03-27
"8005","US, KY","US, IL","US, KY-US, IL",348,2020-03-28
"8006","US, KY","US, IL","US, KY-US, IL",353,2020-03-29
"8007","US, KY","US, IL","US, KY-US, IL",358,2020-03-30
"8008","US, KY","US, IL","US, KY-US, IL",365,2020-03-31
"8009","US, KY","US, IN","US, KY-US, IN",2,2020-01-01
"8010","US, KY","US, IN","US, KY-US, IN",2,2020-01-02
"8011","US, KY","US, IN","US, KY-US, IN",2,2020-01-03
"8012","US, KY","US, IN","US, KY-US, IN",2,2020-01-04
"8013","US, KY","US, IN","US, KY-US, IN",2,2020-01-05
"8014","US, KY","US, IN","US, KY-US, IN",2,2020-01-06
"8015","US, KY","US, IN","US, KY-US, IN",2,2020-01-07
"8016","US, KY","US, IN","US, KY-US, IN",2,2020-01-08
"8017","US, KY","US, IN","US, KY-US, IN",2,2020-01-09
"8018","US, KY","US, IN","US, KY-US, IN",2,2020-01-10
"8019","US, KY","US, IN","US, KY-US, IN",1,2020-01-11
"8020","US, KY","US, IN","US, KY-US, IN",1,2020-01-12
"8021","US, KY","US, IN","US, KY-US, IN",1,2020-01-13
"8022","US, KY","US, IN","US, KY-US, IN",1,2020-01-14
"8023","US, KY","US, IN","US, KY-US, IN",1,2020-01-15
"8024","US, KY","US, IN","US, KY-US, IN",1,2020-01-16
"8025","US, KY","US, IN","US, KY-US, IN",1,2020-01-17
"8026","US, KY","US, IN","US, KY-US, IN",1,2020-01-18
"8027","US, KY","US, IN","US, KY-US, IN",1,2020-01-19
"8028","US, KY","US, IN","US, KY-US, IN",1,2020-01-20
"8029","US, KY","US, IN","US, KY-US, IN",1,2020-01-21
"8030","US, KY","US, IN","US, KY-US, IN",1,2020-01-22
"8031","US, KY","US, IN","US, KY-US, IN",1,2020-01-23
"8032","US, KY","US, IN","US, KY-US, IN",1,2020-01-24
"8033","US, KY","US, IN","US, KY-US, IN",1,2020-01-25
"8034","US, KY","US, IN","US, KY-US, IN",1,2020-01-26
"8035","US, KY","US, IN","US, KY-US, IN",1,2020-01-27
"8036","US, KY","US, IN","US, KY-US, IN",1,2020-01-28
"8037","US, KY","US, IN","US, KY-US, IN",0,2020-01-29
"8038","US, KY","US, IN","US, KY-US, IN",0,2020-01-30
"8039","US, KY","US, IN","US, KY-US, IN",0,2020-01-31
"8040","US, KY","US, IN","US, KY-US, IN",0,2020-02-01
"8041","US, KY","US, IN","US, KY-US, IN",0,2020-02-02
"8042","US, KY","US, IN","US, KY-US, IN",0,2020-02-03
"8043","US, KY","US, IN","US, KY-US, IN",0,2020-02-04
"8044","US, KY","US, IN","US, KY-US, IN",0,2020-02-05
"8045","US, KY","US, IN","US, KY-US, IN",0,2020-02-06
"8046","US, KY","US, IN","US, KY-US, IN",0,2020-02-07
"8047","US, KY","US, IN","US, KY-US, IN",0,2020-02-08
"8048","US, KY","US, IN","US, KY-US, IN",0,2020-02-09
"8049","US, KY","US, IN","US, KY-US, IN",0,2020-02-10
"8050","US, KY","US, IN","US, KY-US, IN",0,2020-02-11
"8051","US, KY","US, IN","US, KY-US, IN",0,2020-02-12
"8052","US, KY","US, IN","US, KY-US, IN",0,2020-02-13
"8053","US, KY","US, IN","US, KY-US, IN",0,2020-02-14
"8054","US, KY","US, IN","US, KY-US, IN",0,2020-02-15
"8055","US, KY","US, IN","US, KY-US, IN",0,2020-02-16
"8056","US, KY","US, IN","US, KY-US, IN",0,2020-02-17
"8057","US, KY","US, IN","US, KY-US, IN",0,2020-02-18
"8058","US, KY","US, IN","US, KY-US, IN",0,2020-02-19
"8059","US, KY","US, IN","US, KY-US, IN",0,2020-02-20
"8060","US, KY","US, IN","US, KY-US, IN",0,2020-02-21
"8061","US, KY","US, IN","US, KY-US, IN",0,2020-02-22
"8062","US, KY","US, IN","US, KY-US, IN",0,2020-02-23
"8063","US, KY","US, IN","US, KY-US, IN",0,2020-02-24
"8064","US, KY","US, IN","US, KY-US, IN",0,2020-02-25
"8065","US, KY","US, IN","US, KY-US, IN",0,2020-02-26
"8066","US, KY","US, IN","US, KY-US, IN",0,2020-02-27
"8067","US, KY","US, IN","US, KY-US, IN",0,2020-02-28
"8068","US, KY","US, IN","US, KY-US, IN",0,2020-02-29
"8069","US, KY","US, IN","US, KY-US, IN",0,2020-03-01
"8070","US, KY","US, IN","US, KY-US, IN",0,2020-03-02
"8071","US, KY","US, IN","US, KY-US, IN",0,2020-03-03
"8072","US, KY","US, IN","US, KY-US, IN",0,2020-03-04
"8073","US, KY","US, IN","US, KY-US, IN",0,2020-03-05
"8074","US, KY","US, IN","US, KY-US, IN",0,2020-03-06
"8075","US, KY","US, IN","US, KY-US, IN",0,2020-03-07
"8076","US, KY","US, IN","US, KY-US, IN",0,2020-03-08
"8077","US, KY","US, IN","US, KY-US, IN",0,2020-03-09
"8078","US, KY","US, IN","US, KY-US, IN",0,2020-03-10
"8079","US, KY","US, IN","US, KY-US, IN",0,2020-03-11
"8080","US, KY","US, IN","US, KY-US, IN",0,2020-03-12
"8081","US, KY","US, IN","US, KY-US, IN",0,2020-03-13
"8082","US, KY","US, IN","US, KY-US, IN",0,2020-03-14
"8083","US, KY","US, IN","US, KY-US, IN",0,2020-03-15
"8084","US, KY","US, IN","US, KY-US, IN",0,2020-03-16
"8085","US, KY","US, IN","US, KY-US, IN",0,2020-03-17
"8086","US, KY","US, IN","US, KY-US, IN",0,2020-03-18
"8087","US, KY","US, IN","US, KY-US, IN",0,2020-03-19
"8088","US, KY","US, IN","US, KY-US, IN",0,2020-03-20
"8089","US, KY","US, IN","US, KY-US, IN",0,2020-03-21
"8090","US, KY","US, IN","US, KY-US, IN",0,2020-03-22
"8091","US, KY","US, IN","US, KY-US, IN",0,2020-03-23
"8092","US, KY","US, IN","US, KY-US, IN",0,2020-03-24
"8093","US, KY","US, IN","US, KY-US, IN",0,2020-03-25
"8094","US, KY","US, IN","US, KY-US, IN",0,2020-03-26
"8095","US, KY","US, IN","US, KY-US, IN",0,2020-03-27
"8096","US, KY","US, IN","US, KY-US, IN",0,2020-03-28
"8097","US, KY","US, IN","US, KY-US, IN",0,2020-03-29
"8098","US, KY","US, IN","US, KY-US, IN",0,2020-03-30
"8099","US, KY","US, IN","US, KY-US, IN",0,2020-03-31
"8100","US, KY","US, KS","US, KY-US, KS",0,2020-01-01
"8101","US, KY","US, KS","US, KY-US, KS",0,2020-01-02
"8102","US, KY","US, KS","US, KY-US, KS",0,2020-01-03
"8103","US, KY","US, KS","US, KY-US, KS",0,2020-01-04
"8104","US, KY","US, KS","US, KY-US, KS",0,2020-01-05
"8105","US, KY","US, KS","US, KY-US, KS",0,2020-01-06
"8106","US, KY","US, KS","US, KY-US, KS",0,2020-01-07
"8107","US, KY","US, KS","US, KY-US, KS",0,2020-01-08
"8108","US, KY","US, KS","US, KY-US, KS",0,2020-01-09
"8109","US, KY","US, KS","US, KY-US, KS",0,2020-01-10
"8110","US, KY","US, KS","US, KY-US, KS",0,2020-01-11
"8111","US, KY","US, KS","US, KY-US, KS",0,2020-01-12
"8112","US, KY","US, KS","US, KY-US, KS",0,2020-01-13
"8113","US, KY","US, KS","US, KY-US, KS",0,2020-01-14
"8114","US, KY","US, KS","US, KY-US, KS",0,2020-01-15
"8115","US, KY","US, KS","US, KY-US, KS",0,2020-01-16
"8116","US, KY","US, KS","US, KY-US, KS",0,2020-01-17
"8117","US, KY","US, KS","US, KY-US, KS",0,2020-01-18
"8118","US, KY","US, KS","US, KY-US, KS",0,2020-01-19
"8119","US, KY","US, KS","US, KY-US, KS",0,2020-01-20
"8120","US, KY","US, KS","US, KY-US, KS",0,2020-01-21
"8121","US, KY","US, KS","US, KY-US, KS",0,2020-01-22
"8122","US, KY","US, KS","US, KY-US, KS",0,2020-01-23
"8123","US, KY","US, KS","US, KY-US, KS",0,2020-01-24
"8124","US, KY","US, KS","US, KY-US, KS",0,2020-01-25
"8125","US, KY","US, KS","US, KY-US, KS",0,2020-01-26
"8126","US, KY","US, KS","US, KY-US, KS",0,2020-01-27
"8127","US, KY","US, KS","US, KY-US, KS",0,2020-01-28
"8128","US, KY","US, KS","US, KY-US, KS",0,2020-01-29
"8129","US, KY","US, KS","US, KY-US, KS",0,2020-01-30
"8130","US, KY","US, KS","US, KY-US, KS",0,2020-01-31
"8131","US, KY","US, KS","US, KY-US, KS",0,2020-02-01
"8132","US, KY","US, KS","US, KY-US, KS",0,2020-02-02
"8133","US, KY","US, KS","US, KY-US, KS",0,2020-02-03
"8134","US, KY","US, KS","US, KY-US, KS",0,2020-02-04
"8135","US, KY","US, KS","US, KY-US, KS",0,2020-02-05
"8136","US, KY","US, KS","US, KY-US, KS",0,2020-02-06
"8137","US, KY","US, KS","US, KY-US, KS",0,2020-02-07
"8138","US, KY","US, KS","US, KY-US, KS",0,2020-02-08
"8139","US, KY","US, KS","US, KY-US, KS",0,2020-02-09
"8140","US, KY","US, KS","US, KY-US, KS",0,2020-02-10
"8141","US, KY","US, KS","US, KY-US, KS",0,2020-02-11
"8142","US, KY","US, KS","US, KY-US, KS",0,2020-02-12
"8143","US, KY","US, KS","US, KY-US, KS",0,2020-02-13
"8144","US, KY","US, KS","US, KY-US, KS",0,2020-02-14
"8145","US, KY","US, KS","US, KY-US, KS",0,2020-02-15
"8146","US, KY","US, KS","US, KY-US, KS",0,2020-02-16
"8147","US, KY","US, KS","US, KY-US, KS",0,2020-02-17
"8148","US, KY","US, KS","US, KY-US, KS",0,2020-02-18
"8149","US, KY","US, KS","US, KY-US, KS",0,2020-02-19
"8150","US, KY","US, KS","US, KY-US, KS",0,2020-02-20
"8151","US, KY","US, KS","US, KY-US, KS",0,2020-02-21
"8152","US, KY","US, KS","US, KY-US, KS",0,2020-02-22
"8153","US, KY","US, KS","US, KY-US, KS",0,2020-02-23
"8154","US, KY","US, KS","US, KY-US, KS",0,2020-02-24
"8155","US, KY","US, KS","US, KY-US, KS",0,2020-02-25
"8156","US, KY","US, KS","US, KY-US, KS",0,2020-02-26
"8157","US, KY","US, KS","US, KY-US, KS",0,2020-02-27
"8158","US, KY","US, KS","US, KY-US, KS",0,2020-02-28
