"","origin_ID","dest_ID","ID","Prediction","date"
"18133","US, HI","US, FL","US, HI-US, FL",0,2020-03-17
"18134","US, HI","US, FL","US, HI-US, FL",0,2020-03-18
"18135","US, HI","US, FL","US, HI-US, FL",0,2020-03-19
"18136","US, HI","US, FL","US, HI-US, FL",0,2020-03-20
"18137","US, HI","US, FL","US, HI-US, FL",0,2020-03-21
"18138","US, HI","US, FL","US, HI-US, FL",0,2020-03-22
"18139","US, HI","US, FL","US, HI-US, FL",0,2020-03-23
"18140","US, HI","US, FL","US, HI-US, FL",0,2020-03-24
"18141","US, HI","US, FL","US, HI-US, FL",0,2020-03-25
"18142","US, HI","US, FL","US, HI-US, FL",0,2020-03-26
"18143","US, HI","US, FL","US, HI-US, FL",0,2020-03-27
"18144","US, HI","US, FL","US, HI-US, FL",0,2020-03-28
"18145","US, HI","US, FL","US, HI-US, FL",0,2020-03-29
"18146","US, HI","US, FL","US, HI-US, FL",0,2020-03-30
"18147","US, HI","US, FL","US, HI-US, FL",0,2020-03-31
"18148","US, HI","US, FL","US, HI-US, FL",0,2020-04-01
"18149","US, HI","US, FL","US, HI-US, FL",0,2020-04-02
"18150","US, HI","US, FL","US, HI-US, FL",0,2020-04-03
"18151","US, HI","US, FL","US, HI-US, FL",0,2020-04-04
"18152","US, HI","US, FL","US, HI-US, FL",0,2020-04-05
"18153","US, HI","US, FL","US, HI-US, FL",0,2020-04-06
"18154","US, HI","US, FL","US, HI-US, FL",0,2020-04-07
"18155","US, HI","US, FL","US, HI-US, FL",0,2020-04-08
"18156","US, HI","US, FL","US, HI-US, FL",0,2020-04-09
"18157","US, HI","US, FL","US, HI-US, FL",0,2020-04-10
"18158","US, HI","US, FL","US, HI-US, FL",0,2020-04-11
"18159","US, HI","US, FL","US, HI-US, FL",0,2020-04-12
"18160","US, HI","US, FL","US, HI-US, FL",0,2020-04-13
"18161","US, HI","US, FL","US, HI-US, FL",0,2020-04-14
"18162","US, HI","US, FL","US, HI-US, FL",0,2020-04-15
"18163","US, HI","US, FL","US, HI-US, FL",0,2020-04-16
"18164","US, HI","US, FL","US, HI-US, FL",0,2020-04-17
"18165","US, HI","US, FL","US, HI-US, FL",0,2020-04-18
"18166","US, HI","US, FL","US, HI-US, FL",0,2020-04-19
"18167","US, HI","US, FL","US, HI-US, FL",0,2020-04-20
"18168","US, HI","US, FL","US, HI-US, FL",0,2020-04-21
"18169","US, HI","US, FL","US, HI-US, FL",0,2020-04-22
"18170","US, HI","US, FL","US, HI-US, FL",0,2020-04-23
"18171","US, HI","US, FL","US, HI-US, FL",0,2020-04-24
"18172","US, HI","US, FL","US, HI-US, FL",0,2020-04-25
"18173","US, HI","US, FL","US, HI-US, FL",0,2020-04-26
"18174","US, HI","US, FL","US, HI-US, FL",0,2020-04-27
"18175","US, HI","US, FL","US, HI-US, FL",0,2020-04-28
"18176","US, HI","US, FL","US, HI-US, FL",0,2020-04-29
"18177","US, HI","US, FL","US, HI-US, FL",0,2020-04-30
"18178","US, HI","US, FL","US, HI-US, FL",0,2020-05-01
"18179","US, HI","US, FL","US, HI-US, FL",0,2020-05-02
"18180","US, HI","US, FL","US, HI-US, FL",0,2020-05-03
"18181","US, HI","US, FL","US, HI-US, FL",0,2020-05-04
"18182","US, HI","US, FL","US, HI-US, FL",0,2020-05-05
"18183","US, HI","US, FL","US, HI-US, FL",0,2020-05-06
"18184","US, HI","US, FL","US, HI-US, FL",0,2020-05-07
"18185","US, HI","US, FL","US, HI-US, FL",0,2020-05-08
"18186","US, HI","US, FL","US, HI-US, FL",0,2020-05-09
"18187","US, HI","US, FL","US, HI-US, FL",0,2020-05-10
"18188","US, HI","US, FL","US, HI-US, FL",0,2020-05-11
"18189","US, HI","US, FL","US, HI-US, FL",0,2020-05-12
"18190","US, HI","US, FL","US, HI-US, FL",0,2020-05-13
"18191","US, HI","US, FL","US, HI-US, FL",0,2020-05-14
"18192","US, HI","US, FL","US, HI-US, FL",0,2020-05-15
"18193","US, HI","US, FL","US, HI-US, FL",0,2020-05-16
"18194","US, HI","US, FL","US, HI-US, FL",0,2020-05-17
"18195","US, HI","US, FL","US, HI-US, FL",0,2020-05-18
"18196","US, HI","US, FL","US, HI-US, FL",0,2020-05-19
"18197","US, HI","US, FL","US, HI-US, FL",0,2020-05-20
"18198","US, HI","US, FL","US, HI-US, FL",0,2020-05-21
"18199","US, HI","US, FL","US, HI-US, FL",0,2020-05-22
"18200","US, HI","US, FL","US, HI-US, FL",0,2020-05-23
"18201","US, HI","US, FL","US, HI-US, FL",0,2020-05-24
"18202","US, HI","US, FL","US, HI-US, FL",0,2020-05-25
"18203","US, HI","US, FL","US, HI-US, FL",0,2020-05-26
"18204","US, HI","US, FL","US, HI-US, FL",0,2020-05-27
"18205","US, HI","US, FL","US, HI-US, FL",0,2020-05-28
"18206","US, HI","US, FL","US, HI-US, FL",0,2020-05-29
"18207","US, HI","US, FL","US, HI-US, FL",0,2020-05-30
"18208","US, HI","US, FL","US, HI-US, FL",0,2020-05-31
"18209","US, HI","US, FL","US, HI-US, FL",0,2020-06-01
"18210","US, HI","US, FL","US, HI-US, FL",0,2020-06-02
"18211","US, HI","US, FL","US, HI-US, FL",0,2020-06-03
"18212","US, HI","US, FL","US, HI-US, FL",0,2020-06-04
"18213","US, HI","US, FL","US, HI-US, FL",0,2020-06-05
"18214","US, HI","US, FL","US, HI-US, FL",0,2020-06-06
"18215","US, HI","US, FL","US, HI-US, FL",0,2020-06-07
"18216","US, HI","US, FL","US, HI-US, FL",0,2020-06-08
"18217","US, HI","US, FL","US, HI-US, FL",0,2020-06-09
"18218","US, HI","US, FL","US, HI-US, FL",0,2020-06-10
"18219","US, HI","US, FL","US, HI-US, FL",0,2020-06-11
"18220","US, HI","US, FL","US, HI-US, FL",0,2020-06-12
"18221","US, HI","US, FL","US, HI-US, FL",0,2020-06-13
"18222","US, HI","US, FL","US, HI-US, FL",0,2020-06-14
"18223","US, HI","US, FL","US, HI-US, FL",0,2020-06-15
"18224","US, HI","US, FL","US, HI-US, FL",0,2020-06-16
"18225","US, HI","US, FL","US, HI-US, FL",0,2020-06-17
"18226","US, HI","US, FL","US, HI-US, FL",0,2020-06-18
"18227","US, HI","US, FL","US, HI-US, FL",0,2020-06-19
"18228","US, HI","US, FL","US, HI-US, FL",0,2020-06-20
"18229","US, HI","US, FL","US, HI-US, FL",0,2020-06-21
"18230","US, HI","US, FL","US, HI-US, FL",0,2020-06-22
"18231","US, HI","US, FL","US, HI-US, FL",0,2020-06-23
"18232","US, HI","US, FL","US, HI-US, FL",0,2020-06-24
"18233","US, HI","US, FL","US, HI-US, FL",0,2020-06-25
"18234","US, HI","US, FL","US, HI-US, FL",0,2020-06-26
"18235","US, HI","US, FL","US, HI-US, FL",0,2020-06-27
"18236","US, HI","US, FL","US, HI-US, FL",0,2020-06-28
"18237","US, HI","US, FL","US, HI-US, FL",0,2020-06-29
"18238","US, HI","US, FL","US, HI-US, FL",0,2020-06-30
"18239","US, HI","US, FL","US, HI-US, FL",0,2020-07-01
"18240","US, HI","US, FL","US, HI-US, FL",0,2020-07-02
"18241","US, HI","US, FL","US, HI-US, FL",0,2020-07-03
"18242","US, HI","US, FL","US, HI-US, FL",0,2020-07-04
"18243","US, HI","US, FL","US, HI-US, FL",0,2020-07-05
"18244","US, HI","US, FL","US, HI-US, FL",0,2020-07-06
"18245","US, HI","US, FL","US, HI-US, FL",0,2020-07-07
"18246","US, HI","US, FL","US, HI-US, FL",0,2020-07-08
"18247","US, HI","US, FL","US, HI-US, FL",0,2020-07-09
"18248","US, HI","US, FL","US, HI-US, FL",0,2020-07-10
"18249","US, HI","US, FL","US, HI-US, FL",0,2020-07-11
"18250","US, HI","US, FL","US, HI-US, FL",0,2020-07-12
"18251","US, HI","US, FL","US, HI-US, FL",0,2020-07-13
"18252","US, HI","US, FL","US, HI-US, FL",0,2020-07-14
"18253","US, HI","US, FL","US, HI-US, FL",0,2020-07-15
"18254","US, HI","US, FL","US, HI-US, FL",0,2020-07-16
"18255","US, HI","US, FL","US, HI-US, FL",0,2020-07-17
"18256","US, HI","US, FL","US, HI-US, FL",0,2020-07-18
"18257","US, HI","US, FL","US, HI-US, FL",0,2020-07-19
"18258","US, HI","US, FL","US, HI-US, FL",0,2020-07-20
"18259","US, HI","US, FL","US, HI-US, FL",0,2020-07-21
"18260","US, HI","US, FL","US, HI-US, FL",0,2020-07-22
"18261","US, HI","US, FL","US, HI-US, FL",0,2020-07-23
"18262","US, HI","US, FL","US, HI-US, FL",0,2020-07-24
"18263","US, HI","US, FL","US, HI-US, FL",0,2020-07-25
"18264","US, HI","US, FL","US, HI-US, FL",0,2020-07-26
"18265","US, HI","US, FL","US, HI-US, FL",0,2020-07-27
"18266","US, HI","US, FL","US, HI-US, FL",0,2020-07-28
"18267","US, HI","US, FL","US, HI-US, FL",0,2020-07-29
"18268","US, HI","US, FL","US, HI-US, FL",0,2020-07-30
"18269","US, HI","US, FL","US, HI-US, FL",0,2020-07-31
"18270","US, HI","US, FL","US, HI-US, FL",0,2020-08-01
"18271","US, HI","US, FL","US, HI-US, FL",0,2020-08-02
"18272","US, HI","US, FL","US, HI-US, FL",0,2020-08-03
"18273","US, HI","US, FL","US, HI-US, FL",0,2020-08-04
"18274","US, HI","US, FL","US, HI-US, FL",0,2020-08-05
"18275","US, HI","US, FL","US, HI-US, FL",0,2020-08-06
"18276","US, HI","US, FL","US, HI-US, FL",0,2020-08-07
"18277","US, HI","US, FL","US, HI-US, FL",0,2020-08-08
"18278","US, HI","US, FL","US, HI-US, FL",0,2020-08-09
"18279","US, HI","US, FL","US, HI-US, FL",0,2020-08-10
"18280","US, HI","US, FL","US, HI-US, FL",0,2020-08-11
"18281","US, HI","US, FL","US, HI-US, FL",0,2020-08-12
"18282","US, HI","US, FL","US, HI-US, FL",0,2020-08-13
"18283","US, HI","US, FL","US, HI-US, FL",0,2020-08-14
"18284","US, HI","US, FL","US, HI-US, FL",0,2020-08-15
"18285","US, HI","US, FL","US, HI-US, FL",0,2020-08-16
"18286","US, HI","US, FL","US, HI-US, FL",0,2020-08-17
"18287","US, HI","US, FL","US, HI-US, FL",0,2020-08-18
"18288","US, HI","US, FL","US, HI-US, FL",0,2020-08-19
"18289","US, HI","US, FL","US, HI-US, FL",0,2020-08-20
"18290","US, HI","US, FL","US, HI-US, FL",0,2020-08-21
"18291","US, HI","US, FL","US, HI-US, FL",0,2020-08-22
"18292","US, HI","US, FL","US, HI-US, FL",0,2020-08-23
"18293","US, HI","US, FL","US, HI-US, FL",0,2020-08-24
"18294","US, HI","US, FL","US, HI-US, FL",0,2020-08-25
"18295","US, HI","US, FL","US, HI-US, FL",0,2020-08-26
"18296","US, HI","US, FL","US, HI-US, FL",0,2020-08-27
"18297","US, HI","US, FL","US, HI-US, FL",0,2020-08-28
"18298","US, HI","US, FL","US, HI-US, FL",0,2020-08-29
"18299","US, HI","US, FL","US, HI-US, FL",0,2020-08-30
"18300","US, HI","US, FL","US, HI-US, FL",0,2020-08-31
"18301","US, HI","US, GA","US, HI-US, GA",282,2020-01-01
"18302","US, HI","US, GA","US, HI-US, GA",282,2020-01-02
"18303","US, HI","US, GA","US, HI-US, GA",282,2020-01-03
"18304","US, HI","US, GA","US, HI-US, GA",282,2020-01-04
"18305","US, HI","US, GA","US, HI-US, GA",282,2020-01-05
"18306","US, HI","US, GA","US, HI-US, GA",282,2020-01-06
"18307","US, HI","US, GA","US, HI-US, GA",282,2020-01-07
"18308","US, HI","US, GA","US, HI-US, GA",282,2020-01-08
"18309","US, HI","US, GA","US, HI-US, GA",282,2020-01-09
"18310","US, HI","US, GA","US, HI-US, GA",282,2020-01-10
"18311","US, HI","US, GA","US, HI-US, GA",282,2020-01-11
"18312","US, HI","US, GA","US, HI-US, GA",282,2020-01-12
"18313","US, HI","US, GA","US, HI-US, GA",282,2020-01-13
"18314","US, HI","US, GA","US, HI-US, GA",282,2020-01-14
"18315","US, HI","US, GA","US, HI-US, GA",282,2020-01-15
"18316","US, HI","US, GA","US, HI-US, GA",282,2020-01-16
"18317","US, HI","US, GA","US, HI-US, GA",282,2020-01-17
"18318","US, HI","US, GA","US, HI-US, GA",282,2020-01-18
"18319","US, HI","US, GA","US, HI-US, GA",282,2020-01-19
"18320","US, HI","US, GA","US, HI-US, GA",282,2020-01-20
"18321","US, HI","US, GA","US, HI-US, GA",282,2020-01-21
"18322","US, HI","US, GA","US, HI-US, GA",282,2020-01-22
"18323","US, HI","US, GA","US, HI-US, GA",281,2020-01-23
"18324","US, HI","US, GA","US, HI-US, GA",281,2020-01-24
"18325","US, HI","US, GA","US, HI-US, GA",281,2020-01-25
"18326","US, HI","US, GA","US, HI-US, GA",281,2020-01-26
"18327","US, HI","US, GA","US, HI-US, GA",281,2020-01-27
"18328","US, HI","US, GA","US, HI-US, GA",281,2020-01-28
"18329","US, HI","US, GA","US, HI-US, GA",281,2020-01-29
"18330","US, HI","US, GA","US, HI-US, GA",281,2020-01-30
"18331","US, HI","US, GA","US, HI-US, GA",281,2020-01-31
"18332","US, HI","US, GA","US, HI-US, GA",281,2020-02-01
"18333","US, HI","US, GA","US, HI-US, GA",281,2020-02-02
"18334","US, HI","US, GA","US, HI-US, GA",281,2020-02-03
"18335","US, HI","US, GA","US, HI-US, GA",281,2020-02-04
"18336","US, HI","US, GA","US, HI-US, GA",280,2020-02-05
"18337","US, HI","US, GA","US, HI-US, GA",280,2020-02-06
"18338","US, HI","US, GA","US, HI-US, GA",280,2020-02-07
"18339","US, HI","US, GA","US, HI-US, GA",280,2020-02-08
"18340","US, HI","US, GA","US, HI-US, GA",280,2020-02-09
"18341","US, HI","US, GA","US, HI-US, GA",280,2020-02-10
"18342","US, HI","US, GA","US, HI-US, GA",280,2020-02-11
"18343","US, HI","US, GA","US, HI-US, GA",280,2020-02-12
"18344","US, HI","US, GA","US, HI-US, GA",280,2020-02-13
"18345","US, HI","US, GA","US, HI-US, GA",280,2020-02-14
"18346","US, HI","US, GA","US, HI-US, GA",280,2020-02-15
"18347","US, HI","US, GA","US, HI-US, GA",280,2020-02-16
"18348","US, HI","US, GA","US, HI-US, GA",280,2020-02-17
"18349","US, HI","US, GA","US, HI-US, GA",280,2020-02-18
"18350","US, HI","US, GA","US, HI-US, GA",280,2020-02-19
"18351","US, HI","US, GA","US, HI-US, GA",280,2020-02-20
"18352","US, HI","US, GA","US, HI-US, GA",280,2020-02-21
"18353","US, HI","US, GA","US, HI-US, GA",279,2020-02-22
"18354","US, HI","US, GA","US, HI-US, GA",279,2020-02-23
"18355","US, HI","US, GA","US, HI-US, GA",279,2020-02-24
"18356","US, HI","US, GA","US, HI-US, GA",279,2020-02-25
"18357","US, HI","US, GA","US, HI-US, GA",279,2020-02-26
"18358","US, HI","US, GA","US, HI-US, GA",279,2020-02-27
"18359","US, HI","US, GA","US, HI-US, GA",279,2020-02-28
"18360","US, HI","US, GA","US, HI-US, GA",279,2020-02-29
"18361","US, HI","US, GA","US, HI-US, GA",279,2020-03-01
"18362","US, HI","US, GA","US, HI-US, GA",279,2020-03-02
"18363","US, HI","US, GA","US, HI-US, GA",278,2020-03-03
"18364","US, HI","US, GA","US, HI-US, GA",277,2020-03-04
"18365","US, HI","US, GA","US, HI-US, GA",275,2020-03-05
"18366","US, HI","US, GA","US, HI-US, GA",274,2020-03-06
"18367","US, HI","US, GA","US, HI-US, GA",271,2020-03-07
"18368","US, HI","US, GA","US, HI-US, GA",269,2020-03-08
"18369","US, HI","US, GA","US, HI-US, GA",266,2020-03-09
"18370","US, HI","US, GA","US, HI-US, GA",262,2020-03-10
"18371","US, HI","US, GA","US, HI-US, GA",259,2020-03-11
"18372","US, HI","US, GA","US, HI-US, GA",254,2020-03-12
"18373","US, HI","US, GA","US, HI-US, GA",250,2020-03-13
"18374","US, HI","US, GA","US, HI-US, GA",245,2020-03-14
"18375","US, HI","US, GA","US, HI-US, GA",240,2020-03-15
"18376","US, HI","US, GA","US, HI-US, GA",234,2020-03-16
"18377","US, HI","US, GA","US, HI-US, GA",228,2020-03-17
"18378","US, HI","US, GA","US, HI-US, GA",222,2020-03-18
"18379","US, HI","US, GA","US, HI-US, GA",215,2020-03-19
"18380","US, HI","US, GA","US, HI-US, GA",208,2020-03-20
"18381","US, HI","US, GA","US, HI-US, GA",201,2020-03-21
"18382","US, HI","US, GA","US, HI-US, GA",193,2020-03-22
"18383","US, HI","US, GA","US, HI-US, GA",185,2020-03-23
"18384","US, HI","US, GA","US, HI-US, GA",176,2020-03-24
"18385","US, HI","US, GA","US, HI-US, GA",167,2020-03-25
"18386","US, HI","US, GA","US, HI-US, GA",158,2020-03-26
"18387","US, HI","US, GA","US, HI-US, GA",148,2020-03-27
"18388","US, HI","US, GA","US, HI-US, GA",138,2020-03-28
"18389","US, HI","US, GA","US, HI-US, GA",128,2020-03-29
"18390","US, HI","US, GA","US, HI-US, GA",117,2020-03-30
"18391","US, HI","US, GA","US, HI-US, GA",106,2020-03-31
"18392","US, HI","US, GA","US, HI-US, GA",94,2020-04-01
"18393","US, HI","US, GA","US, HI-US, GA",83,2020-04-02
"18394","US, HI","US, GA","US, HI-US, GA",72,2020-04-03
"18395","US, HI","US, GA","US, HI-US, GA",62,2020-04-04
"18396","US, HI","US, GA","US, HI-US, GA",53,2020-04-05
"18397","US, HI","US, GA","US, HI-US, GA",44,2020-04-06
"18398","US, HI","US, GA","US, HI-US, GA",35,2020-04-07
"18399","US, HI","US, GA","US, HI-US, GA",27,2020-04-08
"18400","US, HI","US, GA","US, HI-US, GA",19,2020-04-09
"18401","US, HI","US, GA","US, HI-US, GA",12,2020-04-10
"18402","US, HI","US, GA","US, HI-US, GA",5,2020-04-11
"18403","US, HI","US, GA","US, HI-US, GA",0,2020-04-12
"18404","US, HI","US, GA","US, HI-US, GA",0,2020-04-13
"18405","US, HI","US, GA","US, HI-US, GA",0,2020-04-14
"18406","US, HI","US, GA","US, HI-US, GA",0,2020-04-15
"18407","US, HI","US, GA","US, HI-US, GA",0,2020-04-16
"18408","US, HI","US, GA","US, HI-US, GA",0,2020-04-17
"18409","US, HI","US, GA","US, HI-US, GA",0,2020-04-18
"18410","US, HI","US, GA","US, HI-US, GA",0,2020-04-19
"18411","US, HI","US, GA","US, HI-US, GA",0,2020-04-20
"18412","US, HI","US, GA","US, HI-US, GA",0,2020-04-21
"18413","US, HI","US, GA","US, HI-US, GA",0,2020-04-22
"18414","US, HI","US, GA","US, HI-US, GA",0,2020-04-23
"18415","US, HI","US, GA","US, HI-US, GA",0,2020-04-24
"18416","US, HI","US, GA","US, HI-US, GA",0,2020-04-25
"18417","US, HI","US, GA","US, HI-US, GA",0,2020-04-26
"18418","US, HI","US, GA","US, HI-US, GA",0,2020-04-27
"18419","US, HI","US, GA","US, HI-US, GA",0,2020-04-28
"18420","US, HI","US, GA","US, HI-US, GA",0,2020-04-29
"18421","US, HI","US, GA","US, HI-US, GA",0,2020-04-30
"18422","US, HI","US, GA","US, HI-US, GA",0,2020-05-01
"18423","US, HI","US, GA","US, HI-US, GA",0,2020-05-02
"18424","US, HI","US, GA","US, HI-US, GA",0,2020-05-03
"18425","US, HI","US, GA","US, HI-US, GA",0,2020-05-04
"18426","US, HI","US, GA","US, HI-US, GA",0,2020-05-05
"18427","US, HI","US, GA","US, HI-US, GA",0,2020-05-06
"18428","US, HI","US, GA","US, HI-US, GA",0,2020-05-07
"18429","US, HI","US, GA","US, HI-US, GA",0,2020-05-08
"18430","US, HI","US, GA","US, HI-US, GA",0,2020-05-09
"18431","US, HI","US, GA","US, HI-US, GA",0,2020-05-10
"18432","US, HI","US, GA","US, HI-US, GA",0,2020-05-11
"18433","US, HI","US, GA","US, HI-US, GA",0,2020-05-12
"18434","US, HI","US, GA","US, HI-US, GA",1,2020-05-13
"18435","US, HI","US, GA","US, HI-US, GA",2,2020-05-14
"18436","US, HI","US, GA","US, HI-US, GA",3,2020-05-15
"18437","US, HI","US, GA","US, HI-US, GA",4,2020-05-16
"18438","US, HI","US, GA","US, HI-US, GA",6,2020-05-17
"18439","US, HI","US, GA","US, HI-US, GA",6,2020-05-18
"18440","US, HI","US, GA","US, HI-US, GA",7,2020-05-19
"18441","US, HI","US, GA","US, HI-US, GA",8,2020-05-20
"18442","US, HI","US, GA","US, HI-US, GA",8,2020-05-21
"18443","US, HI","US, GA","US, HI-US, GA",9,2020-05-22
"18444","US, HI","US, GA","US, HI-US, GA",9,2020-05-23
"18445","US, HI","US, GA","US, HI-US, GA",9,2020-05-24
"18446","US, HI","US, GA","US, HI-US, GA",9,2020-05-25
"18447","US, HI","US, GA","US, HI-US, GA",9,2020-05-26
"18448","US, HI","US, GA","US, HI-US, GA",9,2020-05-27
"18449","US, HI","US, GA","US, HI-US, GA",9,2020-05-28
"18450","US, HI","US, GA","US, HI-US, GA",8,2020-05-29
"18451","US, HI","US, GA","US, HI-US, GA",8,2020-05-30
"18452","US, HI","US, GA","US, HI-US, GA",7,2020-05-31
"18453","US, HI","US, GA","US, HI-US, GA",6,2020-06-01
"18454","US, HI","US, GA","US, HI-US, GA",5,2020-06-02
"18455","US, HI","US, GA","US, HI-US, GA",5,2020-06-03
"18456","US, HI","US, GA","US, HI-US, GA",4,2020-06-04
"18457","US, HI","US, GA","US, HI-US, GA",3,2020-06-05
"18458","US, HI","US, GA","US, HI-US, GA",3,2020-06-06
"18459","US, HI","US, GA","US, HI-US, GA",2,2020-06-07
"18460","US, HI","US, GA","US, HI-US, GA",1,2020-06-08
"18461","US, HI","US, GA","US, HI-US, GA",1,2020-06-09
"18462","US, HI","US, GA","US, HI-US, GA",0,2020-06-10
"18463","US, HI","US, GA","US, HI-US, GA",0,2020-06-11
"18464","US, HI","US, GA","US, HI-US, GA",0,2020-06-12
"18465","US, HI","US, GA","US, HI-US, GA",0,2020-06-13
"18466","US, HI","US, GA","US, HI-US, GA",0,2020-06-14
"18467","US, HI","US, GA","US, HI-US, GA",0,2020-06-15
"18468","US, HI","US, GA","US, HI-US, GA",0,2020-06-16
"18469","US, HI","US, GA","US, HI-US, GA",0,2020-06-17
"18470","US, HI","US, GA","US, HI-US, GA",0,2020-06-18
"18471","US, HI","US, GA","US, HI-US, GA",0,2020-06-19
"18472","US, HI","US, GA","US, HI-US, GA",0,2020-06-20
"18473","US, HI","US, GA","US, HI-US, GA",0,2020-06-21
"18474","US, HI","US, GA","US, HI-US, GA",0,2020-06-22
"18475","US, HI","US, GA","US, HI-US, GA",0,2020-06-23
"18476","US, HI","US, GA","US, HI-US, GA",0,2020-06-24
"18477","US, HI","US, GA","US, HI-US, GA",0,2020-06-25
"18478","US, HI","US, GA","US, HI-US, GA",0,2020-06-26
"18479","US, HI","US, GA","US, HI-US, GA",0,2020-06-27
"18480","US, HI","US, GA","US, HI-US, GA",0,2020-06-28
"18481","US, HI","US, GA","US, HI-US, GA",0,2020-06-29
"18482","US, HI","US, GA","US, HI-US, GA",0,2020-06-30
"18483","US, HI","US, GA","US, HI-US, GA",0,2020-07-01
"18484","US, HI","US, GA","US, HI-US, GA",0,2020-07-02
"18485","US, HI","US, GA","US, HI-US, GA",0,2020-07-03
"18486","US, HI","US, GA","US, HI-US, GA",0,2020-07-04
"18487","US, HI","US, GA","US, HI-US, GA",0,2020-07-05
"18488","US, HI","US, GA","US, HI-US, GA",0,2020-07-06
"18489","US, HI","US, GA","US, HI-US, GA",0,2020-07-07
"18490","US, HI","US, GA","US, HI-US, GA",0,2020-07-08
"18491","US, HI","US, GA","US, HI-US, GA",0,2020-07-09
"18492","US, HI","US, GA","US, HI-US, GA",0,2020-07-10
"18493","US, HI","US, GA","US, HI-US, GA",0,2020-07-11
"18494","US, HI","US, GA","US, HI-US, GA",0,2020-07-12
"18495","US, HI","US, GA","US, HI-US, GA",0,2020-07-13
"18496","US, HI","US, GA","US, HI-US, GA",0,2020-07-14
"18497","US, HI","US, GA","US, HI-US, GA",0,2020-07-15
"18498","US, HI","US, GA","US, HI-US, GA",0,2020-07-16
"18499","US, HI","US, GA","US, HI-US, GA",0,2020-07-17
"18500","US, HI","US, GA","US, HI-US, GA",0,2020-07-18
"18501","US, HI","US, GA","US, HI-US, GA",0,2020-07-19
"18502","US, HI","US, GA","US, HI-US, GA",0,2020-07-20
"18503","US, HI","US, GA","US, HI-US, GA",0,2020-07-21
"18504","US, HI","US, GA","US, HI-US, GA",0,2020-07-22
"18505","US, HI","US, GA","US, HI-US, GA",0,2020-07-23
"18506","US, HI","US, GA","US, HI-US, GA",0,2020-07-24
"18507","US, HI","US, GA","US, HI-US, GA",0,2020-07-25
"18508","US, HI","US, GA","US, HI-US, GA",0,2020-07-26
"18509","US, HI","US, GA","US, HI-US, GA",0,2020-07-27
"18510","US, HI","US, GA","US, HI-US, GA",0,2020-07-28
"18511","US, HI","US, GA","US, HI-US, GA",0,2020-07-29
"18512","US, HI","US, GA","US, HI-US, GA",0,2020-07-30
"18513","US, HI","US, GA","US, HI-US, GA",0,2020-07-31
"18514","US, HI","US, GA","US, HI-US, GA",0,2020-08-01
"18515","US, HI","US, GA","US, HI-US, GA",0,2020-08-02
"18516","US, HI","US, GA","US, HI-US, GA",0,2020-08-03
"18517","US, HI","US, GA","US, HI-US, GA",0,2020-08-04
"18518","US, HI","US, GA","US, HI-US, GA",0,2020-08-05
"18519","US, HI","US, GA","US, HI-US, GA",0,2020-08-06
"18520","US, HI","US, GA","US, HI-US, GA",0,2020-08-07
"18521","US, HI","US, GA","US, HI-US, GA",0,2020-08-08
"18522","US, HI","US, GA","US, HI-US, GA",0,2020-08-09
"18523","US, HI","US, GA","US, HI-US, GA",0,2020-08-10
"18524","US, HI","US, GA","US, HI-US, GA",0,2020-08-11
"18525","US, HI","US, GA","US, HI-US, GA",0,2020-08-12
"18526","US, HI","US, GA","US, HI-US, GA",0,2020-08-13
"18527","US, HI","US, GA","US, HI-US, GA",0,2020-08-14
"18528","US, HI","US, GA","US, HI-US, GA",0,2020-08-15
"18529","US, HI","US, GA","US, HI-US, GA",0,2020-08-16
"18530","US, HI","US, GA","US, HI-US, GA",0,2020-08-17
"18531","US, HI","US, GA","US, HI-US, GA",0,2020-08-18
"18532","US, HI","US, GA","US, HI-US, GA",0,2020-08-19
"18533","US, HI","US, GA","US, HI-US, GA",0,2020-08-20
"18534","US, HI","US, GA","US, HI-US, GA",0,2020-08-21
"18535","US, HI","US, GA","US, HI-US, GA",0,2020-08-22
"18536","US, HI","US, GA","US, HI-US, GA",0,2020-08-23
"18537","US, HI","US, GA","US, HI-US, GA",0,2020-08-24
"18538","US, HI","US, GA","US, HI-US, GA",0,2020-08-25
"18539","US, HI","US, GA","US, HI-US, GA",0,2020-08-26
"18540","US, HI","US, GA","US, HI-US, GA",0,2020-08-27
"18541","US, HI","US, GA","US, HI-US, GA",0,2020-08-28
"18542","US, HI","US, GA","US, HI-US, GA",0,2020-08-29
"18543","US, HI","US, GA","US, HI-US, GA",0,2020-08-30
"18544","US, HI","US, GA","US, HI-US, GA",0,2020-08-31
"18545","US, HI","US, HI","US, HI-US, HI",18468,2020-01-01
"18546","US, HI","US, HI","US, HI-US, HI",18470,2020-01-02
"18547","US, HI","US, HI","US, HI-US, HI",18474,2020-01-03
"18548","US, HI","US, HI","US, HI-US, HI",18480,2020-01-04
"18549","US, HI","US, HI","US, HI-US, HI",18489,2020-01-05
"18550","US, HI","US, HI","US, HI-US, HI",18499,2020-01-06
"18551","US, HI","US, HI","US, HI-US, HI",18511,2020-01-07
"18552","US, HI","US, HI","US, HI-US, HI",18525,2020-01-08
"18553","US, HI","US, HI","US, HI-US, HI",18542,2020-01-09
"18554","US, HI","US, HI","US, HI-US, HI",18560,2020-01-10
"18555","US, HI","US, HI","US, HI-US, HI",18580,2020-01-11
