"","origin_ID","dest_ID","ID","Prediction","date"
"7391","US, HI","US, PA","US, HI-US, PA",0,2020-01-20
"7392","US, HI","US, PA","US, HI-US, PA",0,2020-01-21
"7393","US, HI","US, PA","US, HI-US, PA",0,2020-01-22
"7394","US, HI","US, PA","US, HI-US, PA",0,2020-01-23
"7395","US, HI","US, PA","US, HI-US, PA",0,2020-01-24
"7396","US, HI","US, PA","US, HI-US, PA",0,2020-01-25
"7397","US, HI","US, PA","US, HI-US, PA",0,2020-01-26
"7398","US, HI","US, PA","US, HI-US, PA",0,2020-01-27
"7399","US, HI","US, PA","US, HI-US, PA",0,2020-01-28
"7400","US, HI","US, PA","US, HI-US, PA",0,2020-01-29
"7401","US, HI","US, PA","US, HI-US, PA",0,2020-01-30
"7402","US, HI","US, PA","US, HI-US, PA",0,2020-01-31
"7403","US, HI","US, PA","US, HI-US, PA",0,2020-02-01
"7404","US, HI","US, PA","US, HI-US, PA",0,2020-02-02
"7405","US, HI","US, PA","US, HI-US, PA",0,2020-02-03
"7406","US, HI","US, PA","US, HI-US, PA",0,2020-02-04
"7407","US, HI","US, PA","US, HI-US, PA",0,2020-02-05
"7408","US, HI","US, PA","US, HI-US, PA",0,2020-02-06
"7409","US, HI","US, PA","US, HI-US, PA",0,2020-02-07
"7410","US, HI","US, PA","US, HI-US, PA",0,2020-02-08
"7411","US, HI","US, PA","US, HI-US, PA",0,2020-02-09
"7412","US, HI","US, PA","US, HI-US, PA",0,2020-02-10
"7413","US, HI","US, PA","US, HI-US, PA",0,2020-02-11
"7414","US, HI","US, PA","US, HI-US, PA",0,2020-02-12
"7415","US, HI","US, PA","US, HI-US, PA",0,2020-02-13
"7416","US, HI","US, PA","US, HI-US, PA",0,2020-02-14
"7417","US, HI","US, PA","US, HI-US, PA",0,2020-02-15
"7418","US, HI","US, PA","US, HI-US, PA",0,2020-02-16
"7419","US, HI","US, PA","US, HI-US, PA",0,2020-02-17
"7420","US, HI","US, PA","US, HI-US, PA",0,2020-02-18
"7421","US, HI","US, PA","US, HI-US, PA",0,2020-02-19
"7422","US, HI","US, PA","US, HI-US, PA",0,2020-02-20
"7423","US, HI","US, PA","US, HI-US, PA",0,2020-02-21
"7424","US, HI","US, PA","US, HI-US, PA",0,2020-02-22
"7425","US, HI","US, PA","US, HI-US, PA",0,2020-02-23
"7426","US, HI","US, PA","US, HI-US, PA",0,2020-02-24
"7427","US, HI","US, PA","US, HI-US, PA",0,2020-02-25
"7428","US, HI","US, PA","US, HI-US, PA",0,2020-02-26
"7429","US, HI","US, PA","US, HI-US, PA",0,2020-02-27
"7430","US, HI","US, PA","US, HI-US, PA",0,2020-02-28
"7431","US, HI","US, PA","US, HI-US, PA",0,2020-02-29
"7432","US, HI","US, PA","US, HI-US, PA",0,2020-03-01
"7433","US, HI","US, PA","US, HI-US, PA",0,2020-03-02
"7434","US, HI","US, PA","US, HI-US, PA",0,2020-03-03
"7435","US, HI","US, PA","US, HI-US, PA",0,2020-03-04
"7436","US, HI","US, PA","US, HI-US, PA",0,2020-03-05
"7437","US, HI","US, PA","US, HI-US, PA",0,2020-03-06
"7438","US, HI","US, PA","US, HI-US, PA",0,2020-03-07
"7439","US, HI","US, PA","US, HI-US, PA",0,2020-03-08
"7440","US, HI","US, PA","US, HI-US, PA",0,2020-03-09
"7441","US, HI","US, PA","US, HI-US, PA",0,2020-03-10
"7442","US, HI","US, PA","US, HI-US, PA",0,2020-03-11
"7443","US, HI","US, PA","US, HI-US, PA",0,2020-03-12
"7444","US, HI","US, PA","US, HI-US, PA",0,2020-03-13
"7445","US, HI","US, PA","US, HI-US, PA",0,2020-03-14
"7446","US, HI","US, PA","US, HI-US, PA",0,2020-03-15
"7447","US, HI","US, PA","US, HI-US, PA",0,2020-03-16
"7448","US, HI","US, PA","US, HI-US, PA",0,2020-03-17
"7449","US, HI","US, PA","US, HI-US, PA",0,2020-03-18
"7450","US, HI","US, PA","US, HI-US, PA",0,2020-03-19
"7451","US, HI","US, PA","US, HI-US, PA",0,2020-03-20
"7452","US, HI","US, PA","US, HI-US, PA",0,2020-03-21
"7453","US, HI","US, PA","US, HI-US, PA",0,2020-03-22
"7454","US, HI","US, PA","US, HI-US, PA",0,2020-03-23
"7455","US, HI","US, PA","US, HI-US, PA",0,2020-03-24
"7456","US, HI","US, PA","US, HI-US, PA",0,2020-03-25
"7457","US, HI","US, PA","US, HI-US, PA",0,2020-03-26
"7458","US, HI","US, PA","US, HI-US, PA",0,2020-03-27
"7459","US, HI","US, PA","US, HI-US, PA",0,2020-03-28
"7460","US, HI","US, PA","US, HI-US, PA",0,2020-03-29
"7461","US, HI","US, PA","US, HI-US, PA",0,2020-03-30
"7462","US, HI","US, PA","US, HI-US, PA",0,2020-03-31
"7463","US, HI","US, TN","US, HI-US, TN",0,2020-01-01
"7464","US, HI","US, TN","US, HI-US, TN",0,2020-01-02
"7465","US, HI","US, TN","US, HI-US, TN",0,2020-01-03
"7466","US, HI","US, TN","US, HI-US, TN",0,2020-01-04
"7467","US, HI","US, TN","US, HI-US, TN",0,2020-01-05
"7468","US, HI","US, TN","US, HI-US, TN",0,2020-01-06
"7469","US, HI","US, TN","US, HI-US, TN",0,2020-01-07
"7470","US, HI","US, TN","US, HI-US, TN",0,2020-01-08
"7471","US, HI","US, TN","US, HI-US, TN",0,2020-01-09
"7472","US, HI","US, TN","US, HI-US, TN",0,2020-01-10
"7473","US, HI","US, TN","US, HI-US, TN",0,2020-01-11
"7474","US, HI","US, TN","US, HI-US, TN",0,2020-01-12
"7475","US, HI","US, TN","US, HI-US, TN",0,2020-01-13
"7476","US, HI","US, TN","US, HI-US, TN",0,2020-01-14
"7477","US, HI","US, TN","US, HI-US, TN",0,2020-01-15
"7478","US, HI","US, TN","US, HI-US, TN",0,2020-01-16
"7479","US, HI","US, TN","US, HI-US, TN",0,2020-01-17
"7480","US, HI","US, TN","US, HI-US, TN",0,2020-01-18
"7481","US, HI","US, TN","US, HI-US, TN",0,2020-01-19
"7482","US, HI","US, TN","US, HI-US, TN",0,2020-01-20
"7483","US, HI","US, TN","US, HI-US, TN",0,2020-01-21
"7484","US, HI","US, TN","US, HI-US, TN",0,2020-01-22
"7485","US, HI","US, TN","US, HI-US, TN",0,2020-01-23
"7486","US, HI","US, TN","US, HI-US, TN",0,2020-01-24
"7487","US, HI","US, TN","US, HI-US, TN",0,2020-01-25
"7488","US, HI","US, TN","US, HI-US, TN",0,2020-01-26
"7489","US, HI","US, TN","US, HI-US, TN",0,2020-01-27
"7490","US, HI","US, TN","US, HI-US, TN",0,2020-01-28
"7491","US, HI","US, TN","US, HI-US, TN",0,2020-01-29
"7492","US, HI","US, TN","US, HI-US, TN",0,2020-01-30
"7493","US, HI","US, TN","US, HI-US, TN",0,2020-01-31
"7494","US, HI","US, TN","US, HI-US, TN",0,2020-02-01
"7495","US, HI","US, TN","US, HI-US, TN",0,2020-02-02
"7496","US, HI","US, TN","US, HI-US, TN",0,2020-02-03
"7497","US, HI","US, TN","US, HI-US, TN",0,2020-02-04
"7498","US, HI","US, TN","US, HI-US, TN",0,2020-02-05
"7499","US, HI","US, TN","US, HI-US, TN",0,2020-02-06
"7500","US, HI","US, TN","US, HI-US, TN",0,2020-02-07
"7501","US, HI","US, TN","US, HI-US, TN",0,2020-02-08
"7502","US, HI","US, TN","US, HI-US, TN",0,2020-02-09
"7503","US, HI","US, TN","US, HI-US, TN",0,2020-02-10
"7504","US, HI","US, TN","US, HI-US, TN",0,2020-02-11
"7505","US, HI","US, TN","US, HI-US, TN",0,2020-02-12
"7506","US, HI","US, TN","US, HI-US, TN",0,2020-02-13
"7507","US, HI","US, TN","US, HI-US, TN",0,2020-02-14
"7508","US, HI","US, TN","US, HI-US, TN",0,2020-02-15
"7509","US, HI","US, TN","US, HI-US, TN",0,2020-02-16
"7510","US, HI","US, TN","US, HI-US, TN",0,2020-02-17
"7511","US, HI","US, TN","US, HI-US, TN",0,2020-02-18
"7512","US, HI","US, TN","US, HI-US, TN",0,2020-02-19
"7513","US, HI","US, TN","US, HI-US, TN",0,2020-02-20
"7514","US, HI","US, TN","US, HI-US, TN",0,2020-02-21
"7515","US, HI","US, TN","US, HI-US, TN",0,2020-02-22
"7516","US, HI","US, TN","US, HI-US, TN",0,2020-02-23
"7517","US, HI","US, TN","US, HI-US, TN",0,2020-02-24
"7518","US, HI","US, TN","US, HI-US, TN",0,2020-02-25
"7519","US, HI","US, TN","US, HI-US, TN",0,2020-02-26
"7520","US, HI","US, TN","US, HI-US, TN",0,2020-02-27
"7521","US, HI","US, TN","US, HI-US, TN",0,2020-02-28
"7522","US, HI","US, TN","US, HI-US, TN",0,2020-02-29
"7523","US, HI","US, TN","US, HI-US, TN",0,2020-03-01
"7524","US, HI","US, TN","US, HI-US, TN",0,2020-03-02
"7525","US, HI","US, TN","US, HI-US, TN",0,2020-03-03
"7526","US, HI","US, TN","US, HI-US, TN",0,2020-03-04
"7527","US, HI","US, TN","US, HI-US, TN",0,2020-03-05
"7528","US, HI","US, TN","US, HI-US, TN",0,2020-03-06
"7529","US, HI","US, TN","US, HI-US, TN",0,2020-03-07
"7530","US, HI","US, TN","US, HI-US, TN",0,2020-03-08
"7531","US, HI","US, TN","US, HI-US, TN",0,2020-03-09
"7532","US, HI","US, TN","US, HI-US, TN",0,2020-03-10
"7533","US, HI","US, TN","US, HI-US, TN",0,2020-03-11
"7534","US, HI","US, TN","US, HI-US, TN",0,2020-03-12
"7535","US, HI","US, TN","US, HI-US, TN",0,2020-03-13
"7536","US, HI","US, TN","US, HI-US, TN",0,2020-03-14
"7537","US, HI","US, TN","US, HI-US, TN",0,2020-03-15
"7538","US, HI","US, TN","US, HI-US, TN",0,2020-03-16
"7539","US, HI","US, TN","US, HI-US, TN",0,2020-03-17
"7540","US, HI","US, TN","US, HI-US, TN",0,2020-03-18
"7541","US, HI","US, TN","US, HI-US, TN",0,2020-03-19
"7542","US, HI","US, TN","US, HI-US, TN",0,2020-03-20
"7543","US, HI","US, TN","US, HI-US, TN",0,2020-03-21
"7544","US, HI","US, TN","US, HI-US, TN",0,2020-03-22
"7545","US, HI","US, TN","US, HI-US, TN",0,2020-03-23
"7546","US, HI","US, TN","US, HI-US, TN",0,2020-03-24
"7547","US, HI","US, TN","US, HI-US, TN",0,2020-03-25
"7548","US, HI","US, TN","US, HI-US, TN",0,2020-03-26
"7549","US, HI","US, TN","US, HI-US, TN",0,2020-03-27
"7550","US, HI","US, TN","US, HI-US, TN",0,2020-03-28
"7551","US, HI","US, TN","US, HI-US, TN",0,2020-03-29
"7552","US, HI","US, TN","US, HI-US, TN",0,2020-03-30
"7553","US, HI","US, TN","US, HI-US, TN",0,2020-03-31
"7554","US, HI","US, TX","US, HI-US, TX",1470,2020-01-01
"7555","US, HI","US, TX","US, HI-US, TX",1470,2020-01-02
"7556","US, HI","US, TX","US, HI-US, TX",1469,2020-01-03
"7557","US, HI","US, TX","US, HI-US, TX",1469,2020-01-04
"7558","US, HI","US, TX","US, HI-US, TX",1468,2020-01-05
"7559","US, HI","US, TX","US, HI-US, TX",1467,2020-01-06
"7560","US, HI","US, TX","US, HI-US, TX",1466,2020-01-07
"7561","US, HI","US, TX","US, HI-US, TX",1464,2020-01-08
"7562","US, HI","US, TX","US, HI-US, TX",1463,2020-01-09
"7563","US, HI","US, TX","US, HI-US, TX",1461,2020-01-10
"7564","US, HI","US, TX","US, HI-US, TX",1459,2020-01-11
"7565","US, HI","US, TX","US, HI-US, TX",1457,2020-01-12
"7566","US, HI","US, TX","US, HI-US, TX",1454,2020-01-13
"7567","US, HI","US, TX","US, HI-US, TX",1452,2020-01-14
"7568","US, HI","US, TX","US, HI-US, TX",1449,2020-01-15
"7569","US, HI","US, TX","US, HI-US, TX",1446,2020-01-16
"7570","US, HI","US, TX","US, HI-US, TX",1443,2020-01-17
"7571","US, HI","US, TX","US, HI-US, TX",1439,2020-01-18
"7572","US, HI","US, TX","US, HI-US, TX",1436,2020-01-19
"7573","US, HI","US, TX","US, HI-US, TX",1432,2020-01-20
"7574","US, HI","US, TX","US, HI-US, TX",1428,2020-01-21
"7575","US, HI","US, TX","US, HI-US, TX",1423,2020-01-22
"7576","US, HI","US, TX","US, HI-US, TX",1419,2020-01-23
"7577","US, HI","US, TX","US, HI-US, TX",1414,2020-01-24
"7578","US, HI","US, TX","US, HI-US, TX",1409,2020-01-25
"7579","US, HI","US, TX","US, HI-US, TX",1404,2020-01-26
"7580","US, HI","US, TX","US, HI-US, TX",1399,2020-01-27
"7581","US, HI","US, TX","US, HI-US, TX",1394,2020-01-28
"7582","US, HI","US, TX","US, HI-US, TX",1388,2020-01-29
"7583","US, HI","US, TX","US, HI-US, TX",1382,2020-01-30
"7584","US, HI","US, TX","US, HI-US, TX",1376,2020-01-31
"7585","US, HI","US, TX","US, HI-US, TX",1370,2020-02-01
"7586","US, HI","US, TX","US, HI-US, TX",1363,2020-02-02
"7587","US, HI","US, TX","US, HI-US, TX",1357,2020-02-03
"7588","US, HI","US, TX","US, HI-US, TX",1350,2020-02-04
"7589","US, HI","US, TX","US, HI-US, TX",1343,2020-02-05
"7590","US, HI","US, TX","US, HI-US, TX",1336,2020-02-06
"7591","US, HI","US, TX","US, HI-US, TX",1329,2020-02-07
"7592","US, HI","US, TX","US, HI-US, TX",1321,2020-02-08
"7593","US, HI","US, TX","US, HI-US, TX",1314,2020-02-09
"7594","US, HI","US, TX","US, HI-US, TX",1306,2020-02-10
"7595","US, HI","US, TX","US, HI-US, TX",1298,2020-02-11
"7596","US, HI","US, TX","US, HI-US, TX",1290,2020-02-12
"7597","US, HI","US, TX","US, HI-US, TX",1282,2020-02-13
"7598","US, HI","US, TX","US, HI-US, TX",1273,2020-02-14
"7599","US, HI","US, TX","US, HI-US, TX",1264,2020-02-15
"7600","US, HI","US, TX","US, HI-US, TX",1256,2020-02-16
"7601","US, HI","US, TX","US, HI-US, TX",1247,2020-02-17
"7602","US, HI","US, TX","US, HI-US, TX",1238,2020-02-18
"7603","US, HI","US, TX","US, HI-US, TX",1228,2020-02-19
"7604","US, HI","US, TX","US, HI-US, TX",1219,2020-02-20
"7605","US, HI","US, TX","US, HI-US, TX",1209,2020-02-21
"7606","US, HI","US, TX","US, HI-US, TX",1199,2020-02-22
"7607","US, HI","US, TX","US, HI-US, TX",1189,2020-02-23
"7608","US, HI","US, TX","US, HI-US, TX",1179,2020-02-24
"7609","US, HI","US, TX","US, HI-US, TX",1169,2020-02-25
"7610","US, HI","US, TX","US, HI-US, TX",1159,2020-02-26
"7611","US, HI","US, TX","US, HI-US, TX",1148,2020-02-27
"7612","US, HI","US, TX","US, HI-US, TX",1137,2020-02-28
"7613","US, HI","US, TX","US, HI-US, TX",1126,2020-02-29
"7614","US, HI","US, TX","US, HI-US, TX",1115,2020-03-01
"7615","US, HI","US, TX","US, HI-US, TX",1104,2020-03-02
"7616","US, HI","US, TX","US, HI-US, TX",1094,2020-03-03
"7617","US, HI","US, TX","US, HI-US, TX",1085,2020-03-04
"7618","US, HI","US, TX","US, HI-US, TX",1076,2020-03-05
"7619","US, HI","US, TX","US, HI-US, TX",1067,2020-03-06
"7620","US, HI","US, TX","US, HI-US, TX",1059,2020-03-07
"7621","US, HI","US, TX","US, HI-US, TX",1052,2020-03-08
"7622","US, HI","US, TX","US, HI-US, TX",1045,2020-03-09
"7623","US, HI","US, TX","US, HI-US, TX",1039,2020-03-10
"7624","US, HI","US, TX","US, HI-US, TX",1033,2020-03-11
"7625","US, HI","US, TX","US, HI-US, TX",1028,2020-03-12
"7626","US, HI","US, TX","US, HI-US, TX",1023,2020-03-13
"7627","US, HI","US, TX","US, HI-US, TX",1019,2020-03-14
"7628","US, HI","US, TX","US, HI-US, TX",1015,2020-03-15
"7629","US, HI","US, TX","US, HI-US, TX",1012,2020-03-16
"7630","US, HI","US, TX","US, HI-US, TX",1009,2020-03-17
"7631","US, HI","US, TX","US, HI-US, TX",1007,2020-03-18
"7632","US, HI","US, TX","US, HI-US, TX",1006,2020-03-19
"7633","US, HI","US, TX","US, HI-US, TX",1005,2020-03-20
"7634","US, HI","US, TX","US, HI-US, TX",1004,2020-03-21
"7635","US, HI","US, TX","US, HI-US, TX",1004,2020-03-22
"7636","US, HI","US, TX","US, HI-US, TX",1005,2020-03-23
"7637","US, HI","US, TX","US, HI-US, TX",1006,2020-03-24
"7638","US, HI","US, TX","US, HI-US, TX",1008,2020-03-25
"7639","US, HI","US, TX","US, HI-US, TX",1010,2020-03-26
"7640","US, HI","US, TX","US, HI-US, TX",1013,2020-03-27
"7641","US, HI","US, TX","US, HI-US, TX",1016,2020-03-28
"7642","US, HI","US, TX","US, HI-US, TX",1020,2020-03-29
"7643","US, HI","US, TX","US, HI-US, TX",1024,2020-03-30
"7644","US, HI","US, TX","US, HI-US, TX",1029,2020-03-31
"7645","US, HI","US, UT","US, HI-US, UT",440,2020-01-01
"7646","US, HI","US, UT","US, HI-US, UT",440,2020-01-02
"7647","US, HI","US, UT","US, HI-US, UT",440,2020-01-03
"7648","US, HI","US, UT","US, HI-US, UT",439,2020-01-04
"7649","US, HI","US, UT","US, HI-US, UT",439,2020-01-05
"7650","US, HI","US, UT","US, HI-US, UT",439,2020-01-06
"7651","US, HI","US, UT","US, HI-US, UT",439,2020-01-07
"7652","US, HI","US, UT","US, HI-US, UT",439,2020-01-08
"7653","US, HI","US, UT","US, HI-US, UT",439,2020-01-09
"7654","US, HI","US, UT","US, HI-US, UT",439,2020-01-10
"7655","US, HI","US, UT","US, HI-US, UT",439,2020-01-11
"7656","US, HI","US, UT","US, HI-US, UT",439,2020-01-12
"7657","US, HI","US, UT","US, HI-US, UT",439,2020-01-13
"7658","US, HI","US, UT","US, HI-US, UT",438,2020-01-14
"7659","US, HI","US, UT","US, HI-US, UT",438,2020-01-15
"7660","US, HI","US, UT","US, HI-US, UT",438,2020-01-16
"7661","US, HI","US, UT","US, HI-US, UT",438,2020-01-17
"7662","US, HI","US, UT","US, HI-US, UT",438,2020-01-18
"7663","US, HI","US, UT","US, HI-US, UT",438,2020-01-19
"7664","US, HI","US, UT","US, HI-US, UT",437,2020-01-20
"7665","US, HI","US, UT","US, HI-US, UT",437,2020-01-21
"7666","US, HI","US, UT","US, HI-US, UT",437,2020-01-22
"7667","US, HI","US, UT","US, HI-US, UT",437,2020-01-23
"7668","US, HI","US, UT","US, HI-US, UT",436,2020-01-24
"7669","US, HI","US, UT","US, HI-US, UT",436,2020-01-25
"7670","US, HI","US, UT","US, HI-US, UT",436,2020-01-26
"7671","US, HI","US, UT","US, HI-US, UT",435,2020-01-27
"7672","US, HI","US, UT","US, HI-US, UT",435,2020-01-28
"7673","US, HI","US, UT","US, HI-US, UT",435,2020-01-29
"7674","US, HI","US, UT","US, HI-US, UT",434,2020-01-30
"7675","US, HI","US, UT","US, HI-US, UT",434,2020-01-31
"7676","US, HI","US, UT","US, HI-US, UT",434,2020-02-01
"7677","US, HI","US, UT","US, HI-US, UT",433,2020-02-02
"7678","US, HI","US, UT","US, HI-US, UT",433,2020-02-03
"7679","US, HI","US, UT","US, HI-US, UT",432,2020-02-04
"7680","US, HI","US, UT","US, HI-US, UT",431,2020-02-05
"7681","US, HI","US, UT","US, HI-US, UT",430,2020-02-06
"7682","US, HI","US, UT","US, HI-US, UT",429,2020-02-07
"7683","US, HI","US, UT","US, HI-US, UT",428,2020-02-08
"7684","US, HI","US, UT","US, HI-US, UT",427,2020-02-09
"7685","US, HI","US, UT","US, HI-US, UT",425,2020-02-10
"7686","US, HI","US, UT","US, HI-US, UT",424,2020-02-11
"7687","US, HI","US, UT","US, HI-US, UT",422,2020-02-12
"7688","US, HI","US, UT","US, HI-US, UT",421,2020-02-13
"7689","US, HI","US, UT","US, HI-US, UT",419,2020-02-14
"7690","US, HI","US, UT","US, HI-US, UT",417,2020-02-15
"7691","US, HI","US, UT","US, HI-US, UT",415,2020-02-16
"7692","US, HI","US, UT","US, HI-US, UT",413,2020-02-17
"7693","US, HI","US, UT","US, HI-US, UT",410,2020-02-18
"7694","US, HI","US, UT","US, HI-US, UT",408,2020-02-19
"7695","US, HI","US, UT","US, HI-US, UT",405,2020-02-20
"7696","US, HI","US, UT","US, HI-US, UT",403,2020-02-21
"7697","US, HI","US, UT","US, HI-US, UT",400,2020-02-22
"7698","US, HI","US, UT","US, HI-US, UT",397,2020-02-23
"7699","US, HI","US, UT","US, HI-US, UT",394,2020-02-24
"7700","US, HI","US, UT","US, HI-US, UT",391,2020-02-25
"7701","US, HI","US, UT","US, HI-US, UT",388,2020-02-26
"7702","US, HI","US, UT","US, HI-US, UT",385,2020-02-27
"7703","US, HI","US, UT","US, HI-US, UT",381,2020-02-28
"7704","US, HI","US, UT","US, HI-US, UT",378,2020-02-29
"7705","US, HI","US, UT","US, HI-US, UT",374,2020-03-01
"7706","US, HI","US, UT","US, HI-US, UT",370,2020-03-02
"7707","US, HI","US, UT","US, HI-US, UT",367,2020-03-03
"7708","US, HI","US, UT","US, HI-US, UT",364,2020-03-04
"7709","US, HI","US, UT","US, HI-US, UT",361,2020-03-05
"7710","US, HI","US, UT","US, HI-US, UT",358,2020-03-06
"7711","US, HI","US, UT","US, HI-US, UT",356,2020-03-07
"7712","US, HI","US, UT","US, HI-US, UT",353,2020-03-08
"7713","US, HI","US, UT","US, HI-US, UT",351,2020-03-09
"7714","US, HI","US, UT","US, HI-US, UT",349,2020-03-10
"7715","US, HI","US, UT","US, HI-US, UT",347,2020-03-11
"7716","US, HI","US, UT","US, HI-US, UT",345,2020-03-12
"7717","US, HI","US, UT","US, HI-US, UT",344,2020-03-13
"7718","US, HI","US, UT","US, HI-US, UT",343,2020-03-14
"7719","US, HI","US, UT","US, HI-US, UT",341,2020-03-15
"7720","US, HI","US, UT","US, HI-US, UT",340,2020-03-16
"7721","US, HI","US, UT","US, HI-US, UT",339,2020-03-17
"7722","US, HI","US, UT","US, HI-US, UT",339,2020-03-18
"7723","US, HI","US, UT","US, HI-US, UT",338,2020-03-19
"7724","US, HI","US, UT","US, HI-US, UT",338,2020-03-20
"7725","US, HI","US, UT","US, HI-US, UT",338,2020-03-21
"7726","US, HI","US, UT","US, HI-US, UT",338,2020-03-22
"7727","US, HI","US, UT","US, HI-US, UT",338,2020-03-23
"7728","US, HI","US, UT","US, HI-US, UT",339,2020-03-24
"7729","US, HI","US, UT","US, HI-US, UT",339,2020-03-25
"7730","US, HI","US, UT","US, HI-US, UT",340,2020-03-26
"7731","US, HI","US, UT","US, HI-US, UT",341,2020-03-27
"7732","US, HI","US, UT","US, HI-US, UT",342,2020-03-28
"7733","US, HI","US, UT","US, HI-US, UT",343,2020-03-29
"7734","US, HI","US, UT","US, HI-US, UT",345,2020-03-30
"7735","US, HI","US, UT","US, HI-US, UT",346,2020-03-31
"7736","US, HI","US, WA","US, HI-US, WA",2907,2020-01-01
"7737","US, HI","US, WA","US, HI-US, WA",2907,2020-01-02
"7738","US, HI","US, WA","US, HI-US, WA",2907,2020-01-03
"7739","US, HI","US, WA","US, HI-US, WA",2907,2020-01-04
"7740","US, HI","US, WA","US, HI-US, WA",2907,2020-01-05
"7741","US, HI","US, WA","US, HI-US, WA",2907,2020-01-06
"7742","US, HI","US, WA","US, HI-US, WA",2907,2020-01-07
"7743","US, HI","US, WA","US, HI-US, WA",2908,2020-01-08
"7744","US, HI","US, WA","US, HI-US, WA",2908,2020-01-09
"7745","US, HI","US, WA","US, HI-US, WA",2908,2020-01-10
"7746","US, HI","US, WA","US, HI-US, WA",2909,2020-01-11
"7747","US, HI","US, WA","US, HI-US, WA",2909,2020-01-12
"7748","US, HI","US, WA","US, HI-US, WA",2910,2020-01-13
"7749","US, HI","US, WA","US, HI-US, WA",2910,2020-01-14
"7750","US, HI","US, WA","US, HI-US, WA",2911,2020-01-15
"7751","US, HI","US, WA","US, HI-US, WA",2911,2020-01-16
"7752","US, HI","US, WA","US, HI-US, WA",2912,2020-01-17
"7753","US, HI","US, WA","US, HI-US, WA",2912,2020-01-18
"7754","US, HI","US, WA","US, HI-US, WA",2913,2020-01-19
"7755","US, HI","US, WA","US, HI-US, WA",2914,2020-01-20
"7756","US, HI","US, WA","US, HI-US, WA",2915,2020-01-21
"7757","US, HI","US, WA","US, HI-US, WA",2916,2020-01-22
"7758","US, HI","US, WA","US, HI-US, WA",2916,2020-01-23
"7759","US, HI","US, WA","US, HI-US, WA",2917,2020-01-24
"7760","US, HI","US, WA","US, HI-US, WA",2918,2020-01-25
"7761","US, HI","US, WA","US, HI-US, WA",2919,2020-01-26
"7762","US, HI","US, WA","US, HI-US, WA",2920,2020-01-27
"7763","US, HI","US, WA","US, HI-US, WA",2921,2020-01-28
"7764","US, HI","US, WA","US, HI-US, WA",2922,2020-01-29
"7765","US, HI","US, WA","US, HI-US, WA",2923,2020-01-30
"7766","US, HI","US, WA","US, HI-US, WA",2925,2020-01-31
"7767","US, HI","US, WA","US, HI-US, WA",2926,2020-02-01
"7768","US, HI","US, WA","US, HI-US, WA",2926,2020-02-02
"7769","US, HI","US, WA","US, HI-US, WA",2925,2020-02-03
"7770","US, HI","US, WA","US, HI-US, WA",2923,2020-02-04
"7771","US, HI","US, WA","US, HI-US, WA",2919,2020-02-05
"7772","US, HI","US, WA","US, HI-US, WA",2915,2020-02-06
"7773","US, HI","US, WA","US, HI-US, WA",2909,2020-02-07
"7774","US, HI","US, WA","US, HI-US, WA",2903,2020-02-08
"7775","US, HI","US, WA","US, HI-US, WA",2895,2020-02-09
"7776","US, HI","US, WA","US, HI-US, WA",2886,2020-02-10
"7777","US, HI","US, WA","US, HI-US, WA",2876,2020-02-11
"7778","US, HI","US, WA","US, HI-US, WA",2865,2020-02-12
"7779","US, HI","US, WA","US, HI-US, WA",2852,2020-02-13
"7780","US, HI","US, WA","US, HI-US, WA",2839,2020-02-14
"7781","US, HI","US, WA","US, HI-US, WA",2824,2020-02-15
"7782","US, HI","US, WA","US, HI-US, WA",2809,2020-02-16
"7783","US, HI","US, WA","US, HI-US, WA",2792,2020-02-17
"7784","US, HI","US, WA","US, HI-US, WA",2774,2020-02-18
"7785","US, HI","US, WA","US, HI-US, WA",2755,2020-02-19
"7786","US, HI","US, WA","US, HI-US, WA",2735,2020-02-20
"7787","US, HI","US, WA","US, HI-US, WA",2713,2020-02-21
"7788","US, HI","US, WA","US, HI-US, WA",2691,2020-02-22
"7789","US, HI","US, WA","US, HI-US, WA",2667,2020-02-23
"7790","US, HI","US, WA","US, HI-US, WA",2643,2020-02-24
"7791","US, HI","US, WA","US, HI-US, WA",2617,2020-02-25
"7792","US, HI","US, WA","US, HI-US, WA",2590,2020-02-26
"7793","US, HI","US, WA","US, HI-US, WA",2562,2020-02-27
"7794","US, HI","US, WA","US, HI-US, WA",2532,2020-02-28
"7795","US, HI","US, WA","US, HI-US, WA",2502,2020-02-29
"7796","US, HI","US, WA","US, HI-US, WA",2471,2020-03-01
"7797","US, HI","US, WA","US, HI-US, WA",2441,2020-03-02
"7798","US, HI","US, WA","US, HI-US, WA",2412,2020-03-03
"7799","US, HI","US, WA","US, HI-US, WA",2385,2020-03-04
"7800","US, HI","US, WA","US, HI-US, WA",2359,2020-03-05
"7801","US, HI","US, WA","US, HI-US, WA",2335,2020-03-06
"7802","US, HI","US, WA","US, HI-US, WA",2313,2020-03-07
"7803","US, HI","US, WA","US, HI-US, WA",2291,2020-03-08
"7804","US, HI","US, WA","US, HI-US, WA",2272,2020-03-09
"7805","US, HI","US, WA","US, HI-US, WA",2253,2020-03-10
"7806","US, HI","US, WA","US, HI-US, WA",2236,2020-03-11
"7807","US, HI","US, WA","US, HI-US, WA",2221,2020-03-12
"7808","US, HI","US, WA","US, HI-US, WA",2207,2020-03-13
