"","origin_ID","dest_ID","ID","Prediction","date"
"22738","US, WA","US, IL","US, WA-US, IL",1793,2020-02-15
"22739","US, WA","US, IL","US, WA-US, IL",1778,2020-02-16
"22740","US, WA","US, IL","US, WA-US, IL",1761,2020-02-17
"22741","US, WA","US, IL","US, WA-US, IL",1743,2020-02-18
"22742","US, WA","US, IL","US, WA-US, IL",1723,2020-02-19
"22743","US, WA","US, IL","US, WA-US, IL",1701,2020-02-20
"22744","US, WA","US, IL","US, WA-US, IL",1677,2020-02-21
"22745","US, WA","US, IL","US, WA-US, IL",1652,2020-02-22
"22746","US, WA","US, IL","US, WA-US, IL",1625,2020-02-23
"22747","US, WA","US, IL","US, WA-US, IL",1596,2020-02-24
"22748","US, WA","US, IL","US, WA-US, IL",1566,2020-02-25
"22749","US, WA","US, IL","US, WA-US, IL",1533,2020-02-26
"22750","US, WA","US, IL","US, WA-US, IL",1500,2020-02-27
"22751","US, WA","US, IL","US, WA-US, IL",1464,2020-02-28
"22752","US, WA","US, IL","US, WA-US, IL",1427,2020-02-29
"22753","US, WA","US, IL","US, WA-US, IL",1388,2020-03-01
"22754","US, WA","US, IL","US, WA-US, IL",1349,2020-03-02
"22755","US, WA","US, IL","US, WA-US, IL",1311,2020-03-03
"22756","US, WA","US, IL","US, WA-US, IL",1273,2020-03-04
"22757","US, WA","US, IL","US, WA-US, IL",1235,2020-03-05
"22758","US, WA","US, IL","US, WA-US, IL",1198,2020-03-06
"22759","US, WA","US, IL","US, WA-US, IL",1161,2020-03-07
"22760","US, WA","US, IL","US, WA-US, IL",1124,2020-03-08
"22761","US, WA","US, IL","US, WA-US, IL",1087,2020-03-09
"22762","US, WA","US, IL","US, WA-US, IL",1051,2020-03-10
"22763","US, WA","US, IL","US, WA-US, IL",1015,2020-03-11
"22764","US, WA","US, IL","US, WA-US, IL",980,2020-03-12
"22765","US, WA","US, IL","US, WA-US, IL",944,2020-03-13
"22766","US, WA","US, IL","US, WA-US, IL",909,2020-03-14
"22767","US, WA","US, IL","US, WA-US, IL",875,2020-03-15
"22768","US, WA","US, IL","US, WA-US, IL",840,2020-03-16
"22769","US, WA","US, IL","US, WA-US, IL",806,2020-03-17
"22770","US, WA","US, IL","US, WA-US, IL",772,2020-03-18
"22771","US, WA","US, IL","US, WA-US, IL",739,2020-03-19
"22772","US, WA","US, IL","US, WA-US, IL",705,2020-03-20
"22773","US, WA","US, IL","US, WA-US, IL",672,2020-03-21
"22774","US, WA","US, IL","US, WA-US, IL",640,2020-03-22
"22775","US, WA","US, IL","US, WA-US, IL",607,2020-03-23
"22776","US, WA","US, IL","US, WA-US, IL",575,2020-03-24
"22777","US, WA","US, IL","US, WA-US, IL",543,2020-03-25
"22778","US, WA","US, IL","US, WA-US, IL",512,2020-03-26
"22779","US, WA","US, IL","US, WA-US, IL",481,2020-03-27
"22780","US, WA","US, IL","US, WA-US, IL",450,2020-03-28
"22781","US, WA","US, IL","US, WA-US, IL",419,2020-03-29
"22782","US, WA","US, IL","US, WA-US, IL",389,2020-03-30
"22783","US, WA","US, IL","US, WA-US, IL",359,2020-03-31
"22784","US, WA","US, IL","US, WA-US, IL",329,2020-04-01
"22785","US, WA","US, IL","US, WA-US, IL",301,2020-04-02
"22786","US, WA","US, IL","US, WA-US, IL",274,2020-04-03
"22787","US, WA","US, IL","US, WA-US, IL",249,2020-04-04
"22788","US, WA","US, IL","US, WA-US, IL",225,2020-04-05
"22789","US, WA","US, IL","US, WA-US, IL",202,2020-04-06
"22790","US, WA","US, IL","US, WA-US, IL",180,2020-04-07
"22791","US, WA","US, IL","US, WA-US, IL",160,2020-04-08
"22792","US, WA","US, IL","US, WA-US, IL",141,2020-04-09
"22793","US, WA","US, IL","US, WA-US, IL",124,2020-04-10
"22794","US, WA","US, IL","US, WA-US, IL",108,2020-04-11
"22795","US, WA","US, IL","US, WA-US, IL",94,2020-04-12
"22796","US, WA","US, IL","US, WA-US, IL",80,2020-04-13
"22797","US, WA","US, IL","US, WA-US, IL",69,2020-04-14
"22798","US, WA","US, IL","US, WA-US, IL",58,2020-04-15
"22799","US, WA","US, IL","US, WA-US, IL",49,2020-04-16
"22800","US, WA","US, IL","US, WA-US, IL",41,2020-04-17
"22801","US, WA","US, IL","US, WA-US, IL",35,2020-04-18
"22802","US, WA","US, IL","US, WA-US, IL",30,2020-04-19
"22803","US, WA","US, IL","US, WA-US, IL",26,2020-04-20
"22804","US, WA","US, IL","US, WA-US, IL",24,2020-04-21
"22805","US, WA","US, IL","US, WA-US, IL",23,2020-04-22
"22806","US, WA","US, IL","US, WA-US, IL",24,2020-04-23
"22807","US, WA","US, IL","US, WA-US, IL",26,2020-04-24
"22808","US, WA","US, IL","US, WA-US, IL",29,2020-04-25
"22809","US, WA","US, IL","US, WA-US, IL",34,2020-04-26
"22810","US, WA","US, IL","US, WA-US, IL",40,2020-04-27
"22811","US, WA","US, IL","US, WA-US, IL",47,2020-04-28
"22812","US, WA","US, IL","US, WA-US, IL",56,2020-04-29
"22813","US, WA","US, IL","US, WA-US, IL",66,2020-04-30
"22814","US, WA","US, IL","US, WA-US, IL",77,2020-05-01
"22815","US, WA","US, IL","US, WA-US, IL",89,2020-05-02
"22816","US, WA","US, IL","US, WA-US, IL",100,2020-05-03
"22817","US, WA","US, IL","US, WA-US, IL",112,2020-05-04
"22818","US, WA","US, IL","US, WA-US, IL",124,2020-05-05
"22819","US, WA","US, IL","US, WA-US, IL",136,2020-05-06
"22820","US, WA","US, IL","US, WA-US, IL",148,2020-05-07
"22821","US, WA","US, IL","US, WA-US, IL",160,2020-05-08
"22822","US, WA","US, IL","US, WA-US, IL",172,2020-05-09
"22823","US, WA","US, IL","US, WA-US, IL",185,2020-05-10
"22824","US, WA","US, IL","US, WA-US, IL",197,2020-05-11
"22825","US, WA","US, IL","US, WA-US, IL",210,2020-05-12
"22826","US, WA","US, IL","US, WA-US, IL",222,2020-05-13
"22827","US, WA","US, IL","US, WA-US, IL",235,2020-05-14
"22828","US, WA","US, IL","US, WA-US, IL",248,2020-05-15
"22829","US, WA","US, IL","US, WA-US, IL",260,2020-05-16
"22830","US, WA","US, IL","US, WA-US, IL",273,2020-05-17
"22831","US, WA","US, IL","US, WA-US, IL",286,2020-05-18
"22832","US, WA","US, IL","US, WA-US, IL",300,2020-05-19
"22833","US, WA","US, IL","US, WA-US, IL",313,2020-05-20
"22834","US, WA","US, IL","US, WA-US, IL",326,2020-05-21
"22835","US, WA","US, IL","US, WA-US, IL",339,2020-05-22
"22836","US, WA","US, IL","US, WA-US, IL",353,2020-05-23
"22837","US, WA","US, IL","US, WA-US, IL",366,2020-05-24
"22838","US, WA","US, IL","US, WA-US, IL",380,2020-05-25
"22839","US, WA","US, IL","US, WA-US, IL",394,2020-05-26
"22840","US, WA","US, IL","US, WA-US, IL",408,2020-05-27
"22841","US, WA","US, IL","US, WA-US, IL",422,2020-05-28
"22842","US, WA","US, IL","US, WA-US, IL",436,2020-05-29
"22843","US, WA","US, IL","US, WA-US, IL",450,2020-05-30
"22844","US, WA","US, IL","US, WA-US, IL",464,2020-05-31
"22845","US, WA","US, IL","US, WA-US, IL",478,2020-06-01
"22846","US, WA","US, IL","US, WA-US, IL",493,2020-06-02
"22847","US, WA","US, IL","US, WA-US, IL",507,2020-06-03
"22848","US, WA","US, IL","US, WA-US, IL",521,2020-06-04
"22849","US, WA","US, IL","US, WA-US, IL",535,2020-06-05
"22850","US, WA","US, IL","US, WA-US, IL",549,2020-06-06
"22851","US, WA","US, IL","US, WA-US, IL",564,2020-06-07
"22852","US, WA","US, IL","US, WA-US, IL",578,2020-06-08
"22853","US, WA","US, IL","US, WA-US, IL",592,2020-06-09
"22854","US, WA","US, IL","US, WA-US, IL",606,2020-06-10
"22855","US, WA","US, IL","US, WA-US, IL",620,2020-06-11
"22856","US, WA","US, IL","US, WA-US, IL",634,2020-06-12
"22857","US, WA","US, IL","US, WA-US, IL",648,2020-06-13
"22858","US, WA","US, IL","US, WA-US, IL",662,2020-06-14
"22859","US, WA","US, IL","US, WA-US, IL",676,2020-06-15
"22860","US, WA","US, IL","US, WA-US, IL",690,2020-06-16
"22861","US, WA","US, IL","US, WA-US, IL",704,2020-06-17
"22862","US, WA","US, IL","US, WA-US, IL",717,2020-06-18
"22863","US, WA","US, IL","US, WA-US, IL",731,2020-06-19
"22864","US, WA","US, IL","US, WA-US, IL",745,2020-06-20
"22865","US, WA","US, IL","US, WA-US, IL",759,2020-06-21
"22866","US, WA","US, IL","US, WA-US, IL",773,2020-06-22
"22867","US, WA","US, IL","US, WA-US, IL",786,2020-06-23
"22868","US, WA","US, IL","US, WA-US, IL",800,2020-06-24
"22869","US, WA","US, IL","US, WA-US, IL",814,2020-06-25
"22870","US, WA","US, IL","US, WA-US, IL",827,2020-06-26
"22871","US, WA","US, IL","US, WA-US, IL",841,2020-06-27
"22872","US, WA","US, IL","US, WA-US, IL",855,2020-06-28
"22873","US, WA","US, IL","US, WA-US, IL",868,2020-06-29
"22874","US, WA","US, IL","US, WA-US, IL",882,2020-06-30
"22875","US, WA","US, IL","US, WA-US, IL",895,2020-07-01
"22876","US, WA","US, IL","US, WA-US, IL",908,2020-07-02
"22877","US, WA","US, IL","US, WA-US, IL",921,2020-07-03
"22878","US, WA","US, IL","US, WA-US, IL",933,2020-07-04
"22879","US, WA","US, IL","US, WA-US, IL",945,2020-07-05
"22880","US, WA","US, IL","US, WA-US, IL",957,2020-07-06
"22881","US, WA","US, IL","US, WA-US, IL",968,2020-07-07
"22882","US, WA","US, IL","US, WA-US, IL",979,2020-07-08
"22883","US, WA","US, IL","US, WA-US, IL",990,2020-07-09
"22884","US, WA","US, IL","US, WA-US, IL",1000,2020-07-10
"22885","US, WA","US, IL","US, WA-US, IL",1010,2020-07-11
"22886","US, WA","US, IL","US, WA-US, IL",1019,2020-07-12
"22887","US, WA","US, IL","US, WA-US, IL",1028,2020-07-13
"22888","US, WA","US, IL","US, WA-US, IL",1037,2020-07-14
"22889","US, WA","US, IL","US, WA-US, IL",1045,2020-07-15
"22890","US, WA","US, IL","US, WA-US, IL",1053,2020-07-16
"22891","US, WA","US, IL","US, WA-US, IL",1061,2020-07-17
"22892","US, WA","US, IL","US, WA-US, IL",1068,2020-07-18
"22893","US, WA","US, IL","US, WA-US, IL",1075,2020-07-19
"22894","US, WA","US, IL","US, WA-US, IL",1081,2020-07-20
"22895","US, WA","US, IL","US, WA-US, IL",1087,2020-07-21
"22896","US, WA","US, IL","US, WA-US, IL",1093,2020-07-22
"22897","US, WA","US, IL","US, WA-US, IL",1098,2020-07-23
"22898","US, WA","US, IL","US, WA-US, IL",1103,2020-07-24
"22899","US, WA","US, IL","US, WA-US, IL",1108,2020-07-25
"22900","US, WA","US, IL","US, WA-US, IL",1112,2020-07-26
"22901","US, WA","US, IL","US, WA-US, IL",1116,2020-07-27
"22902","US, WA","US, IL","US, WA-US, IL",1120,2020-07-28
"22903","US, WA","US, IL","US, WA-US, IL",1123,2020-07-29
"22904","US, WA","US, IL","US, WA-US, IL",1125,2020-07-30
"22905","US, WA","US, IL","US, WA-US, IL",1128,2020-07-31
"22906","US, WA","US, IL","US, WA-US, IL",1130,2020-08-01
"22907","US, WA","US, IL","US, WA-US, IL",1132,2020-08-02
"22908","US, WA","US, IL","US, WA-US, IL",1134,2020-08-03
"22909","US, WA","US, IL","US, WA-US, IL",1135,2020-08-04
"22910","US, WA","US, IL","US, WA-US, IL",1137,2020-08-05
"22911","US, WA","US, IL","US, WA-US, IL",1139,2020-08-06
"22912","US, WA","US, IL","US, WA-US, IL",1140,2020-08-07
"22913","US, WA","US, IL","US, WA-US, IL",1142,2020-08-08
"22914","US, WA","US, IL","US, WA-US, IL",1143,2020-08-09
"22915","US, WA","US, IL","US, WA-US, IL",1145,2020-08-10
"22916","US, WA","US, IL","US, WA-US, IL",1146,2020-08-11
"22917","US, WA","US, IL","US, WA-US, IL",1147,2020-08-12
"22918","US, WA","US, IL","US, WA-US, IL",1149,2020-08-13
"22919","US, WA","US, IL","US, WA-US, IL",1150,2020-08-14
"22920","US, WA","US, IL","US, WA-US, IL",1151,2020-08-15
"22921","US, WA","US, IL","US, WA-US, IL",1152,2020-08-16
"22922","US, WA","US, IL","US, WA-US, IL",1153,2020-08-17
"22923","US, WA","US, IL","US, WA-US, IL",1154,2020-08-18
"22924","US, WA","US, IL","US, WA-US, IL",1155,2020-08-19
"22925","US, WA","US, IL","US, WA-US, IL",1155,2020-08-20
"22926","US, WA","US, IL","US, WA-US, IL",1156,2020-08-21
"22927","US, WA","US, IL","US, WA-US, IL",1157,2020-08-22
"22928","US, WA","US, IL","US, WA-US, IL",1157,2020-08-23
"22929","US, WA","US, IL","US, WA-US, IL",1158,2020-08-24
"22930","US, WA","US, IL","US, WA-US, IL",1158,2020-08-25
"22931","US, WA","US, IL","US, WA-US, IL",1159,2020-08-26
"22932","US, WA","US, IL","US, WA-US, IL",1159,2020-08-27
"22933","US, WA","US, IL","US, WA-US, IL",1159,2020-08-28
"22934","US, WA","US, IL","US, WA-US, IL",1159,2020-08-29
"22935","US, WA","US, IL","US, WA-US, IL",1160,2020-08-30
"22936","US, WA","US, IL","US, WA-US, IL",1160,2020-08-31
"22937","US, WA","US, IN","US, WA-US, IN",198,2020-01-01
"22938","US, WA","US, IN","US, WA-US, IN",198,2020-01-02
"22939","US, WA","US, IN","US, WA-US, IN",199,2020-01-03
"22940","US, WA","US, IN","US, WA-US, IN",199,2020-01-04
"22941","US, WA","US, IN","US, WA-US, IN",199,2020-01-05
"22942","US, WA","US, IN","US, WA-US, IN",199,2020-01-06
"22943","US, WA","US, IN","US, WA-US, IN",200,2020-01-07
"22944","US, WA","US, IN","US, WA-US, IN",200,2020-01-08
"22945","US, WA","US, IN","US, WA-US, IN",201,2020-01-09
"22946","US, WA","US, IN","US, WA-US, IN",201,2020-01-10
"22947","US, WA","US, IN","US, WA-US, IN",202,2020-01-11
"22948","US, WA","US, IN","US, WA-US, IN",202,2020-01-12
"22949","US, WA","US, IN","US, WA-US, IN",203,2020-01-13
"22950","US, WA","US, IN","US, WA-US, IN",204,2020-01-14
"22951","US, WA","US, IN","US, WA-US, IN",205,2020-01-15
"22952","US, WA","US, IN","US, WA-US, IN",206,2020-01-16
"22953","US, WA","US, IN","US, WA-US, IN",207,2020-01-17
"22954","US, WA","US, IN","US, WA-US, IN",208,2020-01-18
"22955","US, WA","US, IN","US, WA-US, IN",209,2020-01-19
"22956","US, WA","US, IN","US, WA-US, IN",210,2020-01-20
"22957","US, WA","US, IN","US, WA-US, IN",211,2020-01-21
"22958","US, WA","US, IN","US, WA-US, IN",212,2020-01-22
"22959","US, WA","US, IN","US, WA-US, IN",214,2020-01-23
"22960","US, WA","US, IN","US, WA-US, IN",215,2020-01-24
"22961","US, WA","US, IN","US, WA-US, IN",216,2020-01-25
"22962","US, WA","US, IN","US, WA-US, IN",218,2020-01-26
"22963","US, WA","US, IN","US, WA-US, IN",220,2020-01-27
"22964","US, WA","US, IN","US, WA-US, IN",221,2020-01-28
"22965","US, WA","US, IN","US, WA-US, IN",223,2020-01-29
"22966","US, WA","US, IN","US, WA-US, IN",225,2020-01-30
"22967","US, WA","US, IN","US, WA-US, IN",226,2020-01-31
"22968","US, WA","US, IN","US, WA-US, IN",228,2020-02-01
"22969","US, WA","US, IN","US, WA-US, IN",230,2020-02-02
"22970","US, WA","US, IN","US, WA-US, IN",231,2020-02-03
"22971","US, WA","US, IN","US, WA-US, IN",232,2020-02-04
"22972","US, WA","US, IN","US, WA-US, IN",233,2020-02-05
"22973","US, WA","US, IN","US, WA-US, IN",234,2020-02-06
"22974","US, WA","US, IN","US, WA-US, IN",235,2020-02-07
"22975","US, WA","US, IN","US, WA-US, IN",235,2020-02-08
"22976","US, WA","US, IN","US, WA-US, IN",235,2020-02-09
"22977","US, WA","US, IN","US, WA-US, IN",234,2020-02-10
"22978","US, WA","US, IN","US, WA-US, IN",234,2020-02-11
"22979","US, WA","US, IN","US, WA-US, IN",233,2020-02-12
"22980","US, WA","US, IN","US, WA-US, IN",232,2020-02-13
"22981","US, WA","US, IN","US, WA-US, IN",231,2020-02-14
"22982","US, WA","US, IN","US, WA-US, IN",230,2020-02-15
"22983","US, WA","US, IN","US, WA-US, IN",228,2020-02-16
"22984","US, WA","US, IN","US, WA-US, IN",226,2020-02-17
"22985","US, WA","US, IN","US, WA-US, IN",224,2020-02-18
"22986","US, WA","US, IN","US, WA-US, IN",222,2020-02-19
"22987","US, WA","US, IN","US, WA-US, IN",219,2020-02-20
"22988","US, WA","US, IN","US, WA-US, IN",216,2020-02-21
"22989","US, WA","US, IN","US, WA-US, IN",213,2020-02-22
"22990","US, WA","US, IN","US, WA-US, IN",210,2020-02-23
"22991","US, WA","US, IN","US, WA-US, IN",206,2020-02-24
"22992","US, WA","US, IN","US, WA-US, IN",203,2020-02-25
"22993","US, WA","US, IN","US, WA-US, IN",198,2020-02-26
"22994","US, WA","US, IN","US, WA-US, IN",194,2020-02-27
"22995","US, WA","US, IN","US, WA-US, IN",190,2020-02-28
"22996","US, WA","US, IN","US, WA-US, IN",185,2020-02-29
"22997","US, WA","US, IN","US, WA-US, IN",180,2020-03-01
"22998","US, WA","US, IN","US, WA-US, IN",175,2020-03-02
"22999","US, WA","US, IN","US, WA-US, IN",170,2020-03-03
"23000","US, WA","US, IN","US, WA-US, IN",165,2020-03-04
"23001","US, WA","US, IN","US, WA-US, IN",161,2020-03-05
"23002","US, WA","US, IN","US, WA-US, IN",156,2020-03-06
"23003","US, WA","US, IN","US, WA-US, IN",151,2020-03-07
"23004","US, WA","US, IN","US, WA-US, IN",146,2020-03-08
"23005","US, WA","US, IN","US, WA-US, IN",141,2020-03-09
"23006","US, WA","US, IN","US, WA-US, IN",137,2020-03-10
"23007","US, WA","US, IN","US, WA-US, IN",132,2020-03-11
"23008","US, WA","US, IN","US, WA-US, IN",127,2020-03-12
"23009","US, WA","US, IN","US, WA-US, IN",123,2020-03-13
"23010","US, WA","US, IN","US, WA-US, IN",118,2020-03-14
"23011","US, WA","US, IN","US, WA-US, IN",114,2020-03-15
"23012","US, WA","US, IN","US, WA-US, IN",109,2020-03-16
"23013","US, WA","US, IN","US, WA-US, IN",104,2020-03-17
"23014","US, WA","US, IN","US, WA-US, IN",100,2020-03-18
"23015","US, WA","US, IN","US, WA-US, IN",95,2020-03-19
"23016","US, WA","US, IN","US, WA-US, IN",91,2020-03-20
"23017","US, WA","US, IN","US, WA-US, IN",87,2020-03-21
"23018","US, WA","US, IN","US, WA-US, IN",82,2020-03-22
"23019","US, WA","US, IN","US, WA-US, IN",78,2020-03-23
"23020","US, WA","US, IN","US, WA-US, IN",74,2020-03-24
"23021","US, WA","US, IN","US, WA-US, IN",69,2020-03-25
"23022","US, WA","US, IN","US, WA-US, IN",65,2020-03-26
"23023","US, WA","US, IN","US, WA-US, IN",61,2020-03-27
"23024","US, WA","US, IN","US, WA-US, IN",56,2020-03-28
"23025","US, WA","US, IN","US, WA-US, IN",52,2020-03-29
"23026","US, WA","US, IN","US, WA-US, IN",48,2020-03-30
"23027","US, WA","US, IN","US, WA-US, IN",44,2020-03-31
"23028","US, WA","US, IN","US, WA-US, IN",40,2020-04-01
"23029","US, WA","US, IN","US, WA-US, IN",36,2020-04-02
"23030","US, WA","US, IN","US, WA-US, IN",32,2020-04-03
"23031","US, WA","US, IN","US, WA-US, IN",29,2020-04-04
"23032","US, WA","US, IN","US, WA-US, IN",25,2020-04-05
"23033","US, WA","US, IN","US, WA-US, IN",22,2020-04-06
"23034","US, WA","US, IN","US, WA-US, IN",19,2020-04-07
"23035","US, WA","US, IN","US, WA-US, IN",16,2020-04-08
"23036","US, WA","US, IN","US, WA-US, IN",14,2020-04-09
"23037","US, WA","US, IN","US, WA-US, IN",11,2020-04-10
"23038","US, WA","US, IN","US, WA-US, IN",9,2020-04-11
"23039","US, WA","US, IN","US, WA-US, IN",7,2020-04-12
"23040","US, WA","US, IN","US, WA-US, IN",5,2020-04-13
"23041","US, WA","US, IN","US, WA-US, IN",3,2020-04-14
"23042","US, WA","US, IN","US, WA-US, IN",2,2020-04-15
"23043","US, WA","US, IN","US, WA-US, IN",1,2020-04-16
"23044","US, WA","US, IN","US, WA-US, IN",0,2020-04-17
"23045","US, WA","US, IN","US, WA-US, IN",0,2020-04-18
"23046","US, WA","US, IN","US, WA-US, IN",0,2020-04-19
"23047","US, WA","US, IN","US, WA-US, IN",0,2020-04-20
"23048","US, WA","US, IN","US, WA-US, IN",0,2020-04-21
"23049","US, WA","US, IN","US, WA-US, IN",0,2020-04-22
"23050","US, WA","US, IN","US, WA-US, IN",0,2020-04-23
"23051","US, WA","US, IN","US, WA-US, IN",0,2020-04-24
"23052","US, WA","US, IN","US, WA-US, IN",0,2020-04-25
"23053","US, WA","US, IN","US, WA-US, IN",0,2020-04-26
"23054","US, WA","US, IN","US, WA-US, IN",0,2020-04-27
"23055","US, WA","US, IN","US, WA-US, IN",0,2020-04-28
"23056","US, WA","US, IN","US, WA-US, IN",1,2020-04-29
"23057","US, WA","US, IN","US, WA-US, IN",2,2020-04-30
"23058","US, WA","US, IN","US, WA-US, IN",4,2020-05-01
"23059","US, WA","US, IN","US, WA-US, IN",5,2020-05-02
"23060","US, WA","US, IN","US, WA-US, IN",7,2020-05-03
"23061","US, WA","US, IN","US, WA-US, IN",9,2020-05-04
"23062","US, WA","US, IN","US, WA-US, IN",10,2020-05-05
"23063","US, WA","US, IN","US, WA-US, IN",12,2020-05-06
"23064","US, WA","US, IN","US, WA-US, IN",13,2020-05-07
"23065","US, WA","US, IN","US, WA-US, IN",15,2020-05-08
"23066","US, WA","US, IN","US, WA-US, IN",17,2020-05-09
"23067","US, WA","US, IN","US, WA-US, IN",19,2020-05-10
"23068","US, WA","US, IN","US, WA-US, IN",20,2020-05-11
"23069","US, WA","US, IN","US, WA-US, IN",22,2020-05-12
"23070","US, WA","US, IN","US, WA-US, IN",24,2020-05-13
"23071","US, WA","US, IN","US, WA-US, IN",26,2020-05-14
"23072","US, WA","US, IN","US, WA-US, IN",28,2020-05-15
"23073","US, WA","US, IN","US, WA-US, IN",30,2020-05-16
"23074","US, WA","US, IN","US, WA-US, IN",32,2020-05-17
"23075","US, WA","US, IN","US, WA-US, IN",33,2020-05-18
"23076","US, WA","US, IN","US, WA-US, IN",35,2020-05-19
"23077","US, WA","US, IN","US, WA-US, IN",37,2020-05-20
"23078","US, WA","US, IN","US, WA-US, IN",39,2020-05-21
"23079","US, WA","US, IN","US, WA-US, IN",41,2020-05-22
"23080","US, WA","US, IN","US, WA-US, IN",43,2020-05-23
"23081","US, WA","US, IN","US, WA-US, IN",46,2020-05-24
"23082","US, WA","US, IN","US, WA-US, IN",48,2020-05-25
"23083","US, WA","US, IN","US, WA-US, IN",50,2020-05-26
"23084","US, WA","US, IN","US, WA-US, IN",52,2020-05-27
"23085","US, WA","US, IN","US, WA-US, IN",54,2020-05-28
"23086","US, WA","US, IN","US, WA-US, IN",56,2020-05-29
"23087","US, WA","US, IN","US, WA-US, IN",58,2020-05-30
"23088","US, WA","US, IN","US, WA-US, IN",61,2020-05-31
"23089","US, WA","US, IN","US, WA-US, IN",63,2020-06-01
"23090","US, WA","US, IN","US, WA-US, IN",65,2020-06-02
"23091","US, WA","US, IN","US, WA-US, IN",67,2020-06-03
"23092","US, WA","US, IN","US, WA-US, IN",69,2020-06-04
"23093","US, WA","US, IN","US, WA-US, IN",71,2020-06-05
"23094","US, WA","US, IN","US, WA-US, IN",72,2020-06-06
"23095","US, WA","US, IN","US, WA-US, IN",74,2020-06-07
"23096","US, WA","US, IN","US, WA-US, IN",75,2020-06-08
"23097","US, WA","US, IN","US, WA-US, IN",76,2020-06-09
"23098","US, WA","US, IN","US, WA-US, IN",78,2020-06-10
"23099","US, WA","US, IN","US, WA-US, IN",79,2020-06-11
"23100","US, WA","US, IN","US, WA-US, IN",79,2020-06-12
"23101","US, WA","US, IN","US, WA-US, IN",80,2020-06-13
"23102","US, WA","US, IN","US, WA-US, IN",81,2020-06-14
"23103","US, WA","US, IN","US, WA-US, IN",81,2020-06-15
"23104","US, WA","US, IN","US, WA-US, IN",82,2020-06-16
"23105","US, WA","US, IN","US, WA-US, IN",82,2020-06-17
"23106","US, WA","US, IN","US, WA-US, IN",82,2020-06-18
"23107","US, WA","US, IN","US, WA-US, IN",82,2020-06-19
"23108","US, WA","US, IN","US, WA-US, IN",82,2020-06-20
"23109","US, WA","US, IN","US, WA-US, IN",82,2020-06-21
"23110","US, WA","US, IN","US, WA-US, IN",81,2020-06-22
"23111","US, WA","US, IN","US, WA-US, IN",81,2020-06-23
"23112","US, WA","US, IN","US, WA-US, IN",80,2020-06-24
"23113","US, WA","US, IN","US, WA-US, IN",80,2020-06-25
"23114","US, WA","US, IN","US, WA-US, IN",79,2020-06-26
"23115","US, WA","US, IN","US, WA-US, IN",78,2020-06-27
"23116","US, WA","US, IN","US, WA-US, IN",77,2020-06-28
"23117","US, WA","US, IN","US, WA-US, IN",75,2020-06-29
"23118","US, WA","US, IN","US, WA-US, IN",74,2020-06-30
"23119","US, WA","US, IN","US, WA-US, IN",73,2020-07-01
"23120","US, WA","US, IN","US, WA-US, IN",71,2020-07-02
"23121","US, WA","US, IN","US, WA-US, IN",70,2020-07-03
"23122","US, WA","US, IN","US, WA-US, IN",69,2020-07-04
"23123","US, WA","US, IN","US, WA-US, IN",68,2020-07-05
"23124","US, WA","US, IN","US, WA-US, IN",67,2020-07-06
"23125","US, WA","US, IN","US, WA-US, IN",66,2020-07-07
"23126","US, WA","US, IN","US, WA-US, IN",65,2020-07-08
"23127","US, WA","US, IN","US, WA-US, IN",64,2020-07-09
"23128","US, WA","US, IN","US, WA-US, IN",63,2020-07-10
"23129","US, WA","US, IN","US, WA-US, IN",63,2020-07-11
"23130","US, WA","US, IN","US, WA-US, IN",63,2020-07-12
"23131","US, WA","US, IN","US, WA-US, IN",62,2020-07-13
"23132","US, WA","US, IN","US, WA-US, IN",62,2020-07-14
"23133","US, WA","US, IN","US, WA-US, IN",62,2020-07-15
"23134","US, WA","US, IN","US, WA-US, IN",62,2020-07-16
"23135","US, WA","US, IN","US, WA-US, IN",62,2020-07-17
"23136","US, WA","US, IN","US, WA-US, IN",62,2020-07-18
"23137","US, WA","US, IN","US, WA-US, IN",62,2020-07-19
"23138","US, WA","US, IN","US, WA-US, IN",63,2020-07-20
"23139","US, WA","US, IN","US, WA-US, IN",63,2020-07-21
"23140","US, WA","US, IN","US, WA-US, IN",64,2020-07-22
"23141","US, WA","US, IN","US, WA-US, IN",64,2020-07-23
"23142","US, WA","US, IN","US, WA-US, IN",65,2020-07-24
"23143","US, WA","US, IN","US, WA-US, IN",66,2020-07-25
"23144","US, WA","US, IN","US, WA-US, IN",67,2020-07-26
"23145","US, WA","US, IN","US, WA-US, IN",68,2020-07-27
"23146","US, WA","US, IN","US, WA-US, IN",69,2020-07-28
"23147","US, WA","US, IN","US, WA-US, IN",70,2020-07-29
"23148","US, WA","US, IN","US, WA-US, IN",72,2020-07-30
"23149","US, WA","US, IN","US, WA-US, IN",73,2020-07-31
"23150","US, WA","US, IN","US, WA-US, IN",75,2020-08-01
"23151","US, WA","US, IN","US, WA-US, IN",76,2020-08-02
"23152","US, WA","US, IN","US, WA-US, IN",77,2020-08-03
"23153","US, WA","US, IN","US, WA-US, IN",79,2020-08-04
"23154","US, WA","US, IN","US, WA-US, IN",80,2020-08-05
"23155","US, WA","US, IN","US, WA-US, IN",81,2020-08-06
"23156","US, WA","US, IN","US, WA-US, IN",83,2020-08-07
"23157","US, WA","US, IN","US, WA-US, IN",84,2020-08-08
"23158","US, WA","US, IN","US, WA-US, IN",85,2020-08-09
