"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1185","US","United States","NY",19453561,43,-75,2020-07-18,-26,-3,124,-35,-16,3,32478,406305,72064,301763,2088.58933333594,5069266,89995,7.99350241813416,26058.2933890613,22.149616667282,"US, NY",754,15,94,645,0,1,84,11,26,-10,0.979114106666641,0.0155119671920221
"1186","US","United States","NY",19453561,43,-75,2020-07-19,-25,-9,115,-39,-18,3,32495,406807,72161,302151,2091.16983774847,5115470,89995,7.9878173187777,26295.8026039551,22.1222840314941,"US, NY",502,17,97,388,1,-6,-9,-4,-2,0,0.979088301622515,0.0155319121265253
"1187","US","United States","NY",19453561,43,-75,2020-07-20,-23,-7,57,-48,-43,12,32506,407326,72229,302591,2093.83772976063,5164812,89995,7.98034007158885,26549.4425416509,22.0940966203974,"US, NY",519,11,68,440,2,2,-58,-9,-25,9,0.979061622702394,0.0155545300934878
"1188","US","United States","NY",19453561,43,-75,2020-07-21,-22,-3,74,-46,-42,12,32520,408181,72302,303359,2098.2328119772,5230981,89995,7.96705383151102,26889.5807816368,22.0478170223504,"US, NY",855,14,73,768,1,4,17,2,1,0,0.979017671880228,0.0155940087267313
"1189","US","United States","NY",19453561,43,-75,2020-07-22,-23,-6,35,-48,-41,13,32558,408886,72386,303942,2101.85682713823,5298640,89995,7.96261060540102,27237.3782877078,22.009802243168,"US, NY",705,38,84,583,-1,-3,-39,-2,1,1,0.978981431728618,0.0156239775329566
"1190","US","United States","NY",19453561,43,-75,2020-07-23,-21,-1,49,-46,-41,12,32594,409697,72466,304637,2106.02572968517,5368338,89995,7.95563550623998,27595.6571652871,21.9662335823792,"US, NY",811,36,80,695,2,5,14,2,0,-1,0.978939742703148,0.0156597036398632
"1191","US","United States","NY",19453561,43,-75,2020-07-24,-27,-5,41,-46,-41,13,32596,410450,72552,305302,2109.89648630397,5444845,89995,7.94152759166768,27988.9373467408,21.9259349494457,"US, NY",753,2,86,665,-6,-4,-8,0,0,1,0.97890103513696,0.0156938876126587
"1192","US","United States","NY",19453561,43,-75,2020-07-25,-24,-3,130,-34,-16,3,32608,411200,72632,305960,2113.75182158166,5516311,89995,7.92996108949416,28356.3045346813,21.8859435797665,"US, NY",750,12,80,658,3,2,89,12,25,-10,0.978862481784183,0.0157277117541616
"1193","US","United States","NY",19453561,43,-75,2020-07-26,-23,-7,130,-37,-17,2,32630,411736,72716,306390,2116.50710119345,5569879,89995,7.92498105582218,28631.6680015551,21.8574523481066,"US, NY",536,22,84,430,1,-4,0,-3,-1,-1,0.978834928988065,0.0157498156764204
"1194","US","United States","NY",19453561,43,-75,2020-07-27,-22,-7,57,-47,-43,12,32645,412344,72766,306933,2119.6324929919,5627149,89995,7.91693343421997,28926.0614033595,21.8252235997129,"US, NY",608,15,50,543,1,0,-73,-10,-26,10,0.978803675070081,0.0157777283038309
"1195","US","United States","NY",19453561,43,-75,2020-07-28,-22,-3,58,-47,-42,12,32653,412878,72813,307412,2122.37749170962,5684546,89995,7.90863160546215,29221.1076419376,21.7969957227074,"US, NY",534,8,47,479,0,4,1,0,1,0,0.978776225082904,0.0158023510451377
"1196","US","United States","NY",19453561,43,-75,2020-07-29,-21,-3,66,-45,-42,12,32658,413593,72900,308035,2126.05291134101,5746822,89995,7.89616845546225,29541.2341216089,21.7593141083142,"US, NY",715,5,87,623,1,0,8,2,0,0,0.97873947088659,0.0158343760301777
"1197","US","United States","NY",19453561,43,-75,2020-07-30,-21,-2,65,-46,-43,12,32683,414370,72973,308714,2130.0470386887,5820368,89995,7.88739532302049,29919.2934393862,21.7185124405724,"US, NY",777,25,73,679,0,1,-1,-1,-1,0,0.978699529613113,0.0158692796655584
"1198","US","United States","NY",19453561,43,-75,2020-07-31,-24,-4,47,-45,-42,12,32689,415014,73055,309270,2133.35748658048,5889237,89995,7.87660175319387,30273.3108863719,21.6848106328943,"US, NY",644,6,82,556,-3,-2,-18,1,1,0,0.978666425134195,0.0158978605510837
"1199","US","United States","NY",19453561,43,-75,2020-08-01,-24,-3,130,-34,-16,2,32694,415767,73134,309939,2137.22824319928,5971974,89995,7.86353895330798,30698.6160528656,21.6455370435845,"US, NY",753,5,79,669,0,1,83,11,26,-10,0.978627717568007,0.0159322501417607
"1200","US","United States","OH",11689100,40.367474,-82.996216,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","US","United States","OH",11689100,40.367474,-82.996216,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","US","United States","OH",11689100,40.367474,-82.996216,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","US","United States","OH",11689100,40.367474,-82.996216,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","US","United States","OH",11689100,40.367474,-82.996216,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","US","United States","OH",11689100,40.367474,-82.996216,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","US","United States","OH",11689100,40.367474,-82.996216,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","US","United States","OH",11689100,40.367474,-82.996216,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","US","United States","OH",11689100,40.367474,-82.996216,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","US","United States","OH",11689100,40.367474,-82.996216,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","US","United States","OH",11689100,40.367474,-82.996216,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","US","United States","OH",11689100,40.367474,-82.996216,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","US","United States","OH",11689100,40.367474,-82.996216,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","US","United States","OH",11689100,40.367474,-82.996216,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","US","United States","OH",11689100,40.367474,-82.996216,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","US","United States","OH",11689100,40.367474,-82.996216,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","US","United States","OH",11689100,40.367474,-82.996216,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","US","United States","OH",11689100,40.367474,-82.996216,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","US","United States","OH",11689100,40.367474,-82.996216,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","US","United States","OH",11689100,40.367474,-82.996216,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","US","United States","OH",11689100,40.367474,-82.996216,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","US","United States","OH",11689100,40.367474,-82.996216,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","US","United States","OH",11689100,40.367474,-82.996216,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","US","United States","OH",11689100,40.367474,-82.996216,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","US","United States","OH",11689100,40.367474,-82.996216,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","US","United States","OH",11689100,40.367474,-82.996216,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","US","United States","OH",11689100,40.367474,-82.996216,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","US","United States","OH",11689100,40.367474,-82.996216,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","US","United States","OH",11689100,40.367474,-82.996216,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","US","United States","OH",11689100,40.367474,-82.996216,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","US","United States","OH",11689100,40.367474,-82.996216,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","US","United States","OH",11689100,40.367474,-82.996216,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","US","United States","OH",11689100,40.367474,-82.996216,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","US","United States","OH",11689100,40.367474,-82.996216,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","US","United States","OH",11689100,40.367474,-82.996216,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","US","United States","OH",11689100,40.367474,-82.996216,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","US","United States","OH",11689100,40.367474,-82.996216,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","US","United States","OH",11689100,40.367474,-82.996216,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","US","United States","OH",11689100,40.367474,-82.996216,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","US","United States","OH",11689100,40.367474,-82.996216,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","US","United States","OH",11689100,40.367474,-82.996216,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","US","United States","OH",11689100,40.367474,-82.996216,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","US","United States","OH",11689100,40.367474,-82.996216,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","US","United States","OH",11689100,40.367474,-82.996216,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","US","United States","OH",11689100,40.367474,-82.996216,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","US","United States","OH",11689100,40.367474,-82.996216,2020-02-15,5,0,15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","US","United States","OH",11689100,40.367474,-82.996216,2020-02-16,6,1,25,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,1,1,10,-1,1,-1,NA,NA
"1247","US","United States","OH",11689100,40.367474,-82.996216,2020-02-17,5,-2,9,-1,-19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-1,-3,-16,-1,-20,6,NA,NA
"1248","US","United States","OH",11689100,40.367474,-82.996216,2020-02-18,0,-1,6,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-5,1,-3,4,21,-5,NA,NA
"1249","US","United States","OH",11689100,40.367474,-82.996216,2020-02-19,3,0,14,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,3,1,8,0,0,0,NA,NA
"1250","US","United States","OH",11689100,40.367474,-82.996216,2020-02-20,2,0,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-1,0,-12,-1,0,0,NA,NA
"1251","US","United States","OH",11689100,40.367474,-82.996216,2020-02-21,2,-2,19,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,0,-2,17,4,1,0,NA,NA
"1252","US","United States","OH",11689100,40.367474,-82.996216,2020-02-22,9,4,68,8,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,7,6,49,2,0,-2,NA,NA
"1253","US","United States","OH",11689100,40.367474,-82.996216,2020-02-23,7,3,77,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-2,-1,9,-2,0,1,NA,NA
"1254","US","United States","OH",11689100,40.367474,-82.996216,2020-02-24,2,-1,0,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-5,-4,-77,-4,0,2,NA,NA
"1255","US","United States","OH",11689100,40.367474,-82.996216,2020-02-25,4,0,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,2,1,2,2,-1,-1,NA,NA
"1256","US","United States","OH",11689100,40.367474,-82.996216,2020-02-26,6,2,-3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,2,2,-5,-1,-1,0,NA,NA
"1257","US","United States","OH",11689100,40.367474,-82.996216,2020-02-27,2,0,-6,2,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-4,-2,-3,-1,-4,2,NA,NA
"1258","US","United States","OH",11689100,40.367474,-82.996216,2020-02-28,4,1,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,2,1,13,5,4,-2,NA,NA
"1259","US","United States","OH",11689100,40.367474,-82.996216,2020-02-29,11,5,13,7,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,7,4,6,0,1,-2,NA,NA
"1260","US","United States","OH",11689100,40.367474,-82.996216,2020-03-01,17,10,68,11,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,6,5,55,4,2,0,NA,NA
"1261","US","United States","OH",11689100,40.367474,-82.996216,2020-03-02,7,3,-7,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-10,-7,-75,-9,-2,2,NA,NA
"1262","US","United States","OH",11689100,40.367474,-82.996216,2020-03-03,12,8,23,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,5,5,30,5,0,-1,NA,NA
"1263","US","United States","OH",11689100,40.367474,-82.996216,2020-03-04,12,7,29,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,0,-1,6,0,0,0,NA,NA
"1264","US","United States","OH",11689100,40.367474,-82.996216,2020-03-05,11,8,51,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-1,1,22,1,0,0,NA,NA
"1265","US","United States","OH",11689100,40.367474,-82.996216,2020-03-06,2,-3,9,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-9,-11,-42,-3,0,1,NA,NA
"1266","US","United States","OH",11689100,40.367474,-82.996216,2020-03-07,13,7,68,13,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,11,10,59,8,2,-2,NA,NA
"1267","US","United States","OH",11689100,40.367474,-82.996216,2020-03-08,15,9,187,14,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,2,2,119,1,-2,0,NA,NA
"1268","US","United States","OH",11689100,40.367474,-82.996216,2020-03-09,9,7,78,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-6,-2,-109,-7,-1,2,NA,NA
"1269","US","United States","OH",11689100,40.367474,-82.996216,2020-03-10,5,6,13,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-4,-1,-65,-5,-1,0,NA,NA
"1270","US","United States","OH",11689100,40.367474,-82.996216,2020-03-11,8,11,25,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,3,5,12,2,0,0,NA,NA
"1271","US","United States","OH",11689100,40.367474,-82.996216,2020-03-12,9,32,50,2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,1,21,25,-2,-1,0,NA,NA
"1272","US","United States","OH",11689100,40.367474,-82.996216,2020-03-13,-1,21,46,1,-4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-10,-11,-4,-1,-3,2,NA,NA
"1273","US","United States","OH",11689100,40.367474,-82.996216,2020-03-14,-12,11,9,-4,-3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-11,-10,-37,-5,1,2,NA,NA
"1274","US","United States","OH",11689100,40.367474,-82.996216,2020-03-15,-9,17,46,-6,-7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,3,6,37,-2,-4,-1,NA,NA
"1275","US","United States","OH",11689100,40.367474,-82.996216,2020-03-16,-16,26,16,-9,-18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-7,9,-30,-3,-11,4,NA,NA
"1276","US","United States","OH",11689100,40.367474,-82.996216,2020-03-17,-25,11,27,-10,-25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-9,-15,11,-1,-7,3,NA,NA
"1277","US","United States","OH",11689100,40.367474,-82.996216,2020-03-18,-29,5,2,-15,-28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-4,-6,-25,-5,-3,2,NA,NA
"1278","US","United States","OH",11689100,40.367474,-82.996216,2020-03-19,-32,8,14,-19,-31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-3,3,12,-4,-3,2,NA,NA
"1279","US","United States","OH",11689100,40.367474,-82.996216,2020-03-20,-35,0,47,-19,-34,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-3,-8,33,0,-3,2,NA,NA
"1280","US","United States","OH",11689100,40.367474,-82.996216,2020-03-21,-44,-7,4,-22,-25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-9,-7,-43,-3,9,-5,NA,NA
"1281","US","United States","OH",11689100,40.367474,-82.996216,2020-03-22,-38,0,62,-26,-28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,6,7,58,-4,-3,-3,NA,NA
"1282","US","United States","OH",11689100,40.367474,-82.996216,2020-03-23,-33,-1,-2,-26,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,5,-1,-64,0,-11,8,NA,NA
"1283","US","United States","OH",11689100,40.367474,-82.996216,2020-03-24,-51,-26,11,-31,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-18,-25,13,-5,-8,4,NA,NA
"1284","US","United States","OH",11689100,40.367474,-82.996216,2020-03-25,-43,-18,101,-27,-48,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,8,8,90,4,-1,-1,NA,NA
"1285","US","United States","OH",11689100,40.367474,-82.996216,2020-03-26,-42,-15,103,-29,-48,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,1,3,2,-2,0,1,NA,NA
"1286","US","United States","OH",11689100,40.367474,-82.996216,2020-03-27,-46,-20,26,-33,-48,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-4,-5,-77,-4,0,2,NA,NA
"1287","US","United States","OH",11689100,40.367474,-82.996216,2020-03-28,-50,-21,29,-34,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-4,-1,3,-1,13,-8,NA,NA
"1288","US","United States","OH",11689100,40.367474,-82.996216,2020-03-29,-43,-19,117,-33,-35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,7,2,88,1,0,-4,NA,NA
"1289","US","United States","OH",11689100,40.367474,-82.996216,2020-03-30,-41,-18,4,-32,-48,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,2,1,-113,1,-13,9,NA,NA
"1290","US","United States","OH",11689100,40.367474,-82.996216,2020-03-31,-41,-16,7,-28,-49,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,0,2,3,4,-1,1,NA,NA
"1291","US","United States","OH",11689100,40.367474,-82.996216,2020-04-01,-37,-9,25,-27,-49,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,4,7,18,1,0,0,NA,NA
"1292","US","United States","OH",11689100,40.367474,-82.996216,2020-04-02,-37,-7,87,-28,-49,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,0,2,62,-1,0,0,NA,NA
"1293","US","United States","OH",11689100,40.367474,-82.996216,2020-04-03,-38,-8,108,-28,-48,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-1,-1,21,0,1,0,NA,NA
"1294","US","United States","OH",11689100,40.367474,-82.996216,2020-04-04,-43,-9,138,-26,-35,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-5,-1,30,2,13,-8,NA,NA
"1295","US","United States","OH",11689100,40.367474,-82.996216,2020-04-05,-46,-18,37,-39,-37,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-3,-9,-101,-13,-2,-1,NA,NA
