"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1120","US","United States","CO",5758736,39.113014,-105.358887,2020-02-19,-6,-4,-21,-2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,0,-3,-3,4,-1,NA,NA
"1121","US","United States","CO",5758736,39.113014,-105.358887,2020-02-20,2,2,-5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,8,6,16,2,0,-2,NA,NA
"1122","US","United States","CO",5758736,39.113014,-105.358887,2020-02-21,3,3,4,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,1,1,9,3,3,-1,NA,NA
"1123","US","United States","CO",5758736,39.113014,-105.358887,2020-02-22,3,7,4,5,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,4,0,2,1,0,NA,NA
"1124","US","United States","CO",5758736,39.113014,-105.358887,2020-02-23,-4,-2,-37,-3,-1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-7,-9,-41,-8,-5,3,NA,NA
"1125","US","United States","CO",5758736,39.113014,-105.358887,2020-02-24,0,0,-7,3,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,4,2,30,6,9,-2,NA,NA
"1126","US","United States","CO",5758736,39.113014,-105.358887,2020-02-25,-3,-4,-25,-2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-4,-18,-5,-6,1,NA,NA
"1127","US","United States","CO",5758736,39.113014,-105.358887,2020-02-26,7,5,2,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,10,9,27,5,0,-2,NA,NA
"1128","US","United States","CO",5758736,39.113014,-105.358887,2020-02-27,7,6,14,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,1,12,-1,0,0,NA,NA
"1129","US","United States","CO",5758736,39.113014,-105.358887,2020-02-28,7,7,24,4,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,1,10,2,1,-1,NA,NA
"1130","US","United States","CO",5758736,39.113014,-105.358887,2020-02-29,5,8,5,4,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,1,-19,0,1,1,NA,NA
"1131","US","United States","CO",5758736,39.113014,-105.358887,2020-03-01,8,9,-14,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,3,1,-19,-2,-1,1,NA,NA
"1132","US","United States","CO",5758736,39.113014,-105.358887,2020-03-02,3,5,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-5,-4,14,-2,4,0,NA,NA
"1133","US","United States","CO",5758736,39.113014,-105.358887,2020-03-03,9,11,17,3,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,6,6,17,3,-3,-1,NA,NA
"1134","US","United States","CO",5758736,39.113014,-105.358887,2020-03-04,8,8,25,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,-3,8,-1,-2,0,NA,NA
"1135","US","United States","CO",5758736,39.113014,-105.358887,2020-03-05,8,10,33,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,2,8,-2,0,0,NA,NA
"1136","US","United States","CO",5758736,39.113014,-105.358887,2020-03-06,6,10,39,1,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,0,6,1,0,0,NA,NA
"1137","US","United States","CO",5758736,39.113014,-105.358887,2020-03-07,6,13,49,4,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,3,10,3,1,-1,NA,NA
"1138","US","United States","CO",5758736,39.113014,-105.358887,2020-03-08,8,12,37,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,2,-1,-12,-3,-1,2,NA,NA
"1139","US","United States","CO",5758736,39.113014,-105.358887,2020-03-09,6,11,46,1,8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,-1,9,0,6,-1,NA,NA
"1140","US","United States","CO",5758736,39.113014,-105.358887,2020-03-10,6,11,32,-2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,0,-14,-3,-6,1,NA,NA
"1141","US","United States","CO",5758736,39.113014,-105.358887,2020-03-11,7,14,48,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,1,3,16,1,-1,-1,NA,NA
"1142","US","United States","CO",5758736,39.113014,-105.358887,2020-03-12,6,27,22,-8,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,13,-26,-7,-3,2,NA,NA
"1143","US","United States","CO",5758736,39.113014,-105.358887,2020-03-13,-6,27,-22,-17,-8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-12,0,-44,-9,-6,4,NA,NA
"1144","US","United States","CO",5758736,39.113014,-105.358887,2020-03-14,-14,18,-17,-15,-4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-8,-9,5,2,4,0,NA,NA
"1145","US","United States","CO",5758736,39.113014,-105.358887,2020-03-15,-14,12,16,-18,-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,-6,33,-3,-6,-1,NA,NA
"1146","US","United States","CO",5758736,39.113014,-105.358887,2020-03-16,-7,22,44,-23,-21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,7,10,28,-5,-11,3,NA,NA
"1147","US","United States","CO",5758736,39.113014,-105.358887,2020-03-17,-24,14,14,-29,-34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-17,-8,-30,-6,-13,6,NA,NA
"1148","US","United States","CO",5758736,39.113014,-105.358887,2020-03-18,-26,10,50,-32,-38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,-4,36,-3,-4,1,NA,NA
"1149","US","United States","CO",5758736,39.113014,-105.358887,2020-03-19,-46,-12,-52,-57,-47,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-20,-22,-102,-25,-9,8,NA,NA
"1150","US","United States","CO",5758736,39.113014,-105.358887,2020-03-20,-42,-4,-43,-48,-46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,4,8,9,9,1,-1,NA,NA
"1151","US","United States","CO",5758736,39.113014,-105.358887,2020-03-21,-43,-5,-26,-44,-29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,-1,17,4,17,-8,NA,NA
"1152","US","United States","CO",5758736,39.113014,-105.358887,2020-03-22,-41,-10,10,-47,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,2,-5,36,-3,-4,-3,NA,NA
"1153","US","United States","CO",5758736,39.113014,-105.358887,2020-03-23,-31,-4,18,-47,-41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,10,6,8,0,-8,6,NA,NA
"1154","US","United States","CO",5758736,39.113014,-105.358887,2020-03-24,-35,-8,36,-47,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-4,-4,18,0,-6,2,NA,NA
"1155","US","United States","CO",5758736,39.113014,-105.358887,2020-03-25,-35,-8,32,-50,-49,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,0,-4,-3,-2,1,NA,NA
"1156","US","United States","CO",5758736,39.113014,-105.358887,2020-03-26,-50,-24,4,-57,-53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-15,-16,-28,-7,-4,3,NA,NA
"1157","US","United States","CO",5758736,39.113014,-105.358887,2020-03-27,-53,-26,-42,-60,-53,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-2,-46,-3,0,3,NA,NA
"1158","US","United States","CO",5758736,39.113014,-105.358887,2020-03-28,-56,-28,-39,-59,-40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-2,3,1,13,-8,NA,NA
"1159","US","United States","CO",5758736,39.113014,-105.358887,2020-03-29,-51,-27,-12,-60,-40,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,5,1,27,-1,0,-4,NA,NA
"1160","US","United States","CO",5758736,39.113014,-105.358887,2020-03-30,-44,-23,0,-56,-50,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,7,4,12,4,-10,6,NA,NA
"1161","US","United States","CO",5758736,39.113014,-105.358887,2020-03-31,-40,-17,23,-52,-53,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,4,6,23,4,-3,1,NA,NA
"1162","US","United States","CO",5758736,39.113014,-105.358887,2020-04-01,-41,-17,16,-54,-54,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,0,-7,-2,-1,1,NA,NA
"1163","US","United States","CO",5758736,39.113014,-105.358887,2020-04-02,-48,-23,-46,-63,-56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-7,-6,-62,-9,-2,3,NA,NA
"1164","US","United States","CO",5758736,39.113014,-105.358887,2020-04-03,-47,-20,-37,-60,-54,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,1,3,9,3,2,1,NA,NA
"1165","US","United States","CO",5758736,39.113014,-105.358887,2020-04-04,-50,-21,-21,-57,-40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-1,16,3,14,-9,NA,NA
"1166","US","United States","CO",5758736,39.113014,-105.358887,2020-04-05,-47,-21,10,-58,-41,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,3,0,31,-1,-1,-4,NA,NA
"1167","US","United States","CO",5758736,39.113014,-105.358887,2020-04-06,-41,-18,31,-55,-51,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,6,3,21,3,-10,7,NA,NA
"1168","US","United States","CO",5758736,39.113014,-105.358887,2020-04-07,-41,-17,22,-53,-55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,1,-9,2,-4,2,NA,NA
"1169","US","United States","CO",5758736,39.113014,-105.358887,2020-04-08,-41,-17,22,-54,-55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,0,0,-1,0,0,NA,NA
"1170","US","United States","CO",5758736,39.113014,-105.358887,2020-04-09,-42,-16,12,-56,-55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,1,-10,-2,0,1,NA,NA
"1171","US","United States","CO",5758736,39.113014,-105.358887,2020-04-10,-43,-15,9,-56,-55,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,1,-3,0,0,1,NA,NA
"1172","US","United States","CO",5758736,39.113014,-105.358887,2020-04-11,-46,-11,-2,-53,-40,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,4,-11,3,15,-9,NA,NA
"1173","US","United States","CO",5758736,39.113014,-105.358887,2020-04-12,-69,-45,-68,-69,-49,15,289,7307,NA,7018,128.943729,34873,1376,3.955111537,615.3899908,18.8312577,"US, CO",NA,NA,NA,NA,-23,-34,-66,-16,-9,1,0.998731145167967,0.00121867020818457
"1174","US","United States","CO",5758736,39.113014,-105.358887,2020-04-13,-53,-32,-50,-64,-54,23,306,7691,NA,7385,135.720024641717,37534,1472,3.97867637498375,662.347601729579,19.1392536731244,"US, CO",384,17,NA,367,16,13,18,5,-5,8,0.99866446386846,0.00128239947099502
"1175","US","United States","CO",5758736,39.113014,-105.358887,2020-04-14,-45,-23,-27,-57,-54,23,327,7950,NA,7623,140.290495,38742,1493,4.11320755,683.6646983,18.7798742,"US, CO",259,21,NA,238,8,9,23,7,0,0,0.998619488721136,0.00132372798475221
"1176","US","United States","CO",5758736,39.113014,-105.358887,2020-04-15,-38,-17,-11,-54,-53,21,328,7956,NA,7628,140.396374470095,39580,1556,4.12267471091,698.452551725282,19.5575666163901,"US, CO",6,1,NA,5,7,6,16,3,1,-2,0.998618446825831,0.00132459623083955
"1177","US","United States","CO",5758736,39.113014,-105.358887,2020-04-16,-53,-32,-51,-65,-58,27,355,8286,NA,7931,146.21975350166,40533,1636,4.28433502293024,715.269764504317,19.7441467535602,"US, CO",330,27,NA,303,-15,-15,-40,-11,-5,6,0.998561142584067,0.0013772119437321
"1178","US","United States","CO",5758736,39.113014,-105.358887,2020-04-17,-43,-20,-18,-56,-52,23,372,8691,NA,8319,153.366627767671,41830,1693,4.28028995512599,738.15740875868,19.4799217581406,"US, CO",405,17,NA,388,10,12,33,9,6,-4,0.998490814650993,0.00144458784010936
"1179","US","United States","CO",5758736,39.113014,-105.358887,2020-04-18,-47,-22,-29,-53,-36,15,389,9047,NA,8658,159.648818480511,43307,1755,4.29976787885487,764.221441575715,19.3986957002321,"US, CO",356,17,NA,339,-4,-2,-11,3,16,-8,0.998428995529575,0.00150345492483073
"1180","US","United States","CO",5758736,39.113014,-105.358887,2020-04-19,-43,-20,1,-55,-38,12,420,9730,NA,9310,171.701448415538,44606,1797,4.31654676258993,787.14437903633,18.4686536485098,"US, CO",683,31,NA,652,4,2,30,-2,-2,-3,0.998310393114044,0.00161667421461932
"1181","US","United States","CO",5758736,39.113014,-105.358887,2020-04-20,-37,-19,27,-51,-49,18,420,9730,NA,9310,171.701448415538,46195,1813,4.31654676258993,815.184831403471,18.6330935251799,"US, CO",0,0,NA,0,6,1,26,4,-11,6,0.998310393114044,0.00161667421461932
"1182","US","United States","CO",5758736,39.113014,-105.358887,2020-04-21,-38,-19,10,-52,-52,21,483,10473,NA,9990,184.812874538122,47466,1880,4.61185906617015,837.61366397656,17.950921416977,"US, CO",743,63,NA,680,-1,0,-17,-1,-3,3,0.998181371745466,0.00173475568249699
"1183","US","United States","CO",5758736,39.113014,-105.358887,2020-04-22,-38,-18,19,-52,-53,20,506,10891,NA,10385,192.189154644771,48704,2003,4.64603801303829,859.460158646491,18.3913322927188,"US, CO",418,23,NA,395,0,1,9,0,-1,-1,0.998108786372565,0.00180334712339652
"1184","US","United States","CO",5758736,39.113014,-105.358887,2020-04-23,-39,-18,13,-53,-53,21,552,11278,NA,10726,199.018390054516,50645,2123,4.89448483773719,893.712215313969,18.8242596205001,"US, CO",387,46,NA,341,-1,0,-6,-1,0,1,0.998041584125405,0.00186256150655283
"1185","US","United States","CO",5758736,39.113014,-105.358887,2020-04-24,-40,-18,-4,-53,-51,21,674,12256,NA,11582,216.276767911699,56789,2366,5.49934725848564,1002.13294491983,19.3048302872063,"US, CO",978,122,NA,856,-1,0,-17,0,2,0,0.997871755190722,0.00201120523670472
"1186","US","United States","CO",5758736,39.113014,-105.358887,2020-04-25,-41,-15,6,-48,-35,13,684,12968,2086,12284,228.841149337379,56789,2366,5.27452190006169,1002.13294491983,18.2449105490438,"US, CO",712,10,NA,702,-1,3,10,5,16,-8,0.997748116947886,0.00213310698736667
"1187","US","United States","CO",5758736,39.113014,-105.358887,2020-04-26,-39,-16,15,-53,-37,10,688,13441,2150,12753,237.187992615955,59791,2410,5.11866676586564,1055.10804750395,17.9302135257793,"US, CO",473,4,64,469,2,-1,9,-5,-2,-3,0.997665980868024,0.00221454847035877
"1188","US","United States","CO",5758736,39.113014,-105.358887,2020-04-27,-31,-13,51,-49,-46,17,706,13879,2150,13173,244.917204785123,63274,2438,5.0868218171338,1116.57116619165,17.5661070682326,"US, CO",438,18,0,420,8,3,36,4,-9,7,0.997589922510773,0.00228748114169498
"1189","US","United States","CO",5758736,39.113014,-105.358887,2020-04-28,-32,-13,24,-48,-50,11,736,14316,2275,13580,252.628770351166,66341,2485,5.14110086616373,1170.69329797895,17.3582006146968,"US, CO",437,30,125,407,-1,0,-27,1,-4,-6,0.99751403780274,0.00235815637320412
"1190","US","United States","CO",5758736,39.113014,-105.358887,2020-04-29,-31,-12,44,-47,-50,18,766,14758,2275,13992,260.428568932838,69449,2610,5.19040520395718,1225.53894049442,17.6853232145277,"US, CO",442,30,0,412,1,1,20,1,0,7,0.99743728484862,0.00242969985080059
"1191","US","United States","CO",5758736,39.113014,-105.358887,2020-04-30,-32,-10,40,-48,-51,19,777,15284,2415,12092,269.71068217709,71059,2621,5.08374771002355,1253.94997152721,17.1486521852918,"US, CO",526,11,140,-1900,-1,2,-4,-1,-1,1,0.997345945360232,0.00209976633761298
"1192","US","United States","CO",5758736,39.113014,-105.358887,2020-05-01,-31,-8,37,-45,-48,18,821,15793,2486,12486,278.692803168201,72390,2697,5.19850566706769,1277.43760028785,17.0771860951054,"US, CO",509,44,71,394,1,2,-3,3,3,-1,0.997257557908541,0.00216818412929504
"1193","US","United States","CO",5758736,39.113014,-105.358887,2020-05-02,-38,-10,-10,-46,-32,12,832,16225,2553,12840,286.316135718613,76949,2747,5.12788906009245,1357.88846393908,16.9306625577812,"US, CO",432,11,67,354,-7,-2,-47,-1,16,-6,0.997182541446595,0.00222965595227842
"1194","US","United States","CO",5758736,39.113014,-105.358887,2020-05-03,-31,-6,43,-45,-31,8,842,16635,2607,13186,293.551243000254,79906,2793,5.06161707243763,1410.06946938253,16.7899008115419,"US, CO",410,10,54,346,7,4,53,1,1,-4,0.997111345267434,0.00228973858152206
"1195","US","United States","CO",5758736,39.113014,-105.358887,2020-05-04,-27,-8,31,-46,-44,16,851,16918,2650,13417,298.545231684899,83090,2799,5.03014540725854,1466.25625373557,16.5445088071876,"US, CO",283,9,43,231,4,-2,-12,-1,-13,8,0.99706220253889,0.00232985155075697
"1196","US","United States","CO",5758736,39.113014,-105.358887,2020-05-05,-25,-3,33,-45,-47,17,903,17367,2743,13721,306.468556488453,85004,2838,5.19951632406288,1500.03185211864,16.3413370184833,"US, CO",449,52,93,304,2,5,2,1,-3,1,0.996984234040248,0.00238264091286699
"1197","US","United States","CO",5758736,39.113014,-105.358887,2020-05-06,-28,-8,42,-44,-48,17,919,17832,2801,14112,314.674226942022,85976,2919,5.15365634813818,1517.18435035707,16.3694481830417,"US, CO",465,16,58,391,-3,-5,9,1,-1,0,0.996903487154125,0.00245053775689665
"1198","US","United States","CO",5758736,39.113014,-105.358887,2020-05-07,-28,-6,45,-46,-48,17,944,18370,2869,14557,324.168099423785,91347,2986,5.13881328252586,1611.96425574657,16.254763200871,"US, CO",538,25,68,445,0,2,3,-2,0,0,0.996810063875128,0.00252781165866954
"1199","US","United States","CO",5758736,39.113014,-105.358887,2020-05-08,-30,-3,29,-43,-45,17,960,18827,2869,14998,332.232597052347,94536,3557,5.09905986083816,1668.23927311524,18.8930790885431,"US, CO",457,16,0,441,-2,3,-16,3,3,0,0.996730706182746,0.00260439096357256
"1200","US","United States","CO",5758736,39.113014,-105.358887,2020-05-09,-31,4,13,-41,-27,9,967,19375,2974,15434,341.90293556537,96772,3600,4.99096774193548,1707.69707770488,18.5806451612903,"US, CO",548,7,105,436,-1,7,-16,2,18,-8,0.996635546411574,0.00268010202238825
"1201","US","United States","CO",5758736,39.113014,-105.358887,2020-05-10,-25,6,40,-42,-27,6,971,19703,3023,15709,347.691021390683,100610,3623,4.92818352535147,1775.42474050229,18.3880627315637,"US, CO",328,4,49,275,6,2,27,-1,0,-3,0.996578589468244,0.00272785555719172
"1202","US","United States","CO",5758736,39.113014,-105.358887,2020-05-11,-31,-14,-7,-48,-42,16,987,19879,3076,15816,350.796823540851,108790,3689,4.96503848282107,1919.7739540726,18.5572714925298,"US, CO",176,16,53,107,-6,-20,-47,-6,-15,10,0.99654802720597,0.0027464360234607
"1203","US","United States","CO",5758736,39.113014,-105.358887,2020-05-12,-27,-7,30,-44,-45,16,1010,20157,3114,16033,355.702579209866,108657,3663,5.01066626978221,1917.42695585685,18.1723470754577,"US, CO",278,23,38,217,4,7,37,4,-3,0,0.996499752723514,0.00278411790365108
"1204","US","United States","CO",5758736,39.113014,-105.358887,2020-05-13,-25,-6,55,-42,-45,16,1062,20475,3171,16242,361.31419900392,111250,3695,5.18681318681319,1963.18459776245,18.046398046398,"US, CO",318,52,57,209,2,1,25,2,0,0,0.99644453227236,0.00282041059010172
"1205","US","United States","CO",5758736,39.113014,-105.358887,2020-05-14,-26,-5,39,-44,-46,17,1086,20838,3217,16535,361.850239358081,114519,3735,5.21163259429888,1988.61347351224,17.9239850273539,"US, CO",363,24,46,293,-1,1,-16,-2,-1,1,0.996381497606419,0.0028712898108196
"1206","US","United States","CO",5758736,39.113014,-105.358887,2020-05-15,-29,-6,22,-43,-44,16,1150,21232,3217,16865,368.692018526288,118030,3789,5.41635267520723,2049.58171376497,17.845704596835,"US, CO",394,64,0,330,-3,-1,-17,1,2,-1,0.996313079814737,0.00292859405258376
"1207","US","United States","CO",5758736,39.113014,-105.358887,2020-05-16,-31,-4,36,-38,-25,9,1192,21633,3312,17129,375.655352146721,121840,3842,5.51010030971201,2115.74206561996,17.7599038505986,"US, CO",401,42,95,264,-2,2,14,5,19,-7,0.996243446478533,0.00297443744599509
"1208","US","United States","CO",5758736,39.113014,-105.358887,2020-05-17,-25,-4,73,-40,-25,6,1215,21938,3346,17377,380.95165327947,125548,3866,5.53833530859696,2180.13119545678,17.622390372869,"US, CO",305,23,34,248,6,0,37,-2,0,-3,0.996190483467205,0.00301750245192695
"1209","US","United States","CO",5758736,39.113014,-105.358887,2020-05-18,-20,-3,72,-41,-39,13,1224,22202,3346,17632,385.535992620603,128495,3872,5.51301684532925,2231.30561984435,17.4398702819566,"US, CO",264,9,0,255,5,1,-1,-1,-14,7,0.996144640073794,0.00306178300238108
"1210","US","United States","CO",5758736,39.113014,-105.358887,2020-05-19,-20,-2,47,-41,-43,15,1257,22482,3431,17794,390.398170709684,131333,3899,5.59113957832933,2280.58726776154,17.3427630993684,"US, CO",280,33,85,162,0,1,-25,0,-4,2,0.996096018292903,0.00308991417561076
"1211","US","United States","CO",5758736,39.113014,-105.358887,2020-05-20,-19,0,58,-38,-44,15,1299,22797,3478,18020,395.868121059899,131837,3955,5.69811817344387,2289.33918832188,17.3487739614862,"US, CO",315,42,47,226,1,2,11,3,-1,0,0.996041318789401,0.00312915889875834
"1212","US","United States","CO",5758736,39.113014,-105.358887,2020-05-21,-19,1,78,-36,-44,14,1310,23191,3532,18349,402.709900228106,135611,3990,5.64874304687163,2354.87440299399,17.2049501961968,"US, CO",394,11,54,329,0,1,20,2,0,-1,0.995972900997719,0.00318628949130504
"1213","US","United States","CO",5758736,39.113014,-105.358887,2020-05-22,-22,4,80,-34,-43,13,1324,23487,3580,18583,407.849917065134,142225,4037,5.63716098267126,2469.72599542677,17.1882317877975,"US, CO",296,14,48,234,-3,3,2,2,1,-1,0.995921500829349,0.00322692340819235
"1214","US","United States","CO",5758736,39.113014,-105.358887,2020-05-23,-30,-1,62,-33,-24,7,1327,23964,3612,19025,416.132984738318,144952,4082,5.53747287598064,2517.08013703007,17.0338841595727,"US, CO",477,3,32,442,-8,-5,-18,1,19,-6,0.995838670152617,0.00330367636231284
"1215","US","United States","CO",5758736,39.113014,-105.358887,2020-05-24,-31,-11,5,-44,-27,7,1332,24174,3640,19202,419.779618305128,150051,4105,5.51005212211467,2605.62387301658,16.9810540249855,"US, CO",210,5,28,177,-1,-10,-57,-11,-3,0,0.995802203816949,0.00333441227380453
"1216","US","United States","CO",5758736,39.113014,-105.358887,2020-05-25,-21,-2,132,-43,-72,19,1333,24256,3666,19257,421.203541888359,150308,4119,5.49554749340369,2610.08665790549,16.9813654353562,"US, CO",82,1,26,55,10,9,127,1,-45,12,0.995787964581116,0.00334396298076522
"1217","US","United States","CO",5758736,39.113014,-105.358887,2020-05-26,-19,-1,62,-37,-41,13,1352,24552,3702,19498,426.343558725387,156011,4128,5.50667970022809,2709.11880662701,16.8132942326491,"US, CO",296,19,36,241,2,1,-70,6,31,-6,0.995736564412746,0.00338581244217481
"1218","US","United States","CO",5758736,39.113014,-105.358887,2020-05-27,-19,-3,63,-38,-41,14,1392,24754,3741,19621,429.851272918224,159420,4160,5.62333360265008,2768.31582486157,16.805364789529,"US, CO",202,40,39,123,0,-2,1,-1,0,1,0.995701487270818,0.00340717129592327
"1219","US","United States","CO",5758736,39.113014,-105.358887,2020-05-28,-18,0,81,-35,-41,13,1421,25107,3783,19903,435.981090294815,163123,4196,5.65977615804357,2832.61813008966,16.7124706257219,"US, CO",353,29,42,282,1,3,18,3,0,-1,0.995640189097052,0.00345614037524901
"1220","US","United States","CO",5758736,39.113014,-105.358887,2020-05-29,-22,-1,67,-33,-39,13,1436,25598,3838,20324,444.507266872453,168959,4254,5.60981326666146,2933.9598134035,16.6184858192046,"US, CO",491,15,55,421,-4,-1,-14,2,2,0,0.995554927331275,0.00352924669580269
"1221","US","United States","CO",5758736,39.113014,-105.358887,2020-05-30,-27,-4,43,-29,-14,7,1443,26084,3859,20782,452.946618841357,175741,4307,5.53212697439043,3051.72871268973,16.5120380309768,"US, CO",486,7,21,458,-5,-3,-24,4,25,-6,0.995470533811586,0.00360877803740265
"1222","US","United States","CO",5758736,39.113014,-105.358887,2020-05-31,-19,-2,65,-32,-15,5,1445,26364,3919,21000,457.808796930437,180627,4333,5.48095888332575,3136.57372034419,16.4352905477166,"US, CO",280,2,60,218,8,2,22,-3,-1,-2,0.995421912030696,0.00364663356681049
"1223","US","United States","CO",5758736,39.113014,-105.358887,2020-06-01,-14,1,71,-33,-36,11,1458,26563,3919,21186,461.264416358034,186376,4347,5.48883785716975,3236.40465546606,16.3648684260061,"US, CO",199,13,0,186,5,3,6,-1,-21,6,0.99538735583642,0.00367893232125939
"1224","US","United States","CO",5758736,39.113014,-105.358887,2020-06-02,-15,2,62,-35,-39,13,1474,26774,3954,21346,464.928414846591,190537,4372,5.50534100246508,3308.66009485415,16.3292746694554,"US, CO",211,16,35,160,-1,1,-9,-2,-3,2,0.995350715851534,0.00370671619605413
