"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1223","US","United States","CO",5758736,39.113014,-105.358887,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","US","United States","CO",5758736,39.113014,-105.358887,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","US","United States","CO",5758736,39.113014,-105.358887,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","US","United States","CO",5758736,39.113014,-105.358887,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","US","United States","CO",5758736,39.113014,-105.358887,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","US","United States","CO",5758736,39.113014,-105.358887,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","US","United States","CO",5758736,39.113014,-105.358887,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","US","United States","CO",5758736,39.113014,-105.358887,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","US","United States","CO",5758736,39.113014,-105.358887,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","US","United States","CO",5758736,39.113014,-105.358887,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","US","United States","CO",5758736,39.113014,-105.358887,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","US","United States","CO",5758736,39.113014,-105.358887,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","US","United States","CO",5758736,39.113014,-105.358887,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","US","United States","CO",5758736,39.113014,-105.358887,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","US","United States","CO",5758736,39.113014,-105.358887,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","US","United States","CO",5758736,39.113014,-105.358887,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","US","United States","CO",5758736,39.113014,-105.358887,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","US","United States","CO",5758736,39.113014,-105.358887,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","US","United States","CO",5758736,39.113014,-105.358887,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","US","United States","CO",5758736,39.113014,-105.358887,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","US","United States","CO",5758736,39.113014,-105.358887,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","US","United States","CO",5758736,39.113014,-105.358887,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","US","United States","CO",5758736,39.113014,-105.358887,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","US","United States","CO",5758736,39.113014,-105.358887,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","US","United States","CO",5758736,39.113014,-105.358887,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","US","United States","CO",5758736,39.113014,-105.358887,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","US","United States","CO",5758736,39.113014,-105.358887,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","US","United States","CO",5758736,39.113014,-105.358887,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","US","United States","CO",5758736,39.113014,-105.358887,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","US","United States","CO",5758736,39.113014,-105.358887,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","US","United States","CO",5758736,39.113014,-105.358887,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","US","United States","CO",5758736,39.113014,-105.358887,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","US","United States","CO",5758736,39.113014,-105.358887,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","US","United States","CO",5758736,39.113014,-105.358887,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","US","United States","CO",5758736,39.113014,-105.358887,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","US","United States","CO",5758736,39.113014,-105.358887,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","US","United States","CO",5758736,39.113014,-105.358887,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","US","United States","CO",5758736,39.113014,-105.358887,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","US","United States","CO",5758736,39.113014,-105.358887,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","US","United States","CO",5758736,39.113014,-105.358887,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","US","United States","CO",5758736,39.113014,-105.358887,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","US","United States","CO",5758736,39.113014,-105.358887,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","US","United States","CO",5758736,39.113014,-105.358887,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","US","United States","CO",5758736,39.113014,-105.358887,2020-02-15,2,3,-16,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","US","United States","CO",5758736,39.113014,-105.358887,2020-02-16,7,5,-7,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,5,2,9,4,0,0,NA,NA
"1268","US","United States","CO",5758736,39.113014,-105.358887,2020-02-17,5,2,4,-4,-20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,-3,11,-7,-21,5,NA,NA
"1269","US","United States","CO",5758736,39.113014,-105.358887,2020-02-18,-5,-4,-18,1,-4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-10,-6,-22,5,16,-2,NA,NA
"1270","US","United States","CO",5758736,39.113014,-105.358887,2020-02-19,-6,-4,-21,-2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,0,-3,-3,4,-1,NA,NA
"1271","US","United States","CO",5758736,39.113014,-105.358887,2020-02-20,2,2,-5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,8,6,16,2,0,-2,NA,NA
"1272","US","United States","CO",5758736,39.113014,-105.358887,2020-02-21,3,3,4,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,1,1,9,3,3,-1,NA,NA
"1273","US","United States","CO",5758736,39.113014,-105.358887,2020-02-22,3,7,4,5,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,4,0,2,1,0,NA,NA
"1274","US","United States","CO",5758736,39.113014,-105.358887,2020-02-23,-4,-2,-37,-3,-1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-7,-9,-41,-8,-5,3,NA,NA
"1275","US","United States","CO",5758736,39.113014,-105.358887,2020-02-24,0,0,-7,3,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,4,2,30,6,9,-2,NA,NA
"1276","US","United States","CO",5758736,39.113014,-105.358887,2020-02-25,-3,-4,-25,-2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-4,-18,-5,-6,1,NA,NA
"1277","US","United States","CO",5758736,39.113014,-105.358887,2020-02-26,7,5,2,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,10,9,27,5,0,-2,NA,NA
"1278","US","United States","CO",5758736,39.113014,-105.358887,2020-02-27,7,6,14,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,1,12,-1,0,0,NA,NA
"1279","US","United States","CO",5758736,39.113014,-105.358887,2020-02-28,7,7,24,4,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,1,10,2,1,-1,NA,NA
"1280","US","United States","CO",5758736,39.113014,-105.358887,2020-02-29,5,8,5,4,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,1,-19,0,1,1,NA,NA
"1281","US","United States","CO",5758736,39.113014,-105.358887,2020-03-01,8,9,-14,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,3,1,-19,-2,-1,1,NA,NA
"1282","US","United States","CO",5758736,39.113014,-105.358887,2020-03-02,3,5,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-5,-4,14,-2,4,0,NA,NA
"1283","US","United States","CO",5758736,39.113014,-105.358887,2020-03-03,9,11,17,3,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,6,6,17,3,-3,-1,NA,NA
"1284","US","United States","CO",5758736,39.113014,-105.358887,2020-03-04,8,8,25,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,-3,8,-1,-2,0,NA,NA
"1285","US","United States","CO",5758736,39.113014,-105.358887,2020-03-05,8,10,33,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,2,8,-2,0,0,NA,NA
"1286","US","United States","CO",5758736,39.113014,-105.358887,2020-03-06,6,10,39,1,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,0,6,1,0,0,NA,NA
"1287","US","United States","CO",5758736,39.113014,-105.358887,2020-03-07,6,13,49,4,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,3,10,3,1,-1,NA,NA
"1288","US","United States","CO",5758736,39.113014,-105.358887,2020-03-08,8,12,37,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,2,-1,-12,-3,-1,2,NA,NA
"1289","US","United States","CO",5758736,39.113014,-105.358887,2020-03-09,6,11,46,1,8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,-1,9,0,6,-1,NA,NA
"1290","US","United States","CO",5758736,39.113014,-105.358887,2020-03-10,6,11,32,-2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,0,-14,-3,-6,1,NA,NA
"1291","US","United States","CO",5758736,39.113014,-105.358887,2020-03-11,7,14,48,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,1,3,16,1,-1,-1,NA,NA
"1292","US","United States","CO",5758736,39.113014,-105.358887,2020-03-12,6,27,22,-8,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,13,-26,-7,-3,2,NA,NA
"1293","US","United States","CO",5758736,39.113014,-105.358887,2020-03-13,-6,27,-22,-17,-8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-12,0,-44,-9,-6,4,NA,NA
"1294","US","United States","CO",5758736,39.113014,-105.358887,2020-03-14,-14,18,-17,-15,-4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-8,-9,5,2,4,0,NA,NA
"1295","US","United States","CO",5758736,39.113014,-105.358887,2020-03-15,-14,12,16,-18,-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,-6,33,-3,-6,-1,NA,NA
"1296","US","United States","CO",5758736,39.113014,-105.358887,2020-03-16,-7,22,44,-23,-21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,7,10,28,-5,-11,3,NA,NA
"1297","US","United States","CO",5758736,39.113014,-105.358887,2020-03-17,-24,14,14,-29,-34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-17,-8,-30,-6,-13,6,NA,NA
"1298","US","United States","CO",5758736,39.113014,-105.358887,2020-03-18,-26,10,50,-32,-38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-2,-4,36,-3,-4,1,NA,NA
"1299","US","United States","CO",5758736,39.113014,-105.358887,2020-03-19,-46,-12,-52,-57,-47,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-20,-22,-102,-25,-9,8,NA,NA
"1300","US","United States","CO",5758736,39.113014,-105.358887,2020-03-20,-42,-4,-43,-48,-46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,4,8,9,9,1,-1,NA,NA
"1301","US","United States","CO",5758736,39.113014,-105.358887,2020-03-21,-43,-5,-26,-44,-29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,-1,17,4,17,-8,NA,NA
"1302","US","United States","CO",5758736,39.113014,-105.358887,2020-03-22,-41,-10,10,-47,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,2,-5,36,-3,-4,-3,NA,NA
"1303","US","United States","CO",5758736,39.113014,-105.358887,2020-03-23,-31,-4,18,-47,-41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,10,6,8,0,-8,6,NA,NA
"1304","US","United States","CO",5758736,39.113014,-105.358887,2020-03-24,-35,-8,36,-47,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-4,-4,18,0,-6,2,NA,NA
"1305","US","United States","CO",5758736,39.113014,-105.358887,2020-03-25,-35,-8,32,-50,-49,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,0,-4,-3,-2,1,NA,NA
"1306","US","United States","CO",5758736,39.113014,-105.358887,2020-03-26,-50,-24,4,-57,-53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-15,-16,-28,-7,-4,3,NA,NA
"1307","US","United States","CO",5758736,39.113014,-105.358887,2020-03-27,-53,-26,-42,-60,-53,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-2,-46,-3,0,3,NA,NA
"1308","US","United States","CO",5758736,39.113014,-105.358887,2020-03-28,-56,-28,-39,-59,-40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-2,3,1,13,-8,NA,NA
"1309","US","United States","CO",5758736,39.113014,-105.358887,2020-03-29,-51,-27,-12,-60,-40,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,5,1,27,-1,0,-4,NA,NA
"1310","US","United States","CO",5758736,39.113014,-105.358887,2020-03-30,-44,-23,0,-56,-50,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,7,4,12,4,-10,6,NA,NA
"1311","US","United States","CO",5758736,39.113014,-105.358887,2020-03-31,-40,-17,23,-52,-53,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,4,6,23,4,-3,1,NA,NA
"1312","US","United States","CO",5758736,39.113014,-105.358887,2020-04-01,-41,-17,16,-54,-54,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,0,-7,-2,-1,1,NA,NA
"1313","US","United States","CO",5758736,39.113014,-105.358887,2020-04-02,-48,-23,-46,-63,-56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-7,-6,-62,-9,-2,3,NA,NA
"1314","US","United States","CO",5758736,39.113014,-105.358887,2020-04-03,-47,-20,-37,-60,-54,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,1,3,9,3,2,1,NA,NA
"1315","US","United States","CO",5758736,39.113014,-105.358887,2020-04-04,-50,-21,-21,-57,-40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,-1,16,3,14,-9,NA,NA
"1316","US","United States","CO",5758736,39.113014,-105.358887,2020-04-05,-47,-21,10,-58,-41,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,3,0,31,-1,-1,-4,NA,NA
"1317","US","United States","CO",5758736,39.113014,-105.358887,2020-04-06,-41,-18,31,-55,-51,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,6,3,21,3,-10,7,NA,NA
"1318","US","United States","CO",5758736,39.113014,-105.358887,2020-04-07,-41,-17,22,-53,-55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,1,-9,2,-4,2,NA,NA
"1319","US","United States","CO",5758736,39.113014,-105.358887,2020-04-08,-41,-17,22,-54,-55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,0,0,0,-1,0,0,NA,NA
"1320","US","United States","CO",5758736,39.113014,-105.358887,2020-04-09,-42,-16,12,-56,-55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,1,-10,-2,0,1,NA,NA
"1321","US","United States","CO",5758736,39.113014,-105.358887,2020-04-10,-43,-15,9,-56,-55,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-1,1,-3,0,0,1,NA,NA
"1322","US","United States","CO",5758736,39.113014,-105.358887,2020-04-11,-46,-11,-2,-53,-40,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CO",NA,NA,NA,NA,-3,4,-11,3,15,-9,NA,NA
"1323","US","United States","CO",5758736,39.113014,-105.358887,2020-04-12,-69,-45,-68,-69,-49,15,289,7307,NA,7018,128.943729,34873,1376,3.955111537,615.3899908,18.8312577,"US, CO",NA,NA,NA,NA,-23,-34,-66,-16,-9,1,0.998731145167967,0.00121867020818457
"1324","US","United States","CO",5758736,39.113014,-105.358887,2020-04-13,-53,-32,-50,-64,-54,23,306,7691,NA,7385,135.720024641717,37534,1472,3.97867637498375,662.347601729579,19.1392536731244,"US, CO",384,17,NA,367,16,13,18,5,-5,8,0.99866446386846,0.00128239947099502
"1325","US","United States","CO",5758736,39.113014,-105.358887,2020-04-14,-45,-23,-27,-57,-54,23,327,7950,NA,7623,140.290495,38742,1493,4.11320755,683.6646983,18.7798742,"US, CO",259,21,NA,238,8,9,23,7,0,0,0.998619488721136,0.00132372798475221
"1326","US","United States","CO",5758736,39.113014,-105.358887,2020-04-15,-38,-17,-11,-54,-53,21,328,7956,NA,7628,140.396374470095,39580,1556,4.12267471091,698.452551725282,19.5575666163901,"US, CO",6,1,NA,5,7,6,16,3,1,-2,0.998618446825831,0.00132459623083955
"1327","US","United States","CO",5758736,39.113014,-105.358887,2020-04-16,-53,-32,-51,-65,-58,27,355,8286,NA,7931,146.21975350166,40533,1636,4.28433502293024,715.269764504317,19.7441467535602,"US, CO",330,27,NA,303,-15,-15,-40,-11,-5,6,0.998561142584067,0.0013772119437321
"1328","US","United States","CO",5758736,39.113014,-105.358887,2020-04-17,-43,-20,-18,-56,-52,23,372,8691,NA,8319,153.366627767671,41830,1693,4.28028995512599,738.15740875868,19.4799217581406,"US, CO",405,17,NA,388,10,12,33,9,6,-4,0.998490814650993,0.00144458784010936
"1329","US","United States","CO",5758736,39.113014,-105.358887,2020-04-18,-47,-22,-29,-53,-36,15,389,9047,NA,8658,159.648818480511,43307,1755,4.29976787885487,764.221441575715,19.3986957002321,"US, CO",356,17,NA,339,-4,-2,-11,3,16,-8,0.998428995529575,0.00150345492483073
"1330","US","United States","CO",5758736,39.113014,-105.358887,2020-04-19,-43,-20,1,-55,-38,12,420,9730,NA,9310,171.701448415538,44606,1797,4.31654676258993,787.14437903633,18.4686536485098,"US, CO",683,31,NA,652,4,2,30,-2,-2,-3,0.998310393114044,0.00161667421461932
"1331","US","United States","CO",5758736,39.113014,-105.358887,2020-04-20,-37,-19,27,-51,-49,18,420,9730,NA,9310,171.701448415538,46195,1813,4.31654676258993,815.184831403471,18.6330935251799,"US, CO",0,0,NA,0,6,1,26,4,-11,6,0.998310393114044,0.00161667421461932
"1332","US","United States","CO",5758736,39.113014,-105.358887,2020-04-21,-38,-19,10,-52,-52,21,483,10473,NA,9990,184.812874538122,47466,1880,4.61185906617015,837.61366397656,17.950921416977,"US, CO",743,63,NA,680,-1,0,-17,-1,-3,3,0.998181371745466,0.00173475568249699
"1333","US","United States","CO",5758736,39.113014,-105.358887,2020-04-22,-38,-18,19,-52,-53,20,506,10891,NA,10385,192.189154644771,48704,2003,4.64603801303829,859.460158646491,18.3913322927188,"US, CO",418,23,NA,395,0,1,9,0,-1,-1,0.998108786372565,0.00180334712339652
