"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1375","US","United States","VA",8535519,37.926868,-78.024902,2020-07-21,-12,0,74,-33,-41,12,2048,79371,10235,67088,929.890730721823,940092,11424,2.58028751055171,11013.882108399,14.3931662697963,"US, VA",996,17,128,851,2,3,21,2,-1,0,0.990701092692782,0.00785986183148324
"1376","US","United States","VA",8535519,37.926868,-78.024902,2020-07-22,-13,-2,52,-33,-40,13,2051,80393,10331,68011,941.864226416695,954187,11488,2.5512171457714,11179.015593545,14.2898013508639,"US, VA",1022,3,96,923,-1,-2,-22,0,1,1,0.990581357735833,0.00796799819671188
"1377","US","United States","VA",8535519,37.926868,-78.024902,2020-07-23,-12,-1,59,-32,-40,13,2054,81237,10479,68704,951.752318751795,972200,11697,2.52840454472716,11390.0513841045,14.3986114701429,"US, VA",844,3,148,693,1,1,7,1,0,0,0.990482476812482,0.00804918833875245
"1378","US","United States","VA",8535519,37.926868,-78.024902,2020-07-24,-14,-2,76,-31,-39,12,2067,82364,10576,69721,964.955968113948,990299,11826,2.50959156913215,11602.0947290961,14.3582147540187,"US, VA",1127,13,97,1017,-2,-1,17,1,1,-1,0.990350440318861,0.00816833750824057
"1379","US","United States","VA",8535519,37.926868,-78.024902,2020-07-25,-17,2,125,-15,-13,3,2075,83609,10800,70734,979.542075883142,1010443,12001,2.48179023789305,11838.0967812268,14.3537179011829,"US, VA",1245,8,224,1013,-3,4,49,16,26,-9,0.990204579241169,0.00828701804776019
"1380","US","United States","VA",8535519,37.926868,-78.024902,2020-07-26,-15,-2,100,-23,-16,3,2078,84567,10882,71607,990.765763628433,1028240,12056,2.4572232667589,12046.6019699564,14.2561519268745,"US, VA",958,3,82,873,2,-4,-25,-8,-3,0,0.990092342363716,0.00838929653838273
"1381","US","United States","VA",8535519,37.926868,-78.024902,2020-07-27,-12,-2,68,-34,-39,12,2082,86072,10940,73050,1008.3979661928,1039211,12140,2.41890510270471,12175.1354545635,14.1044706757134,"US, VA",1505,4,58,1443,3,0,-32,-11,-23,9,0.989916020338072,0.00855835479951483
"1382","US","United States","VA",8535519,37.926868,-78.024902,2020-07-28,-12,-1,78,-34,-40,12,2095,86994,11550,73349,1019.19988696645,1059410,12844,2.40821206060188,12411.7818729008,14.7642366140194,"US, VA",922,13,610,299,0,1,10,0,-1,0,0.989808001130336,0.00859338488965932
"1383","US","United States","VA",8535519,37.926868,-78.024902,2020-07-29,-9,1,83,-32,-41,12,2125,87993,11650,74218,1030.90392042944,1076756,13000,2.41496482674758,12615.0032587356,14.7739024695146,"US, VA",999,30,100,869,3,2,5,2,-1,0,0.989690960795706,0.00869519475031337
"1384","US","United States","VA",8535519,37.926868,-78.024902,2020-07-30,-12,-1,66,-33,-41,12,2141,88904,11728,75035,1041.57696796176,1094973,13085,2.40821560334743,12828.4290621344,14.7181229191038,"US, VA",911,16,78,817,-3,-2,-17,-1,0,0,0.989584230320382,0.00879091242137707
"1385","US","United States","VA",8535519,37.926868,-78.024902,2020-07-31,-14,-3,52,-32,-40,12,2174,89888,11937,75777,1053.10526518657,1110747,13271,2.4185653257387,13013.2332902077,14.7639284442862,"US, VA",984,33,209,742,-2,-2,-14,1,1,0,0.989468947348134,0.00887784328053162
"1386","US","United States","VA",8535519,37.926868,-78.024902,2020-08-01,-16,3,93,-16,-13,4,2215,90801,12007,76579,1063.80174421731,1127361,13263,2.43940044713164,13207.8787476192,14.6066673274523,"US, VA",913,41,70,802,-2,6,41,16,27,-8,0.989361982557827,0.0089718035892135
"1387","US","United States","VA",8535519,37.926868,-78.024902,2020-08-02,-14,-1,90,-24,-16,3,2218,91782,12108,77456,1075.29489419448,1140026,13280,2.41659584668018,13356.2587113918,14.4690680089778,"US, VA",981,3,101,877,2,-4,-3,-8,-3,-1,0.989247051058055,0.00907455070980452
"1388","US","United States","VA",8535519,37.926868,-78.024902,2020-08-03,-12,0,27,-36,-40,13,2218,93106,12255,78633,1090.80654615144,1155108,13460,2.38223100552059,13532.9556410102,14.4566408179924,"US, VA",1324,0,147,1177,2,1,-63,-12,-24,10,0.989091934538486,0.00921244507803216
"1389","US","United States","VA",8535519,37.926868,-78.024902,2020-08-04,-13,-5,64,-40,-48,15,2244,94251,12385,79622,1104.22107899941,1168038,13640,2.38087659547379,13684.440278324,14.4719949920956,"US, VA",1145,26,130,989,-1,-5,37,-4,-8,2,0.988957789210006,0.00932831383774086
"1390","US","United States","VA",8535519,37.926868,-78.024902,2020-08-05,-9,0,79,-31,-41,11,2274,95049,12522,80253,1113.57024687075,1179756,13826,2.39245020989174,13821.7254275926,14.5461814432556,"US, VA",798,30,137,631,4,5,15,9,7,-4,0.988864297531292,0.00940224021526986
"1391","US","United States","VA",8535519,37.926868,-78.024902,2020-08-06,-15,-5,45,-33,-41,13,2299,95867,12635,80933,1123.15372972634,1194927,13984,2.39811405384543,13999.465058891,14.586875567192,"US, VA",818,25,113,680,-6,-5,-34,-2,0,2,0.988768462702737,0.00948190730991285
"1392","US","United States","VA",8535519,37.926868,-78.024902,2020-08-07,-14,-2,76,-31,-39,11,2317,97882,12725,82840,1146.76096438893,1208745,14097,2.36713593919209,14161.3532815052,14.402035103492,"US, VA",2015,18,90,1907,1,3,31,2,2,-2,0.988532390356111,0.00970532664738957
"1393","US","United States","VA",8535519,37.926868,-78.024902,2020-08-08,-16,0,113,-16,-12,3,2322,99189,12843,84024,1162.07344860928,1223028,14101,2.34098539152527,14328.6893275031,14.2162941455202,"US, VA",1307,5,118,1184,-2,2,37,15,27,-8,0.988379265513907,0.00984404111806206
"1394","US","United States","VA",8535519,37.926868,-78.024902,2020-08-09,-13,-2,100,-23,-15,3,2326,100086,12923,84837,1172.58247565262,1244258,14123,2.32400135883141,14577.4146832782,14.1108646563955,"US, VA",897,4,80,813,3,-2,-13,-7,-3,0,0.988274175243474,0.00993929015915728
"1395","US","United States","VA",8535519,37.926868,-78.024902,2020-08-10,-12,-4,69,-34,-39,11,2327,100749,12961,85461,1180.35001738031,1261547,14212,2.30970034442029,14779.968271408,14.1063434872803,"US, VA",663,1,38,624,1,-2,-31,-11,-24,8,0.988196499826197,0.0100123964342414
"1396","US","United States","VA",8535519,37.926868,-78.024902,2020-08-11,-11,-1,93,-33,-41,11,2344,101745,13152,86249,1192.01890359567,1271545,14445,2.30379871246744,14897.1023320316,14.1972578505086,"US, VA",996,17,191,788,1,3,24,1,-2,0,0.988079810964043,0.0101047165380336
"1397","US","United States","VA",8535519,37.926868,-78.024902,2020-08-12,-13,-3,57,-32,-41,12,2352,102521,13247,86922,1201.11032498434,1287556,14528,2.29416412247247,15084.6831926682,14.170755259898,"US, VA",776,8,95,673,-2,-2,-36,1,0,1,0.987988896750157,0.0101835635302317
"1398","US","United States","VA",8535519,37.926868,-78.024902,2020-08-13,-14,-3,49,-33,-41,12,2363,103622,13389,87870,1214.00936486698,1306103,14647,2.28040377526008,15301.9751933069,14.1350292408948,"US, VA",1101,11,142,948,-1,0,-8,-1,0,0,0.98785990635133,0.0102946288327634
"1399","US","United States","VA",8535519,37.926868,-78.024902,2020-08-14,-16,-5,58,-31,-40,12,2370,104838,13477,88991,1228.25571590901,1320272,14776,2.26063068734619,15467.9756438946,14.0941261756233,"US, VA",1216,7,88,1121,-2,-2,9,2,1,0,0.98771744284091,0.0104259623814322
"1400","US","United States","VA",8535519,37.926868,-78.024902,2020-08-15,-22,-7,31,-22,-17,6,2381,105750,13694,89675,1238.94047919055,1337240,14965,2.251536643026,15666.7684765273,14.1513002364066,"US, VA",912,11,217,684,-6,-2,-27,9,23,-6,0.987610595208095,0.0105060981060437
"1401","US","United States","VA",8535519,37.926868,-78.024902,2020-08-16,-16,-4,43,-24,-17,4,2381,106687,13783,90523,1249.91813620238,1353848,14967,2.23176207035534,15861.3436394436,14.0288882431786,"US, VA",937,0,89,848,6,3,12,-2,0,-2,0.987500818637976,0.0106054476593632
"1402","US","United States","VA",8535519,37.926868,-78.024902,2020-08-17,-13,-4,67,-33,-39,11,2385,107421,13827,91209,1258.51749612414,1373442,15000,2.22023626665177,16090.9020295075,13.9637501047281,"US, VA",734,4,44,686,3,0,24,-9,-22,7,0.987414825038759,0.0106858176989589
"1403","US","United States","VA",8535519,37.926868,-78.024902,2020-08-18,-11,-1,105,-32,-39,10,2396,108282,13910,91976,1268.604756,1390305,15163,2.212740806,16288.46471,14.00325077,"US, VA",861,11,83,767,2,3,38,1,0,-1,0.987313952438042,0.0107756774954165
"1404","US","United States","VA",8535519,37.926868,-78.024902,2020-08-19,-11,-2,67,-32,-40,11,2410,109019,13989,92620,1277.23926336524,1407015,15232,2.21062383621204,16484.2348778088,13.9718764619011,"US, VA",737,14,79,644,0,-1,-38,0,-1,1,0.987227607366348,0.0108511269203431
"1405","US","United States","VA",8535519,37.926868,-78.024902,2020-08-20,-12,-2,82,-32,-39,11,2427,109879,14091,93361,1287.31480768773,1422928,15357,2.20879330900354,16670.6675950226,13.9762830022115,"US, VA",860,17,102,741,-1,0,15,0,1,0,0.987126851923123,0.0109379406220055
"1406","US","United States","VA",8535519,37.926868,-78.024902,2020-08-21,-15,-5,74,-31,-39,11,2436,110857,14249,94172,1298.77281041727,1441961,15482,2.19742551214628,16893.6534497785,13.9657396465717,"US, VA",978,9,158,811,-3,-3,-8,1,0,0,0.987012271895827,0.0110329553481165
"1407","US","United States","VA",8535519,37.926868,-78.024902,2020-08-22,-18,-1,88,-18,-13,3,2443,112072,14353,95272,1312.96058271325,1458475,15507,2.17992647321269,17087.1273322688,13.8371345968519,"US, VA",1215,7,104,1100,-3,4,14,13,26,-8,0.986869925542899,0.0111618285894507
"1408","US","United States","VA",8535519,37.926868,-78.024902,2020-08-23,-15,-4,96,-23,-15,3,2467,112960,14443,96050,1323.41103101053,1470887,15598,2.18395892351275,17232.5432114907,13.8084277620397,"US, VA",888,24,90,778,3,-3,8,-5,-2,0,0.986765889689895,0.0112529771183217
"1409","US","United States","VA",8535519,37.926868,-78.024902,2020-08-24,-15,-6,56,-35,-38,11,2471,113623,14482,96670,1331.17857273822,1483980,15609,2.17473574892407,17385.9375159261,13.7375355341788,"US, VA",663,4,39,620,0,-2,-40,-12,-23,8,0.986688214272618,0.0113256147634373
"1410","US","United States","VA",8535519,37.926868,-78.024902,2020-08-25,-13,-3,82,-34,-39,11,2494,114626,14581,97551,1342.92946919807,1499970,15755,2.17577163994207,17573.2723458292,13.7447001552876,"US, VA",1003,23,99,881,2,3,26,1,-1,0,0.986570705308019,0.0114288305139969
"1411","US","United States","VA",8535519,37.926868,-78.024902,2020-08-26,-11,-2,77,-32,-39,10,2515,115448,14682,98251,1352.5598150505,1507542,15852,2.1784699605017,17661.983998864,13.7308571824544,"US, VA",822,21,101,700,2,1,-5,2,0,-1,0.986474401849495,0.0115108407584823
"1412","US","United States","VA",8535519,37.926868,-78.024902,2020-08-27,-14,-3,72,-31,-38,11,2527,116569,14764,99278,1365.69316991738,1507542,15938,2.16781477065086,17661.983998864,13.6725887671679,"US, VA",1121,12,82,1027,-3,-1,-5,1,1,1,0.986343068300826,0.0116311615028916
"1413","US","United States","VA",8535519,37.926868,-78.024902,2020-08-28,-16,-5,69,-29,-38,11,2550,117592,14866,100162,1377.51436087249,1544436,NA,2.16877306979197,18094.2248502991,NA,"US, VA",1023,23,102,884,-2,-2,-3,2,0,0,0.986223216186385,0.0117347287259275
"1414","US","United States","VA",8535519,37.926868,-78.024902,2020-08-29,-19,-4,46,-22,-14,5,2568,118809,14957,101269,1391.76071191453,1560673,NA,2.16172533966362,18284.4534702576,NA,"US, VA",1217,18,91,1107,-3,1,-23,7,24,-6,0.986080635518473,0.0118644220697066
"1415","US","United States","VA",8535519,37.926868,-78.024902,2020-08-30,-13,-3,119,-19,-14,2,2569,119747,14999,102161,1402.71493742794,1573427,NA,2.14567899172297,18433.8761357101,NA,"US, VA",938,1,42,892,6,1,73,3,0,-3,0.985970741790862,0.0119689265526795
"1416","US","United States","VA",8535519,37.926868,-78.024902,2020-08-31,-17,-9,22,-35,-38,12,2580,120594,15085,102910,1412.62646126147,1586551,NA,2.13974704540742,18587.633628371,NA,"US, VA",847,11,86,749,-4,-6,-97,-16,-24,10,0.985871509395035,0.0120566775142789
"1417","US","United States","VT",623989,44,-72.699997,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","US","United States","VT",623989,44,-72.699997,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","US","United States","VT",623989,44,-72.699997,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","US","United States","VT",623989,44,-72.699997,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","US","United States","VT",623989,44,-72.699997,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","US","United States","VT",623989,44,-72.699997,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","US","United States","VT",623989,44,-72.699997,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","US","United States","VT",623989,44,-72.699997,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","US","United States","VT",623989,44,-72.699997,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","US","United States","VT",623989,44,-72.699997,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","US","United States","VT",623989,44,-72.699997,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","US","United States","VT",623989,44,-72.699997,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","US","United States","VT",623989,44,-72.699997,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","US","United States","VT",623989,44,-72.699997,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","US","United States","VT",623989,44,-72.699997,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","US","United States","VT",623989,44,-72.699997,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","US","United States","VT",623989,44,-72.699997,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","US","United States","VT",623989,44,-72.699997,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","US","United States","VT",623989,44,-72.699997,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","US","United States","VT",623989,44,-72.699997,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","US","United States","VT",623989,44,-72.699997,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","US","United States","VT",623989,44,-72.699997,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","US","United States","VT",623989,44,-72.699997,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","US","United States","VT",623989,44,-72.699997,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","US","United States","VT",623989,44,-72.699997,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","US","United States","VT",623989,44,-72.699997,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","US","United States","VT",623989,44,-72.699997,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","US","United States","VT",623989,44,-72.699997,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","US","United States","VT",623989,44,-72.699997,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","US","United States","VT",623989,44,-72.699997,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","US","United States","VT",623989,44,-72.699997,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","US","United States","VT",623989,44,-72.699997,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","US","United States","VT",623989,44,-72.699997,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","US","United States","VT",623989,44,-72.699997,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","US","United States","VT",623989,44,-72.699997,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","US","United States","VT",623989,44,-72.699997,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","US","United States","VT",623989,44,-72.699997,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","US","United States","VT",623989,44,-72.699997,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","US","United States","VT",623989,44,-72.699997,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","US","United States","VT",623989,44,-72.699997,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","US","United States","VT",623989,44,-72.699997,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","US","United States","VT",623989,44,-72.699997,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","US","United States","VT",623989,44,-72.699997,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","US","United States","VT",623989,44,-72.699997,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","US","United States","VT",623989,44,-72.699997,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","US","United States","VT",623989,44,-72.699997,2020-02-15,10,2,24,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","US","United States","VT",623989,44,-72.699997,2020-02-16,22,11,47,12,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,12,9,23,4,4,-2,NA,NA
"1464","US","United States","VT",623989,44,-72.699997,2020-02-17,19,9,41,19,-18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-2,-6,7,-22,6,NA,NA
"1465","US","United States","VT",623989,44,-72.699997,2020-02-18,-5,-4,-3,9,-4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-24,-13,-44,-10,14,-1,NA,NA
"1466","US","United States","VT",623989,44,-72.699997,2020-02-19,6,2,9,10,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,11,6,12,1,1,-2,NA,NA
"1467","US","United States","VT",623989,44,-72.699997,2020-02-20,7,2,2,7,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,1,0,-7,-3,2,0,NA,NA
"1468","US","United States","VT",623989,44,-72.699997,2020-02-21,4,1,6,11,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-1,4,4,-2,0,NA,NA
"1469","US","United States","VT",623989,44,-72.699997,2020-02-22,9,0,53,25,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,5,-1,47,14,5,-2,NA,NA
"1470","US","United States","VT",623989,44,-72.699997,2020-02-23,12,7,47,7,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,7,-6,-18,1,-1,NA,NA
"1471","US","United States","VT",623989,44,-72.699997,2020-02-24,8,3,20,7,-8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-4,-27,0,-11,3,NA,NA
"1472","US","United States","VT",623989,44,-72.699997,2020-02-25,4,0,4,4,-8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-3,-16,-3,0,0,NA,NA
"1473","US","United States","VT",623989,44,-72.699997,2020-02-26,6,1,-5,7,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,2,1,-9,3,-1,1,NA,NA
"1474","US","United States","VT",623989,44,-72.699997,2020-02-27,-5,-7,-21,-6,-8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-11,-8,-16,-13,1,1,NA,NA
"1475","US","United States","VT",623989,44,-72.699997,2020-02-28,3,0,-6,8,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,8,7,15,14,-1,-1,NA,NA
"1476","US","United States","VT",623989,44,-72.699997,2020-02-29,6,-3,16,17,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,-3,22,9,9,-3,NA,NA
"1477","US","United States","VT",623989,44,-72.699997,2020-03-01,15,11,16,6,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,9,14,0,-11,2,-1,NA,NA
"1478","US","United States","VT",623989,44,-72.699997,2020-03-02,10,4,-1,7,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-5,-7,-17,1,-8,3,NA,NA
"1479","US","United States","VT",623989,44,-72.699997,2020-03-03,16,10,29,13,-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,6,6,30,6,-4,0,NA,NA
"1480","US","United States","VT",623989,44,-72.699997,2020-03-04,3,4,-4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-13,-6,-33,-8,11,0,NA,NA
