"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1143","US","United States","VA",8535519,37.926868,-78.024902,2020-04-24,-38,-17,1,-52,-49,22,411,11594,1672,11183,146.625303677773,69440,1837,3.54493703639814,878.183637000568,15.8444022770398,"US, VA",596,38,105,558,0,-1,18,-1,0,0,0.998641676036337,0.00131017223440074
"1144","US","United States","VA",8535519,37.926868,-78.024902,2020-04-25,-41,-13,6,-44,-32,12,437,12366,1717,11929,156.38852037945,72178,1942,3.53388322820637,912.810174991748,15.7043506388485,"US, VA",772,26,45,746,-3,4,5,8,17,-10,0.998551230452419,0.00139757172352378
"1145","US","United States","VA",8535519,37.926868,-78.024902,2020-04-26,-41,-15,-8,-52,-37,11,449,12970,1815,12521,164.027099249674,76118,2014,3.46183500385505,962.637990800824,15.5281418658443,"US, VA",604,12,98,592,0,-2,-14,-8,-5,-1,0.998480467327177,0.00146692895886003
"1146","US","United States","VA",8535519,37.926868,-78.024902,2020-04-27,-33,-14,0,-51,-46,19,460,13538,1843,13078,171.210398584586,80679,3298,3.39784310828778,1020.31937859402,24.3610577633328,"US, VA",568,11,28,557,8,1,8,1,-9,8,0.998413921871652,0.001532185681972
"1147","US","United States","VA",8535519,37.926868,-78.024902,2020-04-28,-32,-11,23,-46,-48,14,492,14339,1914,13847,181.340368245264,82753,3422,3.43120161796499,1046.54853848946,23.8649836111305,"US, VA",801,32,71,769,1,3,23,5,-2,-5,0.998320078720462,0.00162227979341385
"1148","US","United States","VA",8535519,37.926868,-78.024902,2020-04-29,-29,-8,40,-43,-49,18,522,14962,2042,14440,189.219233536902,85940,3608,3.48883839058949,1086.85342401827,24.1144232054538,"US, VA",623,30,128,593,3,3,17,3,-1,4,0.99824708960287,0.00169175418624222
"1149","US","United States","VA",8535519,37.926868,-78.024902,2020-04-30,-38,-18,-30,-52,-50,22,552,15847,2104,13191,200.411522113306,91509,3654,3.4833091436865,1157.28263880019,23.0579920489683,"US, VA",885,30,62,-1249,-9,-10,-70,-9,-1,4,0.998143405222342,0.00154542447858179
"1150","US","United States","VA",8535519,37.926868,-78.024902,2020-05-01,-30,-8,13,-45,-47,20,581,16902,2196,14125,213.753741828681,105648,3654,3.43746302212756,1336.09367629372,21.618743343983,"US, VA",1055,29,92,934,8,10,43,7,3,-2,0.998019804068153,0.00165484957622378
"1151","US","United States","VA",8535519,37.926868,-78.024902,2020-05-02,-33,-3,68,-32,-29,9,617,17738,2312,14809,224.326344370911,113202,3738,3.47840793776074,1431.62649878655,21.0734017363852,"US, VA",836,36,116,684,-3,5,55,13,18,-11,0.997921860404739,0.00173498530083525
"1152","US","United States","VA",8535519,37.926868,-78.024902,2020-05-03,-34,-8,39,-45,-33,9,660,18672,2497,15515,236.138318981489,108002,3910,3.53470437017995,1365.86389924158,20.9404455869752,"US, VA",934,43,185,706,-1,-5,-29,-13,-4,0,0.997812435307097,0.00181769849027341
"1153","US","United States","VA",8535519,37.926868,-78.024902,2020-05-04,-26,-7,39,-45,-45,17,684,19493,2547,16262,246.52122171734,112293,4010,3.50895193146258,1420.13069051994,20.5714872005335,"US, VA",821,24,50,747,8,1,0,0,-12,8,0.997716249006065,0.00190521513688857
"1154","US","United States","VA",8535519,37.926868,-78.024902,2020-05-05,-28,-6,5,-45,-47,19,713,20257,2617,16927,256.183265188947,113708,4113,3.5197709433776,1438.02570558843,20.3040924124994,"US, VA",764,29,70,665,-2,1,-34,0,-2,2,0.997626740682084,0.00198312486914973
"1155","US","United States","VA",8535519,37.926868,-78.024902,2020-05-06,-30,-8,3,-45,-48,19,713,20257,2617,16927,256.183265188947,113708,4113,3.5197709433776,1438.02570558843,20.3040924124994,"US, VA",0,0,0,0,-2,-2,-2,0,-1,0,0.997626740682084,0.00198312486914973
"1156","US","United States","VA",8535519,37.926868,-78.024902,2020-05-07,-28,-4,44,-42,-47,18,769,21570,2825,17976,272.788321574053,123152,4438,3.56513676402411,1557.46070368511,20.5748725081131,"US, VA",1313,56,208,1049,2,4,41,3,1,-1,0.997472912894928,0.00210602307838574
"1157","US","United States","VA",8535519,37.926868,-78.024902,2020-05-08,-32,-7,3,-45,-46,20,812,22342,2997,18533,282.55153827573,129945,4622,3.63441052725808,1643.36942266761,20.6874944051562,"US, VA",772,43,172,557,-4,-3,-41,-3,1,2,0.997382467311009,0.00217127980149772
"1158","US","United States","VA",8535519,37.926868,-78.024902,2020-05-09,-32,4,8,-36,-28,10,827,23196,3124,19245,293.351780585616,137149,4717,3.56526987411623,1734.47591634491,20.3354026556303,"US, VA",854,15,127,712,0,11,5,9,18,-10,0.997282414812737,0.00225469593588861
"1159","US","United States","VA",8535519,37.926868,-78.024902,2020-05-10,-29,-2,44,-41,-30,7,839,24081,3201,20041,304.54406916202,143055,4756,3.48407458162036,1809.16705344349,19.7500103816287,"US, VA",885,12,77,796,3,-6,36,-5,-2,-3,0.997178730432209,0.00234795329961775
"1160","US","United States","VA",8535519,37.926868,-78.024902,2020-05-11,-31,-11,13,-46,-44,18,850,25070,3273,20947,317.051609729324,150617,4777,3.3905065815716,1904.8010491664,19.0546469884324,"US, VA",989,11,72,906,-2,-9,-31,-5,-14,11,0.997062861672501,0.00245409798748032
"1161","US","United States","VA",8535519,37.926868,-78.024902,2020-05-12,-28,-5,42,-41,-45,17,892,25800,3400,21508,326.283666973137,155329,4929,3.45736434108527,1964.39208167715,19.1046511627907,"US, VA",730,42,127,561,3,6,29,5,-1,-1,0.996977336703251,0.00251982334056078
"1162","US","United States","VA",8535519,37.926868,-78.024902,2020-05-13,-27,-5,48,-40,-46,18,928,26746,3554,22264,338.247401428819,161392,5080,3.46967770881627,2041.06874341584,18.993494354296,"US, VA",946,36,154,756,1,0,6,1,-1,1,0.996866505715704,0.00260839440460504
"1163","US","United States","VA",8535519,37.926868,-78.024902,2020-05-14,-29,-6,40,-42,-46,18,956,27813,3678,23179,325.850132839022,166830,5211,3.4372415776795,1954.53844107195,18.735842951138,"US, VA",1067,28,124,915,-2,-1,-8,-2,0,0,0.99674149867161,0.0027155935098967
"1164","US","United States","VA",8535519,37.926868,-78.024902,2020-05-15,-28,-5,68,-41,-45,17,978,28672,3805,23889,335.913961412305,178014,5316,3.41099330357143,2085.56738026124,18.5407366071429,"US, VA",859,22,127,710,1,1,28,1,1,-1,0.996640860385877,0.00279877532930335
"1165","US","United States","VA",8535519,37.926868,-78.024902,2020-05-16,-31,-3,74,-31,-25,8,1003,29683,3909,24771,347.758583865843,185568,5414,3.37903850688947,2174.06814981022,18.2393962874373,"US, VA",1011,25,104,882,-3,2,6,10,20,-9,0.996522414161342,0.00290210823735499
"1166","US","United States","VA",8535519,37.926868,-78.024902,2020-05-17,-30,-9,48,-40,-27,8,1010,30388,3993,25385,356.018187060447,190361,5517,3.32368040015796,2230.22173578432,18.1551928392787,"US, VA",705,7,84,614,1,-6,-26,-9,-2,0,0.996439818129396,0.00297404293751792
"1167","US","United States","VA",8535519,37.926868,-78.024902,2020-05-18,-30,-12,-7,-47,-43,18,1015,31140,4107,26018,364.828430468024,196226,5609,3.25947334617855,2298.93460491389,18.0122029543995,"US, VA",752,5,114,633,0,-3,-55,-7,-16,10,0.99635171569532,0.00304820363003117
"1168","US","United States","VA",8535519,37.926868,-78.024902,2020-05-19,-26,-7,8,-43,-44,18,1042,32145,4271,26832,376.602758426289,202789,5768,3.2415616736662,2375.82506699358,17.9436926427127,"US, VA",1005,27,164,814,4,5,15,4,-1,0,0.996233972415737,0.00314356982861851
"1169","US","United States","VA",8535519,37.926868,-78.024902,2020-05-20,-27,-6,6,-41,-45,18,1075,32908,4523,27310,385.5418750752,212626,6059,3.26668287346542,2491.07289199403,18.4119363072809,"US, VA",763,33,252,478,-1,1,-2,2,-1,0,0.996144581249248,0.00319957110985284
"1170","US","United States","VA",8535519,37.926868,-78.024902,2020-05-21,-27,-6,14,-41,-45,18,1100,34137,4778,28259,399.940530856999,218599,6269,3.22231010340686,2561.05106203852,18.3642382165978,"US, VA",1229,25,255,949,0,0,8,0,0,0,0.99600059469143,0.00331075356987665
"1171","US","United States","VA",8535519,37.926868,-78.024902,2020-05-22,-26,-4,37,-39,-45,18,1136,34950,4963,28851,409.46543496652,225175,6422,3.25035765379113,2638.09382885798,18.3748211731044,"US, VA",813,36,185,592,1,2,23,2,0,0,0.995905345650335,0.0033801108052129
"1172","US","United States","VA",8535519,37.926868,-78.024902,2020-05-23,-29,0,89,-27,-22,7,1159,35749,5047,29543,418.826318587071,232470,6431,3.24204872863577,2723.560219361,17.9893143864164,"US, VA",799,23,84,692,-3,4,52,12,23,-11,0.995811736814129,0.00346118378976135
"1173","US","United States","VA",8535519,37.926868,-78.024902,2020-05-24,-29,-7,62,-40,-27,7,1171,36244,5102,29971,424.625614447112,244085,6453,3.23087959386381,2859.63864646075,17.8043262333076,"US, VA",495,12,55,428,0,-7,-27,-13,-5,0,0.995753743855529,0.00351132719638958
"1174","US","United States","VA",8535519,37.926868,-78.024902,2020-05-25,-28,-8,103,-48,-73,22,1208,37727,5145,31374,442.00007052881,258750,6521,3.20195085747608,3031.45010865772,17.2847032629152,"US, VA",1483,37,43,1403,1,-1,41,-8,-46,15,0.995579999294712,0.0036756991578368
"1175","US","United States","VA",8535519,37.926868,-78.024902,2020-05-26,-23,-4,64,-39,-43,15,1236,39342,5227,32879,460.921005506519,267181,6630,3.14168064663718,3130.22559026581,16.8522190025926,"US, VA",1615,28,82,1505,5,4,-39,9,30,-7,0.995390789944935,0.00385202118348047
"1176","US","United States","VA",8535519,37.926868,-78.024902,2020-05-27,-23,-4,44,-36,-43,16,1281,40249,5367,33601,471.547190041988,277047,6826,3.18268776864021,3245.81317199341,16.9594275634177,"US, VA",907,45,140,722,0,0,-20,3,0,1,0.99528452809958,0.00393660889279258
"1177","US","United States","VA",8535519,37.926868,-78.024902,2020-05-28,-24,-4,23,-40,-42,17,1338,41401,5472,34591,485.043733134447,287281,6974,3.23180599502427,3365.7121494311,16.8450037438709,"US, VA",1152,57,105,990,-1,0,-21,-4,1,1,0.995149562668656,0.00405259480999339
"1178","US","United States","VA",8535519,37.926868,-78.024902,2020-05-29,-25,-6,40,-38,-41,17,1358,42533,5648,35527,498.305961242661,298377,7172,3.19281499071309,3495.71010268971,16.8622011144288,"US, VA",1132,20,176,936,-1,-2,17,2,1,0,0.995016940387573,0.00416225422261962
"1179","US","United States","VA",8535519,37.926868,-78.024902,2020-05-30,-27,-2,78,-26,-13,7,1370,43611,5745,36496,510.935538893417,305512,7216,3.14140927747587,3579.30197331879,16.5462841943546,"US, VA",1078,12,97,969,-2,4,38,12,28,-10,0.994890644611066,0.00427577983248587
"1180","US","United States","VA",8535519,37.926868,-78.024902,2020-05-31,-23,-4,96,-30,-17,5,1375,44607,5868,37364,522.604425108772,315391,7326,3.08247584459838,3695.04185978615,16.4234313000202,"US, VA",996,5,123,868,4,-2,18,-4,-4,-2,0.994773955748912,0.0043774725356478
"1181","US","United States","VA",8535519,37.926868,-78.024902,2020-06-01,-17,-1,58,-38,-39,14,1392,45398,5899,38107,531.871582735625,324719,7326,3.06621437067712,3804.32636843758,16.1372747698136,"US, VA",791,17,31,743,6,3,-38,-8,-22,9,0.994681284172644,0.00446452055229448
"1182","US","United States","VA",8535519,37.926868,-78.024902,2020-06-02,-18,0,76,-35,-40,14,1407,46239,6011,38821,541.724527823088,328889,7373,3.04288587555959,3853.18104265247,15.9454140444214,"US, VA",841,15,112,714,-1,1,18,3,-1,0,0.994582754721769,0.00454817100166961
"1183","US","United States","VA",8535519,37.926868,-78.024902,2020-06-03,-17,3,63,-34,-41,14,1428,46905,6165,39312,549.527216798416,342387,7476,3.04445155100736,4011.3202255188,15.9385992964503,"US, VA",666,21,154,491,1,3,-13,1,-1,0,0.994504727832016,0.00460569533030153
"1184","US","United States","VA",8535519,37.926868,-78.024902,2020-06-04,-20,1,48,-36,-41,15,1445,47856,6284,40127,560.668894299222,353590,7550,3.01947509194249,4142.57176394312,15.7764961551321,"US, VA",951,17,119,815,-3,-2,-15,-2,0,1,0.994393311057008,0.00470117868638099
"1185","US","United States","VA",8535519,37.926868,-78.024902,2020-06-05,-22,-3,50,-35,-40,15,1454,48532,6392,40686,568.588740766672,363770,7597,2.99596142751174,4261.83809092335,15.6535893843237,"US, VA",676,9,108,559,-2,-4,2,1,1,0,0.994314112592333,0.00476666972447721
"1186","US","United States","VA",8535519,37.926868,-78.024902,2020-06-06,-23,1,92,-20,-14,5,1461,49397,6382,41554,578.722863835228,371131,7553,2.95766949409883,4348.07772087438,15.2904022511489,"US, VA",865,7,-10,868,-1,4,42,15,26,-10,0.994212771361648,0.00486836242763914
"1187","US","United States","VA",8535519,37.926868,-78.024902,2020-06-07,-19,-1,116,-26,-17,4,1472,50681,6538,42671,578.722863835228,379816,7724,2.95766949409883,4449.82900278237,15.636577120068,"US, VA",1284,11,156,1117,4,-2,24,-6,-3,-1,0.994062341141763,0.00499922734633946
"1188","US","United States","VA",8535519,37.926868,-78.024902,2020-06-08,-16,-3,70,-35,-38,13,1477,51251,6557,43217,600.443862874654,383592,7730,2.88189498741488,4494.06767180765,15.0826325339993,"US, VA",570,5,19,546,3,-2,-46,-9,-21,9,0.993995561371253,0.00506319533703809
"1189","US","United States","VA",8535519,37.926868,-78.024902,2020-06-09,-15,1,85,-33,-39,13,1496,51738,6677,43565,606.149432740997,390856,7846,2.8914917468785,4579.1708740851,15.1648691484016,"US, VA",487,19,120,348,1,4,15,2,-1,0,0.99393850567259,0.00510396614429656
"1190","US","United States","VA",8535519,37.926868,-78.024902,2020-06-10,-15,0,60,-33,-40,14,1514,52177,6826,43837,611.292646645154,398364,7981,2.90166165168561,4667.13271917033,15.2960116526439,"US, VA",439,18,149,272,0,-1,-25,0,-1,1,0.993887073533548,0.00513583298215375
"1191","US","United States","VA",8535519,37.926868,-78.024902,2020-06-11,-17,-1,50,-35,-40,14,1520,52647,6895,44232,616.79904877489,407397,7964,2.88715406385929,4772.96108180416,15.1271677398522,"US, VA",470,6,69,395,-2,-1,-10,-2,0,0,0.993832009512251,0.00518211019154196
"1192","US","United States","VA",8535519,37.926868,-78.024902,2020-06-12,-17,0,94,-30,-39,13,1534,53211,7002,44675,623.406731330573,450530,8028,2.88286256601079,5278.29649257415,15.087106049501,"US, VA",564,14,107,443,0,1,44,5,1,-1,0.993765932686694,0.00523401096055202
"1193","US","United States","VA",8535519,37.926868,-78.024902,2020-06-13,-19,3,141,-14,-11,4,1541,53869,7131,45197,631.115694312203,459993,8090,2.86064341272346,5389.16262736923,15.0179138279901,"US, VA",658,7,129,522,-2,3,47,16,28,-9,0.993688843056878,0.00529516717143972
"1194","US","United States","VA",8535519,37.926868,-78.024902,2020-06-14,-17,-2,109,-23,-15,4,1546,54506,7178,45782,638.578626560377,469000,8136,2.83638498513925,5494.68638052355,14.9267970498661,"US, VA",637,5,47,585,2,-5,-32,-9,-4,0,0.993614213734396,0.00536370430433111
"1195","US","United States","VA",8535519,37.926868,-78.024902,2020-06-15,-17,-5,37,-36,-38,14,1552,54886,7230,46104,643.030611261014,478999,8132,2.82767918959297,5611.83215689638,14.8161644135116,"US, VA",380,6,52,322,0,-3,-72,-13,-23,10,0.99356969388739,0.00540142901679441
"1196","US","United States","VA",8535519,37.926868,-78.024902,2020-06-16,-16,-3,49,-35,-40,14,1570,55331,7341,46420,648.244119660445,485438,8245,2.83746904989969,5687.26986607376,14.9012307747917,"US, VA",445,18,111,316,1,2,12,1,-2,0,0.993517558803396,0.00543845078430497
"1197","US","United States","VA",8535519,37.926868,-78.024902,2020-06-17,-17,-3,25,-34,-41,15,1583,55775,7429,46763,653.445912310663,494341,8367,2.83818915284626,5791.57518131001,15.0013446884805,"US, VA",444,13,88,343,-1,0,-24,1,-1,1,0.993465540876893,0.00547863580410283
"1198","US","United States","VA",8535519,37.926868,-78.024902,2020-06-18,-14,1,69,-32,-40,13,1586,56238,7493,47159,658.870304195914,502068,8350,2.82015718908923,5882.1027754727,14.8476119349906,"US, VA",463,3,64,396,3,4,44,2,1,-2,0.993411296958041,0.00552503017098316
"1199","US","United States","VA",8535519,37.926868,-78.024902,2020-06-19,-17,-2,72,-30,-41,12,1602,56793,7563,47628,665.372545008687,512411,8425,2.82077016533728,6003.27876957453,14.8345746834997,"US, VA",555,16,70,469,-3,-3,3,2,-1,-1,0.993346274549913,0.00557997703478839
"1200","US","United States","VA",8535519,37.926868,-78.024902,2020-06-20,-20,4,70,-18,-12,5,1607,57443,7607,48229,672.987781996619,531404,8487,2.79755583796111,6225.79599436191,14.7746461709869,"US, VA",650,5,44,601,-3,6,-2,12,29,-7,0.993270122180034,0.00565038868755374
"1201","US","United States","VA",8535519,37.926868,-78.024902,2020-06-21,-16,1,104,-22,-14,3,1611,57994,7646,48737,679.443159812543,545676,8509,2.77787357312825,6393.00316711848,14.6722074697382,"US, VA",551,4,39,508,4,-3,34,-4,-2,-2,0.993205568401875,0.00570990469355173
"1202","US","United States","VA",8535519,37.926868,-78.024902,2020-06-22,-19,-7,47,-34,-40,13,1620,58465,7663,49182,684.961277691491,558123,8511,2.7708885658086,6538.82909756278,14.5574275207389,"US, VA",471,9,17,445,-3,-8,-57,-12,-26,10,0.993150387223085,0.00576203977754604
"1203","US","United States","VA",8535519,37.926868,-78.024902,2020-06-23,-11,3,104,-29,-40,12,1645,58994,7725,49624,691.158909024747,568377,8572,2.78841916127064,6658.96238998472,14.5302912160559,"US, VA",529,25,62,442,8,10,57,5,0,-1,0.993088410909753,0.00581382338906398
"1204","US","United States","VA",8535519,37.926868,-78.024902,2020-06-24,-11,2,99,-27,-40,12,1661,59514,7765,50088,697.251098615093,576571,8651,2.79093994690325,6754.96123902952,14.5360755452499,"US, VA",520,16,40,464,0,-1,-5,2,0,0,0.993027489013849,0.00586818446540861
"1205","US","United States","VA",8535519,37.926868,-78.024902,2020-06-25,-14,0,77,-29,-40,13,1675,59946,7818,50453,702.312302274765,592966,8672,2.79418142995362,6947.0409473636,14.4663530510793,"US, VA",432,14,53,365,-3,-2,-22,-2,0,1,0.992976876977252,0.00591094695003315
"1206","US","United States","VA",8535519,37.926868,-78.024902,2020-06-26,-15,0,111,-26,-38,11,1700,60570,7868,51002,709.62292978318,606463,8722,2.80666996863134,7105.16841448071,14.3998679214132,"US, VA",624,25,50,549,-1,0,34,3,2,-2,0.992903770702168,0.00597526641320815
"1207","US","United States","VA",8535519,37.926868,-78.024902,2020-06-27,-19,2,129,-10,-12,3,1724,61247,7968,51555,717.554491999842,617926,8787,2.81483174686107,7239.4660477002,14.3468251506196,"US, VA",677,24,100,553,-4,2,18,16,26,-8,0.992824455080002,0.00604005450635163
"1208","US","United States","VA",8535519,37.926868,-78.024902,2020-06-28,-17,-3,91,-20,-13,4,1732,61736,8005,51999,723.28349336461,628328,8823,2.80549436309447,7361.33327100555,14.2914992872878,"US, VA",489,8,37,444,2,-5,-38,-10,-1,1,0.992767165066354,0.00609207243285382
"1209","US","United States","VA",8535519,37.926868,-78.024902,2020-06-29,-12,-1,81,-31,-37,12,1740,62189,8023,52426,728.590727757738,636372,8823,2.79792246217177,7455.57475766851,14.1873964849089,"US, VA",453,8,18,427,5,2,-10,-11,-24,8,0.992714092722423,0.00614209868198993
"1210","US","United States","VA",8535519,37.926868,-78.024902,2020-06-30,-8,3,102,-28,-39,11,1763,62787,8080,52944,735.596745786636,645034,8982,2.80790609521079,7557.05657734462,14.3055091022027,"US, VA",598,23,57,518,4,4,21,3,-2,-1,0.992644032542134,0.00620278626290915
"1211","US","United States","VA",8535519,37.926868,-78.024902,2020-07-01,-7,5,76,-25,-40,12,1786,63203,8131,53286,740.470497458913,658633,9023,2.8258152302897,7716.37905088138,14.2762210654558,"US, VA",416,23,51,342,1,2,-26,3,-1,1,0.992595295025411,0.00624285412521488
"1212","US","United States","VA",8535519,37.926868,-78.024902,2020-07-02,-2,12,112,-23,-41,10,1816,63735,8496,53423,746.703276039805,674256,9384,2.84929787400957,7899.41420082364,14.7234643445517,"US, VA",532,30,365,137,5,7,36,2,-1,-2,0.992532967239602,0.0062589047016356
"1213","US","United States","VA",8535519,37.926868,-78.024902,2020-07-03,-8,11,151,-28,-59,15,1845,64393,8711,53837,754.412239021435,688360,9529,2.86521826906651,8064.65312771256,14.7981923501002,"US, VA",658,29,215,414,-6,-1,39,-5,-18,5,0.992455877609786,0.00630740790337412
"1214","US","United States","VA",8535519,37.926868,-78.024902,2020-07-04,-33,0,139,-27,-27,4,1849,65109,8741,54519,762.800715457373,699229,9549,2.83985316930071,8191.9916059,14.6661751831544,"US, VA",716,4,30,682,-25,-11,-12,1,32,-11,0.992371992845426,0.00638730931300135
"1215","US","United States","VA",8535519,37.926868,-78.024902,2020-07-05,-20,-7,91,-20,-19,3,1853,65748,8784,55111,770.287079203971,709355,9576,2.81833667944272,8310.62528242278,14.564701587881,"US, VA",639,4,43,592,13,-7,-48,7,8,-1,0.99229712920796,0.0064566665483376
"1216","US","United States","VA",8535519,37.926868,-78.024902,2020-07-06,-11,-1,75,-29,-42,12,1853,66102,8809,55440,774.434454425091,715113,9592,2.80324347220962,8378.08456638665,14.5109073855557,"US, VA",354,0,25,329,9,6,-16,-9,-23,9,0.992255655455749,0.00649521136324575
"1217","US","United States","VA",8535519,37.926868,-78.024902,2020-07-07,-11,3,102,-28,-41,12,1881,66740,8913,55946,781.909102422477,728117,9815,2.81839976026371,8530.43616914215,14.7063230446509,"US, VA",638,28,104,506,0,4,27,1,1,0,0.992180908975775,0.0065544930542595
"1218","US","United States","VA",8535519,37.926868,-78.024902,2020-07-08,-10,3,89,-28,-40,12,1905,67375,9011,56459,789.348603172227,737999,9982,2.82745825602968,8646.21120285714,14.8155844155844,"US, VA",635,24,98,513,1,0,-13,0,1,0,0.992106513968278,0.00661459484771811
"1219","US","United States","VA",8535519,37.926868,-78.024902,2020-07-09,-11,1,85,-30,-40,12,1937,67988,9065,56986,796.530357439307,753428,10021,2.84903218214979,8826.97349745223,14.7393657704301,"US, VA",613,32,54,527,-1,-2,-4,-2,0,0,0.992034696425607,0.00667633684606642
"1220","US","United States","VA",8535519,37.926868,-78.024902,2020-07-10,-15,-2,89,-29,-39,12,1958,68931,9189,57784,807.578308946416,768725,10195,2.84052168110139,9006.18931315132,14.7901524713119,"US, VA",943,21,124,798,-4,-3,4,1,1,0,0.991924216910536,0.00676982852477981
"1221","US","United States","VA",8535519,37.926868,-78.024902,2020-07-11,-17,3,118,-15,-12,3,1962,69782,9271,58549,817.548411526001,786335,10291,2.81161331002264,9212.50365677822,14.7473560517039,"US, VA",851,4,82,765,-2,5,29,14,27,-9,0.99182451588474,0.00685945400625316
"1222","US","United States","VA",8535519,37.926868,-78.024902,2020-07-12,-15,-2,104,-22,-15,4,1966,70670,9310,59394,827.951996826438,804045,10355,2.78194424791283,9419.98957532635,14.6526107259092,"US, VA",888,4,39,845,2,-5,-14,-7,-3,1,0.991720480031736,0.00695845208709629
"1223","US","United States","VA",8535519,37.926868,-78.024902,2020-07-13,-12,-2,75,-32,-39,12,1968,71642,9330,60344,839.3397050607,814015,10459,2.74699198794004,9536.79559497202,14.5989782529801,"US, VA",972,2,20,950,3,0,-29,-10,-24,8,0.991606602949393,0.00706975170461222
"1224","US","United States","VA",8535519,37.926868,-78.024902,2020-07-14,-10,2,111,-31,-40,12,1977,72443,9423,61043,848.724020179675,830850,10550,2.72904214347832,9734.03023295947,14.5631738056127,"US, VA",801,9,93,699,2,4,36,1,-1,0,0.991512759798203,0.00715164479160553
"1225","US","United States","VA",8535519,37.926868,-78.024902,2020-07-15,-8,2,94,-30,-40,12,1992,73527,9527,62008,861.423892325704,844982,10608,2.70920886205068,9899.59720082634,14.4273532171855,"US, VA",1084,15,104,965,2,0,-17,1,0,0,0.991385761076743,0.00726470177150329
"1226","US","United States","VA",8535519,37.926868,-78.024902,2020-07-16,-11,1,91,-30,-40,12,2007,74431,9644,62780,872.014929613536,861173,10778,2.69645712136072,10089.2868963211,14.4805255874568,"US, VA",904,15,117,772,-3,-1,-3,0,0,0,0.991279850703865,0.0073551473554215
"1227","US","United States","VA",8535519,37.926868,-78.024902,2020-07-17,-14,-1,85,-29,-39,12,2013,75433,9883,63537,883.754110324164,876704,11054,2.66859332122546,10271.2441973359,14.65406387125,"US, VA",1002,6,239,757,-3,-2,-6,1,1,0,0.991162458896758,0.00744383557695789
"1228","US","United States","VA",8535519,37.926868,-78.024902,2020-07-18,-17,3,116,-16,-13,4,2025,76373,9976,64372,894.766914583636,889701,11142,2.65146059471279,10423.5137898469,14.5889254055753,"US, VA",940,12,93,835,-3,4,31,13,26,-8,0.991052330854164,0.00754166208287979
"1229","US","United States","VA",8535519,37.926868,-78.024902,2020-07-19,-16,-2,87,-24,-17,4,2027,77430,10017,65386,907.150461500935,907363,11203,2.6178483791812,10630.4373524328,14.4685522407336,"US, VA",1057,2,41,1014,1,-5,-29,-8,-4,0,0.990928495384991,0.00766045977989153
"1230","US","United States","VA",8535519,37.926868,-78.024902,2020-07-20,-14,-3,53,-35,-40,12,2031,78375,10107,66237,918.221844506468,920461,11265,2.59138755980861,10783.8902356143,14.3732057416268,"US, VA",945,4,90,851,2,-1,-34,-11,-23,8,0.990817781554935,0.00776016080568739
"1231","US","United States","VA",8535519,37.926868,-78.024902,2020-07-21,-12,0,74,-33,-41,12,2048,79371,10235,67088,929.890730721823,940092,11424,2.58028751055171,11013.882108399,14.3931662697963,"US, VA",996,17,128,851,2,3,21,2,-1,0,0.990701092692782,0.00785986183148324
"1232","US","United States","VA",8535519,37.926868,-78.024902,2020-07-22,-13,-2,52,-33,-40,13,2051,80393,10331,68011,941.864226416695,954187,11488,2.5512171457714,11179.015593545,14.2898013508639,"US, VA",1022,3,96,923,-1,-2,-22,0,1,1,0.990581357735833,0.00796799819671188
"1233","US","United States","VA",8535519,37.926868,-78.024902,2020-07-23,-12,-1,59,-32,-40,13,2054,81237,10479,68704,951.752318751795,972200,11697,2.52840454472716,11390.0513841045,14.3986114701429,"US, VA",844,3,148,693,1,1,7,1,0,0,0.990482476812482,0.00804918833875245
"1234","US","United States","VA",8535519,37.926868,-78.024902,2020-07-24,-14,-2,76,-31,-39,12,2067,82364,10576,69721,964.955968113948,990299,11826,2.50959156913215,11602.0947290961,14.3582147540187,"US, VA",1127,13,97,1017,-2,-1,17,1,1,-1,0.990350440318861,0.00816833750824057
"1235","US","United States","VA",8535519,37.926868,-78.024902,2020-07-25,-17,2,125,-15,-13,3,2075,83609,10800,70734,979.542075883142,1010443,12001,2.48179023789305,11838.0967812268,14.3537179011829,"US, VA",1245,8,224,1013,-3,4,49,16,26,-9,0.990204579241169,0.00828701804776019
"1236","US","United States","VA",8535519,37.926868,-78.024902,2020-07-26,-15,-2,100,-23,-16,3,2078,84567,10882,71607,990.765763628433,1028240,12056,2.4572232667589,12046.6019699564,14.2561519268745,"US, VA",958,3,82,873,2,-4,-25,-8,-3,0,0.990092342363716,0.00838929653838273
"1237","US","United States","VA",8535519,37.926868,-78.024902,2020-07-27,-12,-2,68,-34,-39,12,2082,86072,10940,73050,1008.3979661928,1039211,12140,2.41890510270471,12175.1354545635,14.1044706757134,"US, VA",1505,4,58,1443,3,0,-32,-11,-23,9,0.989916020338072,0.00855835479951483
