"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1142","US","United States","MN",5639632,46.39241,-94.63623,2020-07-18,-21,-1,128,-31,-9,4,1578,45470,39310,4582,806.258280682144,835962,4602,3.47042005718056,14822.9884503102,10.1209588739828,"US, MN",457,5,742,-290,-9,-3,-37,4,30,-6,0.991937417193179,0.00081246435937664
"1143","US","United States","MN",5639632,46.39241,-94.63623,2020-07-19,-7,3,253,-28,-9,-1,1581,46204,40001,4622,819.273314287173,853188,4627,3.4217816639252,15128.4339119999,10.0142844775344,"US, MN",734,3,691,40,14,4,125,3,0,-5,0.991807266857128,0.000819557020741779
"1144","US","United States","MN",5639632,46.39241,-94.63623,2020-07-20,-6,1,195,-37,-39,10,1585,47107,40742,4780,835.284997318974,867410,4678,3.36468040843187,15380.6134868374,9.93058356507525,"US, MN",903,4,741,158,1,-2,-58,-9,-30,11,0.99164715002681,0.000847573033134077
"1145","US","United States","MN",5639632,46.39241,-94.63623,2020-07-21,-5,0,151,-38,-39,12,1588,47457,41511,4358,841.49107601347,876859,4723,3.34618707461491,15548.1598799354,9.9521672250669,"US, MN",350,3,769,-422,1,-1,-44,-1,0,2,0.991585089239865,0.000772745455731863
"1146","US","United States","MN",5639632,46.39241,-94.63623,2020-07-22,-4,2,188,-36,-37,10,1592,47961,42234,4135,850.427829333545,888551,4771,3.31936364963199,15755.4783716384,9.94766581180543,"US, MN",504,4,723,-223,1,2,37,2,2,-2,0.991495721706665,0.000733203868621215
"1147","US","United States","MN",5639632,46.39241,-94.63623,2020-07-23,-7,3,203,-36,-38,10,1601,48721,42524,4596,863.903885927309,905315,4818,3.28605734693459,16052.7318094514,9.88895958621539,"US, MN",760,9,290,461,-3,1,15,0,-1,0,0.991360961140727,0.000814946790854439
"1148","US","United States","MN",5639632,46.39241,-94.63623,2020-07-24,-12,1,162,-35,-38,10,1606,49488,42882,5000,877.504064094962,922876,4852,3.24523116715163,16364.1173750344,9.80439702554155,"US, MN",767,5,358,404,-5,-2,-41,1,0,0,0.99122495935905,0.00088658267064234
"1149","US","United States","MN",5639632,46.39241,-94.63623,2020-07-25,-21,-3,113,-31,-9,4,1611,50291,43625,5055,891.742581785478,940696,4889,3.20335646537154,16680.0954388513,9.72142132787179,"US, MN",803,5,743,55,-9,-4,-49,4,29,-6,0.991082574182145,0.000896335080019406
"1150","US","United States","MN",5639632,46.39241,-94.63623,2020-07-26,-11,-3,174,-32,-10,1,1614,51153,44431,5108,907.027267027352,957374,4920,3.15524016186734,16975.8239544708,9.61820421089672,"US, MN",862,3,806,53,10,0,61,-1,-1,-3,0.990929727329727,0.000905732856328214
"1151","US","United States","MN",5639632,46.39241,-94.63623,2020-07-27,-6,0,197,-37,-38,9,1616,51803,45198,4989,918.552841745703,970726,4961,3.11951045306256,17212.5769908391,9.57666544408625,"US, MN",650,2,767,-119,5,3,23,-5,-28,8,0.990814471582543,0.000884632188766927
"1152","US","United States","MN",5639632,46.39241,-94.63623,2020-07-28,-6,0,195,-38,-38,11,1620,52281,45987,4674,927.028572077043,979988,5028,3.0986400413152,17376.8075647489,9.61726057267459,"US, MN",478,4,789,-315,0,0,-2,-1,0,2,0.99072971427923,0.000828777480516459
"1153","US","United States","MN",5639632,46.39241,-94.63623,2020-07-29,-3,2,202,-36,-38,10,1629,52947,46636,4682,938.837853249999,993091,5077,3.0766615672276,17609.1454194174,9.588834117136,"US, MN",666,9,649,8,3,2,7,2,0,-1,0.9906116214675,0.000830196012789487
"1154","US","United States","MN",5639632,46.39241,-94.63623,2020-07-30,-7,3,193,-36,-38,10,1634,53692,46965,5093,952.04793504257,1007882,5112,3.04328391566714,17871.4143050469,9.5209714668852,"US, MN",745,5,329,411,-4,1,-9,0,0,0,0.990479520649574,0.000903073108316287
"1155","US","United States","MN",5639632,46.39241,-94.63623,2020-07-31,-10,3,198,-34,-38,9,1640,54463,47289,5534,965.719039823875,834354,5155,3.01121862548886,14794.4759516224,9.46514147219213,"US, MN",771,6,324,441,-3,0,5,2,0,-1,0.990342809601761,0.000981269699866942
"1156","US","United States","MN",5639632,46.39241,-94.63623,2020-08-01,-18,2,150,-26,-8,2,1646,55188,48119,5423,978.574488548189,846268,5208,2.98253243458723,15005.730870383,9.43683409436834,"US, MN",725,6,830,-111,-8,-1,-48,8,30,-7,0.990214255114518,0.000961587564578682
"1157","US","United States","MO",6137428,38.573936,-92.60376,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","US","United States","MO",6137428,38.573936,-92.60376,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","US","United States","MO",6137428,38.573936,-92.60376,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","US","United States","MO",6137428,38.573936,-92.60376,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","US","United States","MO",6137428,38.573936,-92.60376,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","US","United States","MO",6137428,38.573936,-92.60376,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","US","United States","MO",6137428,38.573936,-92.60376,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","US","United States","MO",6137428,38.573936,-92.60376,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","US","United States","MO",6137428,38.573936,-92.60376,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","US","United States","MO",6137428,38.573936,-92.60376,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","US","United States","MO",6137428,38.573936,-92.60376,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168","US","United States","MO",6137428,38.573936,-92.60376,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","US","United States","MO",6137428,38.573936,-92.60376,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170","US","United States","MO",6137428,38.573936,-92.60376,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","US","United States","MO",6137428,38.573936,-92.60376,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","US","United States","MO",6137428,38.573936,-92.60376,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173","US","United States","MO",6137428,38.573936,-92.60376,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","US","United States","MO",6137428,38.573936,-92.60376,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","US","United States","MO",6137428,38.573936,-92.60376,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","US","United States","MO",6137428,38.573936,-92.60376,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","US","United States","MO",6137428,38.573936,-92.60376,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","US","United States","MO",6137428,38.573936,-92.60376,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","US","United States","MO",6137428,38.573936,-92.60376,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180","US","United States","MO",6137428,38.573936,-92.60376,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","US","United States","MO",6137428,38.573936,-92.60376,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","US","United States","MO",6137428,38.573936,-92.60376,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","US","United States","MO",6137428,38.573936,-92.60376,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","US","United States","MO",6137428,38.573936,-92.60376,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","US","United States","MO",6137428,38.573936,-92.60376,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","US","United States","MO",6137428,38.573936,-92.60376,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","US","United States","MO",6137428,38.573936,-92.60376,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","US","United States","MO",6137428,38.573936,-92.60376,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","US","United States","MO",6137428,38.573936,-92.60376,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","US","United States","MO",6137428,38.573936,-92.60376,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","US","United States","MO",6137428,38.573936,-92.60376,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","US","United States","MO",6137428,38.573936,-92.60376,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","US","United States","MO",6137428,38.573936,-92.60376,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","US","United States","MO",6137428,38.573936,-92.60376,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","US","United States","MO",6137428,38.573936,-92.60376,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","US","United States","MO",6137428,38.573936,-92.60376,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","US","United States","MO",6137428,38.573936,-92.60376,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","US","United States","MO",6137428,38.573936,-92.60376,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","US","United States","MO",6137428,38.573936,-92.60376,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","US","United States","MO",6137428,38.573936,-92.60376,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","US","United States","MO",6137428,38.573936,-92.60376,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","US","United States","MO",6137428,38.573936,-92.60376,2020-02-15,5,4,11,1,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","US","United States","MO",6137428,38.573936,-92.60376,2020-02-16,13,7,45,3,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,8,3,34,2,-1,0,NA,NA
"1204","US","United States","MO",6137428,38.573936,-92.60376,2020-02-17,4,2,8,-2,-20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-9,-5,-37,-5,-23,6,NA,NA
"1205","US","United States","MO",6137428,38.573936,-92.60376,2020-02-18,0,-2,11,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-4,-4,3,4,22,-5,NA,NA
"1206","US","United States","MO",6137428,38.573936,-92.60376,2020-02-19,9,1,-2,7,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,9,3,-13,5,3,-2,NA,NA
"1207","US","United States","MO",6137428,38.573936,-92.60376,2020-02-20,1,0,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-8,-1,3,-4,-2,2,NA,NA
"1208","US","United States","MO",6137428,38.573936,-92.60376,2020-02-21,10,-2,23,9,18,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,9,-2,22,6,15,-2,NA,NA
"1209","US","United States","MO",6137428,38.573936,-92.60376,2020-02-22,7,10,63,8,6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-3,12,40,-1,-12,0,NA,NA
"1210","US","United States","MO",6137428,38.573936,-92.60376,2020-02-23,12,8,54,6,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,5,-2,-9,-2,-1,1,NA,NA
"1211","US","United States","MO",6137428,38.573936,-92.60376,2020-02-24,-2,0,-15,-3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-14,-8,-69,-9,-2,2,NA,NA
"1212","US","United States","MO",6137428,38.573936,-92.60376,2020-02-25,2,0,2,-1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,4,0,17,2,-1,-1,NA,NA
"1213","US","United States","MO",6137428,38.573936,-92.60376,2020-02-26,13,2,-14,8,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,11,2,-16,9,2,-2,NA,NA
"1214","US","United States","MO",6137428,38.573936,-92.60376,2020-02-27,8,4,10,5,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-5,2,24,-3,0,1,NA,NA
"1215","US","United States","MO",6137428,38.573936,-92.60376,2020-02-28,17,4,37,13,18,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,9,0,27,8,14,-2,NA,NA
"1216","US","United States","MO",6137428,38.573936,-92.60376,2020-02-29,15,12,84,11,6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-2,8,47,-2,-12,-1,NA,NA
"1217","US","United States","MO",6137428,38.573936,-92.60376,2020-03-01,21,15,95,11,5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,6,3,11,0,-1,1,NA,NA
"1218","US","United States","MO",6137428,38.573936,-92.60376,2020-03-02,9,8,19,1,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-12,-7,-76,-10,-1,2,NA,NA
"1219","US","United States","MO",6137428,38.573936,-92.60376,2020-03-03,14,12,66,5,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,5,4,47,4,-1,-1,NA,NA
"1220","US","United States","MO",6137428,38.573936,-92.60376,2020-03-04,18,10,28,11,6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,4,-2,-38,6,3,-2,NA,NA
"1221","US","United States","MO",6137428,38.573936,-92.60376,2020-03-05,10,8,50,6,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-8,-2,22,-5,-2,3,NA,NA
"1222","US","United States","MO",6137428,38.573936,-92.60376,2020-03-06,16,3,67,13,18,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,6,-5,17,7,14,-2,NA,NA
"1223","US","United States","MO",6137428,38.573936,-92.60376,2020-03-07,12,14,114,13,7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-4,11,47,0,-11,0,NA,NA
"1224","US","United States","MO",6137428,38.573936,-92.60376,2020-03-08,20,16,119,14,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,8,2,5,1,-2,1,NA,NA
"1225","US","United States","MO",6137428,38.573936,-92.60376,2020-03-09,3,5,-8,-4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-17,-11,-127,-18,-4,4,NA,NA
"1226","US","United States","MO",6137428,38.573936,-92.60376,2020-03-10,11,11,46,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,8,6,54,5,-1,-3,NA,NA
"1227","US","United States","MO",6137428,38.573936,-92.60376,2020-03-11,19,13,50,10,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,8,2,4,9,4,-2,NA,NA
"1228","US","United States","MO",6137428,38.573936,-92.60376,2020-03-12,8,24,26,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-11,11,-24,-9,-3,3,NA,NA
"1229","US","United States","MO",6137428,38.573936,-92.60376,2020-03-13,12,24,37,6,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,4,0,11,5,9,0,NA,NA
"1230","US","United States","MO",6137428,38.573936,-92.60376,2020-03-14,-6,18,-16,-3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-18,-6,-53,-9,-9,3,NA,NA
"1231","US","United States","MO",6137428,38.573936,-92.60376,2020-03-15,-2,17,-8,-5,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,4,-1,8,-2,-3,-1,NA,NA
"1232","US","United States","MO",6137428,38.573936,-92.60376,2020-03-16,-2,30,-11,-13,-14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,0,13,-3,-8,-12,4,NA,NA
"1233","US","United States","MO",6137428,38.573936,-92.60376,2020-03-17,-10,22,28,-11,-19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-8,-8,39,2,-5,1,NA,NA
"1234","US","United States","MO",6137428,38.573936,-92.60376,2020-03-18,-12,20,2,-10,-24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-2,-2,-26,1,-5,1,NA,NA
"1235","US","United States","MO",6137428,38.573936,-92.60376,2020-03-19,-25,13,9,-19,-29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-13,-7,7,-9,-5,5,NA,NA
"1236","US","United States","MO",6137428,38.573936,-92.60376,2020-03-20,-24,13,9,-18,-22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,1,0,0,1,7,0,NA,NA
"1237","US","United States","MO",6137428,38.573936,-92.60376,2020-03-21,-37,11,27,-17,-17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-13,-2,18,1,5,-4,NA,NA
"1238","US","United States","MO",6137428,38.573936,-92.60376,2020-03-22,-40,-1,-41,-30,-26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-3,-12,-68,-13,-9,0,NA,NA
"1239","US","United States","MO",6137428,38.573936,-92.60376,2020-03-23,-33,2,2,-31,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,7,3,43,-1,-9,5,NA,NA
"1240","US","United States","MO",6137428,38.573936,-92.60376,2020-03-24,-44,-14,-16,-33,-42,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-11,-16,-18,-2,-7,4,NA,NA
"1241","US","United States","MO",6137428,38.573936,-92.60376,2020-03-25,-33,-6,47,-24,-41,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,11,8,63,9,1,-4,NA,NA
"1242","US","United States","MO",6137428,38.573936,-92.60376,2020-03-26,-39,-10,73,-30,-43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-6,-4,26,-6,-2,3,NA,NA
"1243","US","United States","MO",6137428,38.573936,-92.60376,2020-03-27,-37,-13,50,-30,-36,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,2,-3,-23,0,7,1,NA,NA
"1244","US","United States","MO",6137428,38.573936,-92.60376,2020-03-28,-46,-12,32,-32,-28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-9,1,-18,-2,8,-6,NA,NA
"1245","US","United States","MO",6137428,38.573936,-92.60376,2020-03-29,-38,-12,73,-34,-32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,8,0,41,-2,-4,-3,NA,NA
"1246","US","United States","MO",6137428,38.573936,-92.60376,2020-03-30,-36,-11,41,-34,-43,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,2,1,-32,0,-11,7,NA,NA
"1247","US","United States","MO",6137428,38.573936,-92.60376,2020-03-31,-34,-5,49,-30,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,2,6,8,4,-2,1,NA,NA
"1248","US","United States","MO",6137428,38.573936,-92.60376,2020-04-01,-27,0,38,-25,-44,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,7,5,-11,5,1,-3,NA,NA
"1249","US","United States","MO",6137428,38.573936,-92.60376,2020-04-02,-36,-4,36,-32,-46,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-9,-4,-2,-7,-2,4,NA,NA
"1250","US","United States","MO",6137428,38.573936,-92.60376,2020-04-03,-36,-4,9,-32,-39,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,0,0,-27,0,7,1,NA,NA
"1251","US","United States","MO",6137428,38.573936,-92.60376,2020-04-04,-48,-1,-24,-37,-31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-12,3,-33,-5,8,-6,NA,NA
