"","origin_ID","dest_ID","ID","Prediction","date"
"15359","US, AR","US, WI","US, AR-US, WI",0,2020-06-13
"15360","US, AR","US, WI","US, AR-US, WI",0,2020-06-14
"15361","US, AR","US, WI","US, AR-US, WI",0,2020-06-15
"15362","US, AR","US, WI","US, AR-US, WI",0,2020-06-16
"15363","US, AR","US, WI","US, AR-US, WI",0,2020-06-17
"15364","US, AR","US, WI","US, AR-US, WI",0,2020-06-18
"15365","US, AR","US, WI","US, AR-US, WI",0,2020-06-19
"15366","US, AR","US, WI","US, AR-US, WI",0,2020-06-20
"15367","US, AR","US, WI","US, AR-US, WI",0,2020-06-21
"15368","US, AR","US, WI","US, AR-US, WI",0,2020-06-22
"15369","US, AR","US, WI","US, AR-US, WI",0,2020-06-23
"15370","US, AR","US, WI","US, AR-US, WI",0,2020-06-24
"15371","US, AR","US, WI","US, AR-US, WI",0,2020-06-25
"15372","US, AR","US, WI","US, AR-US, WI",0,2020-06-26
"15373","US, AR","US, WI","US, AR-US, WI",0,2020-06-27
"15374","US, AR","US, WI","US, AR-US, WI",0,2020-06-28
"15375","US, AR","US, WI","US, AR-US, WI",0,2020-06-29
"15376","US, AR","US, WI","US, AR-US, WI",0,2020-06-30
"15377","US, AR","US, WI","US, AR-US, WI",0,2020-07-01
"15378","US, AR","US, WI","US, AR-US, WI",0,2020-07-02
"15379","US, AR","US, WI","US, AR-US, WI",0,2020-07-03
"15380","US, AR","US, WI","US, AR-US, WI",0,2020-07-04
"15381","US, AR","US, WI","US, AR-US, WI",0,2020-07-05
"15382","US, AR","US, WI","US, AR-US, WI",0,2020-07-06
"15383","US, AR","US, WI","US, AR-US, WI",0,2020-07-07
"15384","US, AR","US, WI","US, AR-US, WI",0,2020-07-08
"15385","US, AR","US, WI","US, AR-US, WI",0,2020-07-09
"15386","US, AR","US, WI","US, AR-US, WI",0,2020-07-10
"15387","US, AR","US, WI","US, AR-US, WI",0,2020-07-11
"15388","US, AR","US, WI","US, AR-US, WI",0,2020-07-12
"15389","US, AR","US, WI","US, AR-US, WI",0,2020-07-13
"15390","US, AR","US, WI","US, AR-US, WI",0,2020-07-14
"15391","US, AR","US, WI","US, AR-US, WI",0,2020-07-15
"15392","US, AR","US, WI","US, AR-US, WI",0,2020-07-16
"15393","US, AR","US, WI","US, AR-US, WI",0,2020-07-17
"15394","US, AR","US, WI","US, AR-US, WI",0,2020-07-18
"15395","US, AR","US, WI","US, AR-US, WI",0,2020-07-19
"15396","US, AR","US, WI","US, AR-US, WI",0,2020-07-20
"15397","US, AR","US, WI","US, AR-US, WI",0,2020-07-21
"15398","US, AR","US, WI","US, AR-US, WI",0,2020-07-22
"15399","US, AR","US, WI","US, AR-US, WI",0,2020-07-23
"15400","US, AR","US, WI","US, AR-US, WI",0,2020-07-24
"15401","US, AR","US, WI","US, AR-US, WI",0,2020-07-25
"15402","US, AR","US, WI","US, AR-US, WI",0,2020-07-26
"15403","US, AR","US, WI","US, AR-US, WI",0,2020-07-27
"15404","US, AR","US, WI","US, AR-US, WI",0,2020-07-28
"15405","US, AR","US, WI","US, AR-US, WI",0,2020-07-29
"15406","US, AR","US, WI","US, AR-US, WI",0,2020-07-30
"15407","US, AR","US, WI","US, AR-US, WI",0,2020-07-31
"15408","US, AR","US, WI","US, AR-US, WI",0,2020-08-01
"15409","US, AZ","US, AK","US, AZ-US, AK",98,2020-01-01
"15410","US, AZ","US, AK","US, AZ-US, AK",98,2020-01-02
"15411","US, AZ","US, AK","US, AZ-US, AK",98,2020-01-03
"15412","US, AZ","US, AK","US, AZ-US, AK",98,2020-01-04
"15413","US, AZ","US, AK","US, AZ-US, AK",98,2020-01-05
"15414","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-06
"15415","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-07
"15416","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-08
"15417","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-09
"15418","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-10
"15419","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-11
"15420","US, AZ","US, AK","US, AZ-US, AK",97,2020-01-12
"15421","US, AZ","US, AK","US, AZ-US, AK",96,2020-01-13
"15422","US, AZ","US, AK","US, AZ-US, AK",96,2020-01-14
"15423","US, AZ","US, AK","US, AZ-US, AK",96,2020-01-15
"15424","US, AZ","US, AK","US, AZ-US, AK",96,2020-01-16
"15425","US, AZ","US, AK","US, AZ-US, AK",95,2020-01-17
"15426","US, AZ","US, AK","US, AZ-US, AK",95,2020-01-18
"15427","US, AZ","US, AK","US, AZ-US, AK",95,2020-01-19
"15428","US, AZ","US, AK","US, AZ-US, AK",95,2020-01-20
"15429","US, AZ","US, AK","US, AZ-US, AK",94,2020-01-21
"15430","US, AZ","US, AK","US, AZ-US, AK",94,2020-01-22
"15431","US, AZ","US, AK","US, AZ-US, AK",93,2020-01-23
"15432","US, AZ","US, AK","US, AZ-US, AK",93,2020-01-24
"15433","US, AZ","US, AK","US, AZ-US, AK",93,2020-01-25
"15434","US, AZ","US, AK","US, AZ-US, AK",92,2020-01-26
"15435","US, AZ","US, AK","US, AZ-US, AK",92,2020-01-27
"15436","US, AZ","US, AK","US, AZ-US, AK",91,2020-01-28
"15437","US, AZ","US, AK","US, AZ-US, AK",91,2020-01-29
"15438","US, AZ","US, AK","US, AZ-US, AK",90,2020-01-30
"15439","US, AZ","US, AK","US, AZ-US, AK",90,2020-01-31
"15440","US, AZ","US, AK","US, AZ-US, AK",89,2020-02-01
"15441","US, AZ","US, AK","US, AZ-US, AK",89,2020-02-02
"15442","US, AZ","US, AK","US, AZ-US, AK",89,2020-02-03
"15443","US, AZ","US, AK","US, AZ-US, AK",88,2020-02-04
"15444","US, AZ","US, AK","US, AZ-US, AK",88,2020-02-05
"15445","US, AZ","US, AK","US, AZ-US, AK",88,2020-02-06
"15446","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-07
"15447","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-08
"15448","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-09
"15449","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-10
"15450","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-11
"15451","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-12
"15452","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-13
"15453","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-14
"15454","US, AZ","US, AK","US, AZ-US, AK",87,2020-02-15
"15455","US, AZ","US, AK","US, AZ-US, AK",88,2020-02-16
"15456","US, AZ","US, AK","US, AZ-US, AK",88,2020-02-17
"15457","US, AZ","US, AK","US, AZ-US, AK",88,2020-02-18
"15458","US, AZ","US, AK","US, AZ-US, AK",89,2020-02-19
"15459","US, AZ","US, AK","US, AZ-US, AK",89,2020-02-20
"15460","US, AZ","US, AK","US, AZ-US, AK",89,2020-02-21
"15461","US, AZ","US, AK","US, AZ-US, AK",90,2020-02-22
"15462","US, AZ","US, AK","US, AZ-US, AK",91,2020-02-23
"15463","US, AZ","US, AK","US, AZ-US, AK",91,2020-02-24
"15464","US, AZ","US, AK","US, AZ-US, AK",92,2020-02-25
"15465","US, AZ","US, AK","US, AZ-US, AK",93,2020-02-26
"15466","US, AZ","US, AK","US, AZ-US, AK",93,2020-02-27
"15467","US, AZ","US, AK","US, AZ-US, AK",94,2020-02-28
"15468","US, AZ","US, AK","US, AZ-US, AK",95,2020-02-29
"15469","US, AZ","US, AK","US, AZ-US, AK",96,2020-03-01
"15470","US, AZ","US, AK","US, AZ-US, AK",97,2020-03-02
"15471","US, AZ","US, AK","US, AZ-US, AK",98,2020-03-03
"15472","US, AZ","US, AK","US, AZ-US, AK",99,2020-03-04
"15473","US, AZ","US, AK","US, AZ-US, AK",99,2020-03-05
"15474","US, AZ","US, AK","US, AZ-US, AK",100,2020-03-06
"15475","US, AZ","US, AK","US, AZ-US, AK",101,2020-03-07
"15476","US, AZ","US, AK","US, AZ-US, AK",101,2020-03-08
"15477","US, AZ","US, AK","US, AZ-US, AK",102,2020-03-09
"15478","US, AZ","US, AK","US, AZ-US, AK",103,2020-03-10
"15479","US, AZ","US, AK","US, AZ-US, AK",103,2020-03-11
"15480","US, AZ","US, AK","US, AZ-US, AK",104,2020-03-12
"15481","US, AZ","US, AK","US, AZ-US, AK",104,2020-03-13
"15482","US, AZ","US, AK","US, AZ-US, AK",105,2020-03-14
"15483","US, AZ","US, AK","US, AZ-US, AK",105,2020-03-15
"15484","US, AZ","US, AK","US, AZ-US, AK",105,2020-03-16
"15485","US, AZ","US, AK","US, AZ-US, AK",106,2020-03-17
"15486","US, AZ","US, AK","US, AZ-US, AK",106,2020-03-18
"15487","US, AZ","US, AK","US, AZ-US, AK",106,2020-03-19
"15488","US, AZ","US, AK","US, AZ-US, AK",106,2020-03-20
"15489","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-21
"15490","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-22
"15491","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-23
"15492","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-24
"15493","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-25
"15494","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-26
"15495","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-27
"15496","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-28
"15497","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-29
"15498","US, AZ","US, AK","US, AZ-US, AK",107,2020-03-30
"15499","US, AZ","US, AK","US, AZ-US, AK",106,2020-03-31
"15500","US, AZ","US, AK","US, AZ-US, AK",106,2020-04-01
"15501","US, AZ","US, AK","US, AZ-US, AK",106,2020-04-02
"15502","US, AZ","US, AK","US, AZ-US, AK",106,2020-04-03
"15503","US, AZ","US, AK","US, AZ-US, AK",105,2020-04-04
"15504","US, AZ","US, AK","US, AZ-US, AK",105,2020-04-05
"15505","US, AZ","US, AK","US, AZ-US, AK",105,2020-04-06
"15506","US, AZ","US, AK","US, AZ-US, AK",105,2020-04-07
"15507","US, AZ","US, AK","US, AZ-US, AK",104,2020-04-08
"15508","US, AZ","US, AK","US, AZ-US, AK",104,2020-04-09
"15509","US, AZ","US, AK","US, AZ-US, AK",104,2020-04-10
"15510","US, AZ","US, AK","US, AZ-US, AK",104,2020-04-11
"15511","US, AZ","US, AK","US, AZ-US, AK",103,2020-04-12
"15512","US, AZ","US, AK","US, AZ-US, AK",103,2020-04-13
"15513","US, AZ","US, AK","US, AZ-US, AK",103,2020-04-14
"15514","US, AZ","US, AK","US, AZ-US, AK",102,2020-04-15
"15515","US, AZ","US, AK","US, AZ-US, AK",102,2020-04-16
"15516","US, AZ","US, AK","US, AZ-US, AK",102,2020-04-17
"15517","US, AZ","US, AK","US, AZ-US, AK",101,2020-04-18
"15518","US, AZ","US, AK","US, AZ-US, AK",101,2020-04-19
"15519","US, AZ","US, AK","US, AZ-US, AK",101,2020-04-20
"15520","US, AZ","US, AK","US, AZ-US, AK",100,2020-04-21
"15521","US, AZ","US, AK","US, AZ-US, AK",100,2020-04-22
"15522","US, AZ","US, AK","US, AZ-US, AK",100,2020-04-23
"15523","US, AZ","US, AK","US, AZ-US, AK",99,2020-04-24
"15524","US, AZ","US, AK","US, AZ-US, AK",99,2020-04-25
"15525","US, AZ","US, AK","US, AZ-US, AK",98,2020-04-26
"15526","US, AZ","US, AK","US, AZ-US, AK",98,2020-04-27
"15527","US, AZ","US, AK","US, AZ-US, AK",98,2020-04-28
"15528","US, AZ","US, AK","US, AZ-US, AK",97,2020-04-29
"15529","US, AZ","US, AK","US, AZ-US, AK",97,2020-04-30
"15530","US, AZ","US, AK","US, AZ-US, AK",96,2020-05-01
"15531","US, AZ","US, AK","US, AZ-US, AK",96,2020-05-02
"15532","US, AZ","US, AK","US, AZ-US, AK",95,2020-05-03
"15533","US, AZ","US, AK","US, AZ-US, AK",95,2020-05-04
"15534","US, AZ","US, AK","US, AZ-US, AK",95,2020-05-05
"15535","US, AZ","US, AK","US, AZ-US, AK",95,2020-05-06
"15536","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-07
"15537","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-08
"15538","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-09
"15539","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-10
"15540","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-11
"15541","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-12
"15542","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-13
"15543","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-14
"15544","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-15
"15545","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-16
"15546","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-17
"15547","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-18
"15548","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-19
"15549","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-20
"15550","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-21
"15551","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-22
"15552","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-23
"15553","US, AZ","US, AK","US, AZ-US, AK",93,2020-05-24
"15554","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-25
"15555","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-26
"15556","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-27
"15557","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-28
"15558","US, AZ","US, AK","US, AZ-US, AK",94,2020-05-29
"15559","US, AZ","US, AK","US, AZ-US, AK",95,2020-05-30
"15560","US, AZ","US, AK","US, AZ-US, AK",95,2020-05-31
"15561","US, AZ","US, AK","US, AZ-US, AK",95,2020-06-01
"15562","US, AZ","US, AK","US, AZ-US, AK",96,2020-06-02
"15563","US, AZ","US, AK","US, AZ-US, AK",96,2020-06-03
"15564","US, AZ","US, AK","US, AZ-US, AK",97,2020-06-04
"15565","US, AZ","US, AK","US, AZ-US, AK",97,2020-06-05
"15566","US, AZ","US, AK","US, AZ-US, AK",97,2020-06-06
"15567","US, AZ","US, AK","US, AZ-US, AK",98,2020-06-07
"15568","US, AZ","US, AK","US, AZ-US, AK",98,2020-06-08
"15569","US, AZ","US, AK","US, AZ-US, AK",98,2020-06-09
"15570","US, AZ","US, AK","US, AZ-US, AK",99,2020-06-10
"15571","US, AZ","US, AK","US, AZ-US, AK",99,2020-06-11
"15572","US, AZ","US, AK","US, AZ-US, AK",100,2020-06-12
"15573","US, AZ","US, AK","US, AZ-US, AK",100,2020-06-13
"15574","US, AZ","US, AK","US, AZ-US, AK",100,2020-06-14
"15575","US, AZ","US, AK","US, AZ-US, AK",101,2020-06-15
"15576","US, AZ","US, AK","US, AZ-US, AK",101,2020-06-16
"15577","US, AZ","US, AK","US, AZ-US, AK",102,2020-06-17
"15578","US, AZ","US, AK","US, AZ-US, AK",102,2020-06-18
"15579","US, AZ","US, AK","US, AZ-US, AK",102,2020-06-19
"15580","US, AZ","US, AK","US, AZ-US, AK",103,2020-06-20
"15581","US, AZ","US, AK","US, AZ-US, AK",103,2020-06-21
"15582","US, AZ","US, AK","US, AZ-US, AK",104,2020-06-22
"15583","US, AZ","US, AK","US, AZ-US, AK",104,2020-06-23
"15584","US, AZ","US, AK","US, AZ-US, AK",105,2020-06-24
"15585","US, AZ","US, AK","US, AZ-US, AK",105,2020-06-25
"15586","US, AZ","US, AK","US, AZ-US, AK",106,2020-06-26
"15587","US, AZ","US, AK","US, AZ-US, AK",106,2020-06-27
"15588","US, AZ","US, AK","US, AZ-US, AK",107,2020-06-28
"15589","US, AZ","US, AK","US, AZ-US, AK",107,2020-06-29
"15590","US, AZ","US, AK","US, AZ-US, AK",108,2020-06-30
"15591","US, AZ","US, AK","US, AZ-US, AK",108,2020-07-01
"15592","US, AZ","US, AK","US, AZ-US, AK",108,2020-07-02
"15593","US, AZ","US, AK","US, AZ-US, AK",109,2020-07-03
"15594","US, AZ","US, AK","US, AZ-US, AK",109,2020-07-04
"15595","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-05
"15596","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-06
"15597","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-07
"15598","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-08
"15599","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-09
"15600","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-10
"15601","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-11
"15602","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-12
"15603","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-13
"15604","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-14
"15605","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-15
"15606","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-16
"15607","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-17
"15608","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-18
"15609","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-19
"15610","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-20
"15611","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-21
"15612","US, AZ","US, AK","US, AZ-US, AK",111,2020-07-22
"15613","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-23
"15614","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-24
"15615","US, AZ","US, AK","US, AZ-US, AK",110,2020-07-25
"15616","US, AZ","US, AK","US, AZ-US, AK",109,2020-07-26
"15617","US, AZ","US, AK","US, AZ-US, AK",109,2020-07-27
"15618","US, AZ","US, AK","US, AZ-US, AK",109,2020-07-28
"15619","US, AZ","US, AK","US, AZ-US, AK",108,2020-07-29
"15620","US, AZ","US, AK","US, AZ-US, AK",108,2020-07-30
"15621","US, AZ","US, AK","US, AZ-US, AK",107,2020-07-31
"15622","US, AZ","US, AK","US, AZ-US, AK",107,2020-08-01
"15623","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-01
"15624","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-02
"15625","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-03
"15626","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-04
"15627","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-05
"15628","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-06
"15629","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-07
"15630","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-08
"15631","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-09
"15632","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-10
"15633","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-11
"15634","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-12
"15635","US, AZ","US, AL","US, AZ-US, AL",98,2020-01-13
"15636","US, AZ","US, AL","US, AZ-US, AL",97,2020-01-14
"15637","US, AZ","US, AL","US, AZ-US, AL",97,2020-01-15
"15638","US, AZ","US, AL","US, AZ-US, AL",97,2020-01-16
"15639","US, AZ","US, AL","US, AZ-US, AL",97,2020-01-17
"15640","US, AZ","US, AL","US, AZ-US, AL",97,2020-01-18
"15641","US, AZ","US, AL","US, AZ-US, AL",97,2020-01-19
"15642","US, AZ","US, AL","US, AZ-US, AL",96,2020-01-20
"15643","US, AZ","US, AL","US, AZ-US, AL",96,2020-01-21
"15644","US, AZ","US, AL","US, AZ-US, AL",96,2020-01-22
"15645","US, AZ","US, AL","US, AZ-US, AL",96,2020-01-23
"15646","US, AZ","US, AL","US, AZ-US, AL",96,2020-01-24
"15647","US, AZ","US, AL","US, AZ-US, AL",95,2020-01-25
"15648","US, AZ","US, AL","US, AZ-US, AL",95,2020-01-26
"15649","US, AZ","US, AL","US, AZ-US, AL",95,2020-01-27
"15650","US, AZ","US, AL","US, AZ-US, AL",95,2020-01-28
"15651","US, AZ","US, AL","US, AZ-US, AL",94,2020-01-29
"15652","US, AZ","US, AL","US, AZ-US, AL",94,2020-01-30
"15653","US, AZ","US, AL","US, AZ-US, AL",94,2020-01-31
"15654","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-01
"15655","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-02
"15656","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-03
"15657","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-04
"15658","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-05
"15659","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-06
"15660","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-07
"15661","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-08
"15662","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-09
"15663","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-10
"15664","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-11
"15665","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-12
"15666","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-13
"15667","US, AZ","US, AL","US, AZ-US, AL",92,2020-02-14
"15668","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-15
"15669","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-16
"15670","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-17
"15671","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-18
"15672","US, AZ","US, AL","US, AZ-US, AL",93,2020-02-19
"15673","US, AZ","US, AL","US, AZ-US, AL",94,2020-02-20
"15674","US, AZ","US, AL","US, AZ-US, AL",94,2020-02-21
"15675","US, AZ","US, AL","US, AZ-US, AL",94,2020-02-22
"15676","US, AZ","US, AL","US, AZ-US, AL",95,2020-02-23
"15677","US, AZ","US, AL","US, AZ-US, AL",95,2020-02-24
"15678","US, AZ","US, AL","US, AZ-US, AL",96,2020-02-25
"15679","US, AZ","US, AL","US, AZ-US, AL",96,2020-02-26
"15680","US, AZ","US, AL","US, AZ-US, AL",97,2020-02-27
"15681","US, AZ","US, AL","US, AZ-US, AL",97,2020-02-28
"15682","US, AZ","US, AL","US, AZ-US, AL",98,2020-02-29
"15683","US, AZ","US, AL","US, AZ-US, AL",98,2020-03-01
"15684","US, AZ","US, AL","US, AZ-US, AL",99,2020-03-02
"15685","US, AZ","US, AL","US, AZ-US, AL",100,2020-03-03
"15686","US, AZ","US, AL","US, AZ-US, AL",100,2020-03-04
"15687","US, AZ","US, AL","US, AZ-US, AL",101,2020-03-05
"15688","US, AZ","US, AL","US, AZ-US, AL",101,2020-03-06
"15689","US, AZ","US, AL","US, AZ-US, AL",102,2020-03-07
"15690","US, AZ","US, AL","US, AZ-US, AL",103,2020-03-08
"15691","US, AZ","US, AL","US, AZ-US, AL",103,2020-03-09
"15692","US, AZ","US, AL","US, AZ-US, AL",104,2020-03-10
"15693","US, AZ","US, AL","US, AZ-US, AL",104,2020-03-11
"15694","US, AZ","US, AL","US, AZ-US, AL",105,2020-03-12
"15695","US, AZ","US, AL","US, AZ-US, AL",106,2020-03-13
"15696","US, AZ","US, AL","US, AZ-US, AL",106,2020-03-14
"15697","US, AZ","US, AL","US, AZ-US, AL",107,2020-03-15
"15698","US, AZ","US, AL","US, AZ-US, AL",107,2020-03-16
"15699","US, AZ","US, AL","US, AZ-US, AL",108,2020-03-17
"15700","US, AZ","US, AL","US, AZ-US, AL",109,2020-03-18
"15701","US, AZ","US, AL","US, AZ-US, AL",109,2020-03-19
"15702","US, AZ","US, AL","US, AZ-US, AL",110,2020-03-20
"15703","US, AZ","US, AL","US, AZ-US, AL",110,2020-03-21
"15704","US, AZ","US, AL","US, AZ-US, AL",111,2020-03-22
"15705","US, AZ","US, AL","US, AZ-US, AL",112,2020-03-23
"15706","US, AZ","US, AL","US, AZ-US, AL",112,2020-03-24
"15707","US, AZ","US, AL","US, AZ-US, AL",113,2020-03-25
"15708","US, AZ","US, AL","US, AZ-US, AL",113,2020-03-26
"15709","US, AZ","US, AL","US, AZ-US, AL",114,2020-03-27
"15710","US, AZ","US, AL","US, AZ-US, AL",115,2020-03-28
"15711","US, AZ","US, AL","US, AZ-US, AL",115,2020-03-29
"15712","US, AZ","US, AL","US, AZ-US, AL",116,2020-03-30
"15713","US, AZ","US, AL","US, AZ-US, AL",116,2020-03-31
"15714","US, AZ","US, AL","US, AZ-US, AL",117,2020-04-01
"15715","US, AZ","US, AL","US, AZ-US, AL",118,2020-04-02
"15716","US, AZ","US, AL","US, AZ-US, AL",118,2020-04-03
"15717","US, AZ","US, AL","US, AZ-US, AL",118,2020-04-04
"15718","US, AZ","US, AL","US, AZ-US, AL",119,2020-04-05
"15719","US, AZ","US, AL","US, AZ-US, AL",119,2020-04-06
"15720","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-07
"15721","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-08
"15722","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-09
"15723","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-10
"15724","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-11
"15725","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-12
"15726","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-13
"15727","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-14
"15728","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-15
"15729","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-16
"15730","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-17
"15731","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-18
"15732","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-19
"15733","US, AZ","US, AL","US, AZ-US, AL",121,2020-04-20
"15734","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-21
"15735","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-22
"15736","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-23
"15737","US, AZ","US, AL","US, AZ-US, AL",120,2020-04-24
"15738","US, AZ","US, AL","US, AZ-US, AL",119,2020-04-25
"15739","US, AZ","US, AL","US, AZ-US, AL",119,2020-04-26
"15740","US, AZ","US, AL","US, AZ-US, AL",118,2020-04-27
"15741","US, AZ","US, AL","US, AZ-US, AL",118,2020-04-28
"15742","US, AZ","US, AL","US, AZ-US, AL",117,2020-04-29
"15743","US, AZ","US, AL","US, AZ-US, AL",117,2020-04-30
"15744","US, AZ","US, AL","US, AZ-US, AL",116,2020-05-01
"15745","US, AZ","US, AL","US, AZ-US, AL",116,2020-05-02
"15746","US, AZ","US, AL","US, AZ-US, AL",115,2020-05-03
"15747","US, AZ","US, AL","US, AZ-US, AL",115,2020-05-04
"15748","US, AZ","US, AL","US, AZ-US, AL",114,2020-05-05
"15749","US, AZ","US, AL","US, AZ-US, AL",114,2020-05-06
"15750","US, AZ","US, AL","US, AZ-US, AL",114,2020-05-07
"15751","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-08
"15752","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-09
"15753","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-10
"15754","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-11
"15755","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-12
"15756","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-13
"15757","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-14
"15758","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-15
"15759","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-16
"15760","US, AZ","US, AL","US, AZ-US, AL",113,2020-05-17
