"","origin_ID","dest_ID","ID","Prediction","date"
"13137","US, MI","US, FL","US, MI-US, FL",7479,2020-03-23
"13138","US, MI","US, FL","US, MI-US, FL",7443,2020-03-24
"13139","US, MI","US, FL","US, MI-US, FL",7404,2020-03-25
"13140","US, MI","US, FL","US, MI-US, FL",7360,2020-03-26
"13141","US, MI","US, FL","US, MI-US, FL",7311,2020-03-27
"13142","US, MI","US, FL","US, MI-US, FL",7258,2020-03-28
"13143","US, MI","US, FL","US, MI-US, FL",7200,2020-03-29
"13144","US, MI","US, FL","US, MI-US, FL",7138,2020-03-30
"13145","US, MI","US, FL","US, MI-US, FL",7072,2020-03-31
"13146","US, MI","US, FL","US, MI-US, FL",7001,2020-04-01
"13147","US, MI","US, FL","US, MI-US, FL",6930,2020-04-02
"13148","US, MI","US, FL","US, MI-US, FL",6861,2020-04-03
"13149","US, MI","US, FL","US, MI-US, FL",6793,2020-04-04
"13150","US, MI","US, FL","US, MI-US, FL",6726,2020-04-05
"13151","US, MI","US, FL","US, MI-US, FL",6660,2020-04-06
"13152","US, MI","US, FL","US, MI-US, FL",6595,2020-04-07
"13153","US, MI","US, FL","US, MI-US, FL",6532,2020-04-08
"13154","US, MI","US, FL","US, MI-US, FL",6469,2020-04-09
"13155","US, MI","US, FL","US, MI-US, FL",6407,2020-04-10
"13156","US, MI","US, FL","US, MI-US, FL",6346,2020-04-11
"13157","US, MI","US, FL","US, MI-US, FL",6286,2020-04-12
"13158","US, MI","US, FL","US, MI-US, FL",6227,2020-04-13
"13159","US, MI","US, FL","US, MI-US, FL",6170,2020-04-14
"13160","US, MI","US, FL","US, MI-US, FL",6113,2020-04-15
"13161","US, MI","US, FL","US, MI-US, FL",6057,2020-04-16
"13162","US, MI","US, FL","US, MI-US, FL",6003,2020-04-17
"13163","US, MI","US, FL","US, MI-US, FL",5949,2020-04-18
"13164","US, MI","US, FL","US, MI-US, FL",5897,2020-04-19
"13165","US, MI","US, FL","US, MI-US, FL",5845,2020-04-20
"13166","US, MI","US, FL","US, MI-US, FL",5794,2020-04-21
"13167","US, MI","US, FL","US, MI-US, FL",5745,2020-04-22
"13168","US, MI","US, FL","US, MI-US, FL",5697,2020-04-23
"13169","US, MI","US, FL","US, MI-US, FL",5649,2020-04-24
"13170","US, MI","US, FL","US, MI-US, FL",5603,2020-04-25
"13171","US, MI","US, FL","US, MI-US, FL",5557,2020-04-26
"13172","US, MI","US, FL","US, MI-US, FL",5513,2020-04-27
"13173","US, MI","US, FL","US, MI-US, FL",5470,2020-04-28
"13174","US, MI","US, FL","US, MI-US, FL",5427,2020-04-29
"13175","US, MI","US, FL","US, MI-US, FL",5386,2020-04-30
"13176","US, MI","US, FL","US, MI-US, FL",5346,2020-05-01
"13177","US, MI","US, FL","US, MI-US, FL",5308,2020-05-02
"13178","US, MI","US, FL","US, MI-US, FL",5271,2020-05-03
"13179","US, MI","US, FL","US, MI-US, FL",5236,2020-05-04
"13180","US, MI","US, FL","US, MI-US, FL",5204,2020-05-05
"13181","US, MI","US, FL","US, MI-US, FL",5173,2020-05-06
"13182","US, MI","US, FL","US, MI-US, FL",5144,2020-05-07
"13183","US, MI","US, FL","US, MI-US, FL",5117,2020-05-08
"13184","US, MI","US, FL","US, MI-US, FL",5092,2020-05-09
"13185","US, MI","US, FL","US, MI-US, FL",5068,2020-05-10
"13186","US, MI","US, FL","US, MI-US, FL",5047,2020-05-11
"13187","US, MI","US, FL","US, MI-US, FL",5027,2020-05-12
"13188","US, MI","US, FL","US, MI-US, FL",5010,2020-05-13
"13189","US, MI","US, FL","US, MI-US, FL",4994,2020-05-14
"13190","US, MI","US, FL","US, MI-US, FL",4980,2020-05-15
"13191","US, MI","US, FL","US, MI-US, FL",4968,2020-05-16
"13192","US, MI","US, FL","US, MI-US, FL",4957,2020-05-17
"13193","US, MI","US, FL","US, MI-US, FL",4949,2020-05-18
"13194","US, MI","US, FL","US, MI-US, FL",4943,2020-05-19
"13195","US, MI","US, FL","US, MI-US, FL",4938,2020-05-20
"13196","US, MI","US, FL","US, MI-US, FL",4935,2020-05-21
"13197","US, MI","US, FL","US, MI-US, FL",4934,2020-05-22
"13198","US, MI","US, FL","US, MI-US, FL",4935,2020-05-23
"13199","US, MI","US, FL","US, MI-US, FL",4938,2020-05-24
"13200","US, MI","US, FL","US, MI-US, FL",4943,2020-05-25
"13201","US, MI","US, FL","US, MI-US, FL",4950,2020-05-26
"13202","US, MI","US, FL","US, MI-US, FL",4958,2020-05-27
"13203","US, MI","US, FL","US, MI-US, FL",4969,2020-05-28
"13204","US, MI","US, FL","US, MI-US, FL",4981,2020-05-29
"13205","US, MI","US, FL","US, MI-US, FL",4995,2020-05-30
"13206","US, MI","US, FL","US, MI-US, FL",5011,2020-05-31
"13207","US, MI","US, FL","US, MI-US, FL",5029,2020-06-01
"13208","US, MI","US, FL","US, MI-US, FL",5047,2020-06-02
"13209","US, MI","US, FL","US, MI-US, FL",5064,2020-06-03
"13210","US, MI","US, FL","US, MI-US, FL",5081,2020-06-04
"13211","US, MI","US, FL","US, MI-US, FL",5097,2020-06-05
"13212","US, MI","US, FL","US, MI-US, FL",5114,2020-06-06
"13213","US, MI","US, FL","US, MI-US, FL",5129,2020-06-07
"13214","US, MI","US, FL","US, MI-US, FL",5145,2020-06-08
"13215","US, MI","US, FL","US, MI-US, FL",5160,2020-06-09
"13216","US, MI","US, FL","US, MI-US, FL",5175,2020-06-10
"13217","US, MI","US, FL","US, MI-US, FL",5190,2020-06-11
"13218","US, MI","US, FL","US, MI-US, FL",5204,2020-06-12
"13219","US, MI","US, FL","US, MI-US, FL",5218,2020-06-13
"13220","US, MI","US, FL","US, MI-US, FL",5231,2020-06-14
"13221","US, MI","US, FL","US, MI-US, FL",5244,2020-06-15
"13222","US, MI","US, FL","US, MI-US, FL",5257,2020-06-16
"13223","US, MI","US, FL","US, MI-US, FL",5270,2020-06-17
"13224","US, MI","US, FL","US, MI-US, FL",5282,2020-06-18
"13225","US, MI","US, FL","US, MI-US, FL",5294,2020-06-19
"13226","US, MI","US, FL","US, MI-US, FL",5305,2020-06-20
"13227","US, MI","US, FL","US, MI-US, FL",5317,2020-06-21
"13228","US, MI","US, FL","US, MI-US, FL",5327,2020-06-22
"13229","US, MI","US, FL","US, MI-US, FL",5338,2020-06-23
"13230","US, MI","US, FL","US, MI-US, FL",5348,2020-06-24
"13231","US, MI","US, FL","US, MI-US, FL",5358,2020-06-25
"13232","US, MI","US, FL","US, MI-US, FL",5367,2020-06-26
"13233","US, MI","US, FL","US, MI-US, FL",5377,2020-06-27
"13234","US, MI","US, FL","US, MI-US, FL",5385,2020-06-28
"13235","US, MI","US, FL","US, MI-US, FL",5394,2020-06-29
"13236","US, MI","US, FL","US, MI-US, FL",5402,2020-06-30
"13237","US, MI","US, FL","US, MI-US, FL",5410,2020-07-01
"13238","US, MI","US, FL","US, MI-US, FL",5416,2020-07-02
"13239","US, MI","US, FL","US, MI-US, FL",5422,2020-07-03
"13240","US, MI","US, FL","US, MI-US, FL",5426,2020-07-04
"13241","US, MI","US, FL","US, MI-US, FL",5429,2020-07-05
"13242","US, MI","US, FL","US, MI-US, FL",5430,2020-07-06
"13243","US, MI","US, FL","US, MI-US, FL",5431,2020-07-07
"13244","US, MI","US, FL","US, MI-US, FL",5430,2020-07-08
"13245","US, MI","US, FL","US, MI-US, FL",5428,2020-07-09
"13246","US, MI","US, FL","US, MI-US, FL",5424,2020-07-10
"13247","US, MI","US, FL","US, MI-US, FL",5420,2020-07-11
"13248","US, MI","US, FL","US, MI-US, FL",5414,2020-07-12
"13249","US, MI","US, FL","US, MI-US, FL",5407,2020-07-13
"13250","US, MI","US, FL","US, MI-US, FL",5398,2020-07-14
"13251","US, MI","US, FL","US, MI-US, FL",5389,2020-07-15
"13252","US, MI","US, FL","US, MI-US, FL",5378,2020-07-16
"13253","US, MI","US, FL","US, MI-US, FL",5366,2020-07-17
"13254","US, MI","US, FL","US, MI-US, FL",5352,2020-07-18
"13255","US, MI","US, FL","US, MI-US, FL",5338,2020-07-19
"13256","US, MI","US, FL","US, MI-US, FL",5322,2020-07-20
"13257","US, MI","US, FL","US, MI-US, FL",5305,2020-07-21
"13258","US, MI","US, FL","US, MI-US, FL",5287,2020-07-22
"13259","US, MI","US, FL","US, MI-US, FL",5267,2020-07-23
"13260","US, MI","US, FL","US, MI-US, FL",5246,2020-07-24
"13261","US, MI","US, FL","US, MI-US, FL",5224,2020-07-25
"13262","US, MI","US, FL","US, MI-US, FL",5201,2020-07-26
"13263","US, MI","US, FL","US, MI-US, FL",5176,2020-07-27
"13264","US, MI","US, FL","US, MI-US, FL",5151,2020-07-28
"13265","US, MI","US, FL","US, MI-US, FL",5124,2020-07-29
"13266","US, MI","US, FL","US, MI-US, FL",5095,2020-07-30
"13267","US, MI","US, FL","US, MI-US, FL",5066,2020-07-31
"13268","US, MI","US, FL","US, MI-US, FL",5035,2020-08-01
"13269","US, MI","US, GA","US, MI-US, GA",2058,2020-01-01
"13270","US, MI","US, GA","US, MI-US, GA",2058,2020-01-02
"13271","US, MI","US, GA","US, MI-US, GA",2058,2020-01-03
"13272","US, MI","US, GA","US, MI-US, GA",2059,2020-01-04
"13273","US, MI","US, GA","US, MI-US, GA",2059,2020-01-05
"13274","US, MI","US, GA","US, MI-US, GA",2060,2020-01-06
"13275","US, MI","US, GA","US, MI-US, GA",2061,2020-01-07
"13276","US, MI","US, GA","US, MI-US, GA",2062,2020-01-08
"13277","US, MI","US, GA","US, MI-US, GA",2064,2020-01-09
"13278","US, MI","US, GA","US, MI-US, GA",2065,2020-01-10
"13279","US, MI","US, GA","US, MI-US, GA",2067,2020-01-11
"13280","US, MI","US, GA","US, MI-US, GA",2068,2020-01-12
"13281","US, MI","US, GA","US, MI-US, GA",2070,2020-01-13
"13282","US, MI","US, GA","US, MI-US, GA",2073,2020-01-14
"13283","US, MI","US, GA","US, MI-US, GA",2075,2020-01-15
"13284","US, MI","US, GA","US, MI-US, GA",2077,2020-01-16
"13285","US, MI","US, GA","US, MI-US, GA",2080,2020-01-17
"13286","US, MI","US, GA","US, MI-US, GA",2083,2020-01-18
"13287","US, MI","US, GA","US, MI-US, GA",2086,2020-01-19
"13288","US, MI","US, GA","US, MI-US, GA",2089,2020-01-20
"13289","US, MI","US, GA","US, MI-US, GA",2092,2020-01-21
"13290","US, MI","US, GA","US, MI-US, GA",2096,2020-01-22
"13291","US, MI","US, GA","US, MI-US, GA",2100,2020-01-23
"13292","US, MI","US, GA","US, MI-US, GA",2103,2020-01-24
"13293","US, MI","US, GA","US, MI-US, GA",2107,2020-01-25
"13294","US, MI","US, GA","US, MI-US, GA",2112,2020-01-26
"13295","US, MI","US, GA","US, MI-US, GA",2116,2020-01-27
"13296","US, MI","US, GA","US, MI-US, GA",2120,2020-01-28
"13297","US, MI","US, GA","US, MI-US, GA",2125,2020-01-29
"13298","US, MI","US, GA","US, MI-US, GA",2130,2020-01-30
"13299","US, MI","US, GA","US, MI-US, GA",2135,2020-01-31
"13300","US, MI","US, GA","US, MI-US, GA",2140,2020-02-01
"13301","US, MI","US, GA","US, MI-US, GA",2145,2020-02-02
"13302","US, MI","US, GA","US, MI-US, GA",2151,2020-02-03
"13303","US, MI","US, GA","US, MI-US, GA",2158,2020-02-04
"13304","US, MI","US, GA","US, MI-US, GA",2165,2020-02-05
"13305","US, MI","US, GA","US, MI-US, GA",2172,2020-02-06
"13306","US, MI","US, GA","US, MI-US, GA",2179,2020-02-07
"13307","US, MI","US, GA","US, MI-US, GA",2187,2020-02-08
"13308","US, MI","US, GA","US, MI-US, GA",2195,2020-02-09
"13309","US, MI","US, GA","US, MI-US, GA",2204,2020-02-10
"13310","US, MI","US, GA","US, MI-US, GA",2213,2020-02-11
"13311","US, MI","US, GA","US, MI-US, GA",2223,2020-02-12
"13312","US, MI","US, GA","US, MI-US, GA",2233,2020-02-13
"13313","US, MI","US, GA","US, MI-US, GA",2243,2020-02-14
"13314","US, MI","US, GA","US, MI-US, GA",2254,2020-02-15
"13315","US, MI","US, GA","US, MI-US, GA",2265,2020-02-16
"13316","US, MI","US, GA","US, MI-US, GA",2276,2020-02-17
"13317","US, MI","US, GA","US, MI-US, GA",2288,2020-02-18
"13318","US, MI","US, GA","US, MI-US, GA",2301,2020-02-19
"13319","US, MI","US, GA","US, MI-US, GA",2313,2020-02-20
"13320","US, MI","US, GA","US, MI-US, GA",2326,2020-02-21
"13321","US, MI","US, GA","US, MI-US, GA",2340,2020-02-22
"13322","US, MI","US, GA","US, MI-US, GA",2354,2020-02-23
"13323","US, MI","US, GA","US, MI-US, GA",2368,2020-02-24
"13324","US, MI","US, GA","US, MI-US, GA",2383,2020-02-25
"13325","US, MI","US, GA","US, MI-US, GA",2398,2020-02-26
"13326","US, MI","US, GA","US, MI-US, GA",2413,2020-02-27
"13327","US, MI","US, GA","US, MI-US, GA",2429,2020-02-28
"13328","US, MI","US, GA","US, MI-US, GA",2445,2020-02-29
"13329","US, MI","US, GA","US, MI-US, GA",2462,2020-03-01
"13330","US, MI","US, GA","US, MI-US, GA",2478,2020-03-02
"13331","US, MI","US, GA","US, MI-US, GA",2493,2020-03-03
"13332","US, MI","US, GA","US, MI-US, GA",2508,2020-03-04
"13333","US, MI","US, GA","US, MI-US, GA",2521,2020-03-05
"13334","US, MI","US, GA","US, MI-US, GA",2534,2020-03-06
"13335","US, MI","US, GA","US, MI-US, GA",2546,2020-03-07
"13336","US, MI","US, GA","US, MI-US, GA",2558,2020-03-08
"13337","US, MI","US, GA","US, MI-US, GA",2569,2020-03-09
"13338","US, MI","US, GA","US, MI-US, GA",2579,2020-03-10
"13339","US, MI","US, GA","US, MI-US, GA",2588,2020-03-11
"13340","US, MI","US, GA","US, MI-US, GA",2597,2020-03-12
"13341","US, MI","US, GA","US, MI-US, GA",2605,2020-03-13
"13342","US, MI","US, GA","US, MI-US, GA",2612,2020-03-14
"13343","US, MI","US, GA","US, MI-US, GA",2618,2020-03-15
"13344","US, MI","US, GA","US, MI-US, GA",2624,2020-03-16
"13345","US, MI","US, GA","US, MI-US, GA",2629,2020-03-17
"13346","US, MI","US, GA","US, MI-US, GA",2633,2020-03-18
"13347","US, MI","US, GA","US, MI-US, GA",2636,2020-03-19
"13348","US, MI","US, GA","US, MI-US, GA",2639,2020-03-20
"13349","US, MI","US, GA","US, MI-US, GA",2641,2020-03-21
"13350","US, MI","US, GA","US, MI-US, GA",2642,2020-03-22
"13351","US, MI","US, GA","US, MI-US, GA",2642,2020-03-23
"13352","US, MI","US, GA","US, MI-US, GA",2642,2020-03-24
"13353","US, MI","US, GA","US, MI-US, GA",2641,2020-03-25
"13354","US, MI","US, GA","US, MI-US, GA",2639,2020-03-26
"13355","US, MI","US, GA","US, MI-US, GA",2637,2020-03-27
"13356","US, MI","US, GA","US, MI-US, GA",2634,2020-03-28
"13357","US, MI","US, GA","US, MI-US, GA",2630,2020-03-29
"13358","US, MI","US, GA","US, MI-US, GA",2625,2020-03-30
"13359","US, MI","US, GA","US, MI-US, GA",2620,2020-03-31
"13360","US, MI","US, GA","US, MI-US, GA",2614,2020-04-01
"13361","US, MI","US, GA","US, MI-US, GA",2608,2020-04-02
"13362","US, MI","US, GA","US, MI-US, GA",2602,2020-04-03
"13363","US, MI","US, GA","US, MI-US, GA",2597,2020-04-04
"13364","US, MI","US, GA","US, MI-US, GA",2592,2020-04-05
"13365","US, MI","US, GA","US, MI-US, GA",2588,2020-04-06
"13366","US, MI","US, GA","US, MI-US, GA",2584,2020-04-07
"13367","US, MI","US, GA","US, MI-US, GA",2580,2020-04-08
"13368","US, MI","US, GA","US, MI-US, GA",2576,2020-04-09
"13369","US, MI","US, GA","US, MI-US, GA",2573,2020-04-10
"13370","US, MI","US, GA","US, MI-US, GA",2570,2020-04-11
"13371","US, MI","US, GA","US, MI-US, GA",2567,2020-04-12
"13372","US, MI","US, GA","US, MI-US, GA",2565,2020-04-13
"13373","US, MI","US, GA","US, MI-US, GA",2563,2020-04-14
"13374","US, MI","US, GA","US, MI-US, GA",2561,2020-04-15
"13375","US, MI","US, GA","US, MI-US, GA",2560,2020-04-16
"13376","US, MI","US, GA","US, MI-US, GA",2558,2020-04-17
"13377","US, MI","US, GA","US, MI-US, GA",2558,2020-04-18
"13378","US, MI","US, GA","US, MI-US, GA",2557,2020-04-19
"13379","US, MI","US, GA","US, MI-US, GA",2557,2020-04-20
"13380","US, MI","US, GA","US, MI-US, GA",2557,2020-04-21
"13381","US, MI","US, GA","US, MI-US, GA",2558,2020-04-22
"13382","US, MI","US, GA","US, MI-US, GA",2559,2020-04-23
"13383","US, MI","US, GA","US, MI-US, GA",2560,2020-04-24
"13384","US, MI","US, GA","US, MI-US, GA",2561,2020-04-25
"13385","US, MI","US, GA","US, MI-US, GA",2563,2020-04-26
"13386","US, MI","US, GA","US, MI-US, GA",2565,2020-04-27
"13387","US, MI","US, GA","US, MI-US, GA",2567,2020-04-28
"13388","US, MI","US, GA","US, MI-US, GA",2570,2020-04-29
"13389","US, MI","US, GA","US, MI-US, GA",2573,2020-04-30
"13390","US, MI","US, GA","US, MI-US, GA",2576,2020-05-01
"13391","US, MI","US, GA","US, MI-US, GA",2580,2020-05-02
"13392","US, MI","US, GA","US, MI-US, GA",2584,2020-05-03
"13393","US, MI","US, GA","US, MI-US, GA",2588,2020-05-04
"13394","US, MI","US, GA","US, MI-US, GA",2592,2020-05-05
"13395","US, MI","US, GA","US, MI-US, GA",2596,2020-05-06
"13396","US, MI","US, GA","US, MI-US, GA",2601,2020-05-07
"13397","US, MI","US, GA","US, MI-US, GA",2605,2020-05-08
"13398","US, MI","US, GA","US, MI-US, GA",2610,2020-05-09
"13399","US, MI","US, GA","US, MI-US, GA",2615,2020-05-10
"13400","US, MI","US, GA","US, MI-US, GA",2621,2020-05-11
"13401","US, MI","US, GA","US, MI-US, GA",2626,2020-05-12
"13402","US, MI","US, GA","US, MI-US, GA",2632,2020-05-13
"13403","US, MI","US, GA","US, MI-US, GA",2638,2020-05-14
"13404","US, MI","US, GA","US, MI-US, GA",2644,2020-05-15
"13405","US, MI","US, GA","US, MI-US, GA",2650,2020-05-16
"13406","US, MI","US, GA","US, MI-US, GA",2657,2020-05-17
"13407","US, MI","US, GA","US, MI-US, GA",2663,2020-05-18
"13408","US, MI","US, GA","US, MI-US, GA",2670,2020-05-19
"13409","US, MI","US, GA","US, MI-US, GA",2677,2020-05-20
"13410","US, MI","US, GA","US, MI-US, GA",2685,2020-05-21
"13411","US, MI","US, GA","US, MI-US, GA",2692,2020-05-22
"13412","US, MI","US, GA","US, MI-US, GA",2700,2020-05-23
"13413","US, MI","US, GA","US, MI-US, GA",2708,2020-05-24
"13414","US, MI","US, GA","US, MI-US, GA",2716,2020-05-25
"13415","US, MI","US, GA","US, MI-US, GA",2724,2020-05-26
"13416","US, MI","US, GA","US, MI-US, GA",2733,2020-05-27
"13417","US, MI","US, GA","US, MI-US, GA",2741,2020-05-28
"13418","US, MI","US, GA","US, MI-US, GA",2750,2020-05-29
"13419","US, MI","US, GA","US, MI-US, GA",2759,2020-05-30
"13420","US, MI","US, GA","US, MI-US, GA",2768,2020-05-31
"13421","US, MI","US, GA","US, MI-US, GA",2778,2020-06-01
"13422","US, MI","US, GA","US, MI-US, GA",2787,2020-06-02
"13423","US, MI","US, GA","US, MI-US, GA",2796,2020-06-03
"13424","US, MI","US, GA","US, MI-US, GA",2805,2020-06-04
"13425","US, MI","US, GA","US, MI-US, GA",2813,2020-06-05
"13426","US, MI","US, GA","US, MI-US, GA",2822,2020-06-06
"13427","US, MI","US, GA","US, MI-US, GA",2830,2020-06-07
"13428","US, MI","US, GA","US, MI-US, GA",2838,2020-06-08
"13429","US, MI","US, GA","US, MI-US, GA",2845,2020-06-09
"13430","US, MI","US, GA","US, MI-US, GA",2853,2020-06-10
"13431","US, MI","US, GA","US, MI-US, GA",2860,2020-06-11
"13432","US, MI","US, GA","US, MI-US, GA",2867,2020-06-12
"13433","US, MI","US, GA","US, MI-US, GA",2873,2020-06-13
"13434","US, MI","US, GA","US, MI-US, GA",2880,2020-06-14
"13435","US, MI","US, GA","US, MI-US, GA",2886,2020-06-15
"13436","US, MI","US, GA","US, MI-US, GA",2892,2020-06-16
"13437","US, MI","US, GA","US, MI-US, GA",2898,2020-06-17
"13438","US, MI","US, GA","US, MI-US, GA",2903,2020-06-18
"13439","US, MI","US, GA","US, MI-US, GA",2909,2020-06-19
"13440","US, MI","US, GA","US, MI-US, GA",2914,2020-06-20
"13441","US, MI","US, GA","US, MI-US, GA",2919,2020-06-21
"13442","US, MI","US, GA","US, MI-US, GA",2923,2020-06-22
"13443","US, MI","US, GA","US, MI-US, GA",2927,2020-06-23
"13444","US, MI","US, GA","US, MI-US, GA",2932,2020-06-24
"13445","US, MI","US, GA","US, MI-US, GA",2935,2020-06-25
"13446","US, MI","US, GA","US, MI-US, GA",2939,2020-06-26
"13447","US, MI","US, GA","US, MI-US, GA",2943,2020-06-27
"13448","US, MI","US, GA","US, MI-US, GA",2946,2020-06-28
"13449","US, MI","US, GA","US, MI-US, GA",2949,2020-06-29
"13450","US, MI","US, GA","US, MI-US, GA",2951,2020-06-30
"13451","US, MI","US, GA","US, MI-US, GA",2954,2020-07-01
"13452","US, MI","US, GA","US, MI-US, GA",2956,2020-07-02
"13453","US, MI","US, GA","US, MI-US, GA",2958,2020-07-03
"13454","US, MI","US, GA","US, MI-US, GA",2960,2020-07-04
"13455","US, MI","US, GA","US, MI-US, GA",2961,2020-07-05
"13456","US, MI","US, GA","US, MI-US, GA",2962,2020-07-06
"13457","US, MI","US, GA","US, MI-US, GA",2962,2020-07-07
"13458","US, MI","US, GA","US, MI-US, GA",2962,2020-07-08
"13459","US, MI","US, GA","US, MI-US, GA",2962,2020-07-09
"13460","US, MI","US, GA","US, MI-US, GA",2962,2020-07-10
"13461","US, MI","US, GA","US, MI-US, GA",2961,2020-07-11
"13462","US, MI","US, GA","US, MI-US, GA",2960,2020-07-12
"13463","US, MI","US, GA","US, MI-US, GA",2959,2020-07-13
"13464","US, MI","US, GA","US, MI-US, GA",2957,2020-07-14
"13465","US, MI","US, GA","US, MI-US, GA",2955,2020-07-15
"13466","US, MI","US, GA","US, MI-US, GA",2953,2020-07-16
"13467","US, MI","US, GA","US, MI-US, GA",2950,2020-07-17
"13468","US, MI","US, GA","US, MI-US, GA",2947,2020-07-18
"13469","US, MI","US, GA","US, MI-US, GA",2943,2020-07-19
"13470","US, MI","US, GA","US, MI-US, GA",2940,2020-07-20
"13471","US, MI","US, GA","US, MI-US, GA",2936,2020-07-21
"13472","US, MI","US, GA","US, MI-US, GA",2931,2020-07-22
"13473","US, MI","US, GA","US, MI-US, GA",2927,2020-07-23
"13474","US, MI","US, GA","US, MI-US, GA",2922,2020-07-24
"13475","US, MI","US, GA","US, MI-US, GA",2917,2020-07-25
"13476","US, MI","US, GA","US, MI-US, GA",2911,2020-07-26
"13477","US, MI","US, GA","US, MI-US, GA",2905,2020-07-27
"13478","US, MI","US, GA","US, MI-US, GA",2899,2020-07-28
"13479","US, MI","US, GA","US, MI-US, GA",2892,2020-07-29
"13480","US, MI","US, GA","US, MI-US, GA",2885,2020-07-30
"13481","US, MI","US, GA","US, MI-US, GA",2878,2020-07-31
"13482","US, MI","US, GA","US, MI-US, GA",2870,2020-08-01
"13483","US, MI","US, HI","US, MI-US, HI",0,2020-01-01
"13484","US, MI","US, HI","US, MI-US, HI",0,2020-01-02
"13485","US, MI","US, HI","US, MI-US, HI",0,2020-01-03
"13486","US, MI","US, HI","US, MI-US, HI",0,2020-01-04
"13487","US, MI","US, HI","US, MI-US, HI",0,2020-01-05
"13488","US, MI","US, HI","US, MI-US, HI",0,2020-01-06
"13489","US, MI","US, HI","US, MI-US, HI",0,2020-01-07
"13490","US, MI","US, HI","US, MI-US, HI",0,2020-01-08
"13491","US, MI","US, HI","US, MI-US, HI",0,2020-01-09
"13492","US, MI","US, HI","US, MI-US, HI",0,2020-01-10
"13493","US, MI","US, HI","US, MI-US, HI",0,2020-01-11
"13494","US, MI","US, HI","US, MI-US, HI",0,2020-01-12
"13495","US, MI","US, HI","US, MI-US, HI",0,2020-01-13
"13496","US, MI","US, HI","US, MI-US, HI",0,2020-01-14
"13497","US, MI","US, HI","US, MI-US, HI",0,2020-01-15
"13498","US, MI","US, HI","US, MI-US, HI",0,2020-01-16
"13499","US, MI","US, HI","US, MI-US, HI",0,2020-01-17
"13500","US, MI","US, HI","US, MI-US, HI",0,2020-01-18
"13501","US, MI","US, HI","US, MI-US, HI",0,2020-01-19
"13502","US, MI","US, HI","US, MI-US, HI",0,2020-01-20
"13503","US, MI","US, HI","US, MI-US, HI",0,2020-01-21
"13504","US, MI","US, HI","US, MI-US, HI",0,2020-01-22
"13505","US, MI","US, HI","US, MI-US, HI",0,2020-01-23
"13506","US, MI","US, HI","US, MI-US, HI",0,2020-01-24
"13507","US, MI","US, HI","US, MI-US, HI",0,2020-01-25
"13508","US, MI","US, HI","US, MI-US, HI",0,2020-01-26
"13509","US, MI","US, HI","US, MI-US, HI",0,2020-01-27
"13510","US, MI","US, HI","US, MI-US, HI",0,2020-01-28
"13511","US, MI","US, HI","US, MI-US, HI",0,2020-01-29
"13512","US, MI","US, HI","US, MI-US, HI",0,2020-01-30
"13513","US, MI","US, HI","US, MI-US, HI",0,2020-01-31
"13514","US, MI","US, HI","US, MI-US, HI",0,2020-02-01
"13515","US, MI","US, HI","US, MI-US, HI",0,2020-02-02
"13516","US, MI","US, HI","US, MI-US, HI",0,2020-02-03
"13517","US, MI","US, HI","US, MI-US, HI",0,2020-02-04
"13518","US, MI","US, HI","US, MI-US, HI",0,2020-02-05
"13519","US, MI","US, HI","US, MI-US, HI",0,2020-02-06
"13520","US, MI","US, HI","US, MI-US, HI",0,2020-02-07
"13521","US, MI","US, HI","US, MI-US, HI",0,2020-02-08
"13522","US, MI","US, HI","US, MI-US, HI",0,2020-02-09
"13523","US, MI","US, HI","US, MI-US, HI",0,2020-02-10
"13524","US, MI","US, HI","US, MI-US, HI",0,2020-02-11
"13525","US, MI","US, HI","US, MI-US, HI",0,2020-02-12
"13526","US, MI","US, HI","US, MI-US, HI",0,2020-02-13
"13527","US, MI","US, HI","US, MI-US, HI",0,2020-02-14
"13528","US, MI","US, HI","US, MI-US, HI",0,2020-02-15
"13529","US, MI","US, HI","US, MI-US, HI",0,2020-02-16
"13530","US, MI","US, HI","US, MI-US, HI",0,2020-02-17
"13531","US, MI","US, HI","US, MI-US, HI",0,2020-02-18
"13532","US, MI","US, HI","US, MI-US, HI",0,2020-02-19
"13533","US, MI","US, HI","US, MI-US, HI",0,2020-02-20
"13534","US, MI","US, HI","US, MI-US, HI",0,2020-02-21
"13535","US, MI","US, HI","US, MI-US, HI",0,2020-02-22
"13536","US, MI","US, HI","US, MI-US, HI",0,2020-02-23
"13537","US, MI","US, HI","US, MI-US, HI",0,2020-02-24
"13538","US, MI","US, HI","US, MI-US, HI",0,2020-02-25
"13539","US, MI","US, HI","US, MI-US, HI",0,2020-02-26
"13540","US, MI","US, HI","US, MI-US, HI",0,2020-02-27
"13541","US, MI","US, HI","US, MI-US, HI",0,2020-02-28
"13542","US, MI","US, HI","US, MI-US, HI",0,2020-02-29
"13543","US, MI","US, HI","US, MI-US, HI",0,2020-03-01
"13544","US, MI","US, HI","US, MI-US, HI",0,2020-03-02
"13545","US, MI","US, HI","US, MI-US, HI",0,2020-03-03
"13546","US, MI","US, HI","US, MI-US, HI",0,2020-03-04
"13547","US, MI","US, HI","US, MI-US, HI",0,2020-03-05
"13548","US, MI","US, HI","US, MI-US, HI",0,2020-03-06
"13549","US, MI","US, HI","US, MI-US, HI",0,2020-03-07
